2008-10-28,24.999999999999996,0.0
2008-10-29,24.999999999999996,0.0
2008-10-30,24.999999999999996,0.0
2008-10-31,24.999999999999996,0.0
2008-11-01,24.999999999999996,1.0
2008-11-02,24.999999999999996,1.0
2008-11-03,24.999999999999996,1.0
2008-11-04,24.999999999999996,1.0
2008-11-05,24.999999999999996,1.0
2008-11-06,24.999999999999996,1.0
2008-11-07,24.999999999999996,1.0
2008-11-08,24.999999999999996,0.0
2008-11-09,24.999999999999996,1.0
2008-11-10,25.001001753067865,0.0
2008-11-11,25.004883546205857,0.0
2008-11-12,25.013335837716,0.0
2008-11-13,25.027861257200094,0.0
2008-11-14,25.049774605559723,0.0
2008-11-15,25.080202854996237,0.0
2008-11-16,25.120085149010766,0.0
2008-11-17,25.170172802404203,0.0
2008-11-18,25.23102930127723,0.0
2008-11-19,25.303030303030297,0.0
2008-11-20,25.38636363636363,0.0
2008-11-21,25.48102930127723,0.0
2008-11-22,25.58683946907087,0.0
2008-11-23,25.703418482344098,0.0
2008-11-24,25.83020285499624,0.0
2008-11-25,25.966441272226394,0.0
2008-11-26,26.111194590533433,0.0
2008-11-27,26.263335837716003,0.0
2008-11-28,26.42155021287253,0.0
2008-11-29,26.584335086401204,0.0
2008-11-30,26.75,0.0
2008-12-01,26.916666666666668,1.0
2008-12-02,27.083333333333332,1.0
2008-12-03,27.083333333333332,1.0
2008-12-04,27.25,1.0
2008-12-05,27.416666666666668,1.0
2008-12-06,27.583333333333332,1.0
2008-12-07,27.75,1.0
2008-12-08,27.916666666666668,1.0
2008-12-09,28.083333333333332,1.0
2008-12-10,28.24899824693213,1.0
2008-12-11,28.411783120460807,1.0
2008-12-12,28.56999749561733,1.0
2008-12-13,28.722138742799903,1.0
2008-12-14,28.700225394440274,1.0
2008-12-15,28.836463811670423,1.0
2008-12-16,28.796581517655902,1.0
2008-12-17,28.74649386426246,1.0
2008-12-18,28.685637365389436,1.0
2008-12-19,28.78030303030304,1.0
2008-12-20,28.696969696969703,1.0
2008-12-21,28.602304032056104,1.0
2008-12-22,28.49649386426246,1.0
2008-12-23,28.379914850989234,1.0
2008-12-24,28.25313047833709,1.0
2008-12-25,28.283558727773606,1.0
2008-12-26,28.138805409466567,1.0
2008-12-27,27.986664162283997,1.0
2008-12-28,27.82844978712747,1.0
2008-12-29,27.49899824693213,1.0
2008-12-30,27.333333333333332,1.0
2008-12-31,27.166666666666668,1.0
2009-01-01,27.0,1.0
2009-01-02,27.0,1.0
2009-01-03,26.833333333333332,1.0
2009-01-04,26.666666666666668,1.0
2009-01-05,26.333333333333332,1.0
2009-01-06,26.166666666666668,1.0
2009-01-07,26.000868059108356,0.0
2009-01-08,25.835934491389803,0.0
2009-01-09,25.67186294950221,0.0
2009-01-10,25.508650424696565,0.0
2009-01-11,25.34629391348365,0.0
2009-01-12,25.184790417634034,0.0
2009-01-13,25.19080361084475,0.0
2009-01-14,25.030997172072617,0.0
2009-01-15,25.038701452200918,0.0
2009-01-16,25.047246807372712,0.0
2009-01-17,25.056630265657535,0.0
2009-01-18,24.900182193718035,0.0
2009-01-19,24.911232963476657,0.0
2009-01-20,24.92311295211563,0.0
2009-01-21,24.93581920874365,0.0
2009-01-22,24.949348787729196,0.0
2009-01-23,24.963698748700544,0.0
2009-01-24,24.81219948987909,0.0
2009-01-25,24.828181414746023,0.0
2009-01-26,24.84497493204232,0.0
2009-01-27,24.862577122435425,0.0
2009-01-28,25.04765173851923,0.0
2009-01-29,25.066862538147422,0.0
2009-01-30,25.08687328443348,0.0
2009-01-31,25.107681079084003,0.0
2009-02-01,25.129283029065387,0.0
2009-02-02,25.151676246603813,0.0
2009-02-03,25.174857849185255,0.0
2009-02-04,25.365491626222152,0.0
2009-02-05,25.390241372386722,0.0
2009-02-06,25.41490282850263,0.0
2009-02-07,25.439476152363607,0.0
2009-02-08,25.463961501763382,0.0
2009-02-09,25.48835903449569,0.0
2009-02-10,25.512668908354264,0.0
2009-02-11,25.53689128113284,0.0
2009-02-12,25.561026310625138,0.0
2009-02-13,25.5850741546249,0.0
2009-02-14,25.609034970925848,0.0
2009-02-15,25.632908917321725,0.0
2009-02-16,25.656696151606255,0.0
2009-02-17,25.680396831573173,0.0
2009-02-18,25.70401111501621,0.0
2009-02-19,25.727539159729098,0.0
2009-02-20,25.75098112350557,0.0
2009-02-21,25.774337164139357,0.0
2009-02-22,25.79760743942419,0.0
2009-02-23,25.8207921071538,0.0
2009-02-24,25.843891325121927,0.0
2009-02-25,25.866905251122294,0.0
2009-02-26,25.88983404294863,0.0
2009-02-27,25.912677858394677,0.0
2009-02-28,25.935436855254164,0.0
2009-03-01,25.958111191320818,0.0
2009-03-02,25.980701024388377,0.0
2009-03-03,26.003206512250568,0.0
2009-03-04,26.025627812701124,0.0
2009-03-05,26.04796508353378,0.0
2009-03-06,26.070218482542263,0.0
2009-03-07,26.09238816752031,0.0
2009-03-08,26.114474296261644,0.0
2009-03-09,26.13647702656001,0.0
2009-03-10,26.15839651620913,0.0
2009-03-11,26.18023292300274,0.0
2009-03-12,26.201986404734573,0.0
2009-03-13,26.223657119198357,0.0
2009-03-14,26.245245224187823,0.0
2009-03-15,26.266750877496705,0.0
2009-03-16,26.288174236918735,0.0
2009-03-17,26.309515460247646,0.0
2009-03-18,26.330774705277168,0.0
2009-03-19,26.351952129801035,0.0
2009-03-20,26.37304789161298,0.0
2009-03-21,26.39406214850673,0.0
2009-03-22,26.41499505827602,0.0
2009-03-23,26.43584677871458,0.0
2009-03-24,26.456617467616145,0.0
2009-03-25,26.477307282774447,0.0
2009-03-26,26.49791638198321,0.0
2009-03-27,26.518444923036174,0.0
2009-03-28,26.53889306372707,0.0
2009-03-29,26.559260961849628,0.0
2009-03-30,26.57954877519758,0.0
2009-03-31,26.59975666156466,0.0
2009-04-01,26.619884778744595,0.0
2009-04-02,26.63993328453112,0.0
2009-04-03,26.65990233671797,0.0
2009-04-04,26.67979209309887,0.0
2009-04-05,26.69960271146756,0.0
2009-04-06,26.719334349617768,0.0
2009-04-07,26.738987165343225,0.0
2009-04-08,26.758561316437657,0.0
2009-04-09,26.77805696069481,0.0
2009-04-10,26.797474255908405,0.0
2009-04-11,26.816813359872175,0.0
2009-04-12,26.836074430379856,0.0
2009-04-13,26.85525762522518,0.0
2009-04-14,26.87436310220187,0.0
2009-04-15,26.893391019103667,0.0
2009-04-16,26.912341533724305,0.0
2009-04-17,26.931214803857507,0.0
2009-04-18,26.950010987297006,0.0
2009-04-19,26.968730241836543,0.0
2009-04-20,26.98737272526984,0.0
2009-04-21,27.005938595390635,0.0
2009-04-22,27.024428009992654,0.0
2009-04-23,27.042841126869636,0.0
2009-04-24,27.061178103815305,0.0
2009-04-25,27.079439098623403,0.0
2009-04-26,27.097624269087653,0.0
2009-04-27,27.115733773001793,0.0
2009-04-28,27.133767768159547,0.0
2009-04-29,27.151726412354655,0.0
2009-04-30,27.169609863380845,0.0
2009-05-01,27.18741827903185,0.0
2009-05-02,27.2051518171014,0.0
2009-05-03,27.222810635383222,0.0
2009-05-04,27.240394891671063,0.0
2009-05-05,27.25790474375864,0.0
2009-05-06,27.275340349439695,0.0
2009-05-07,27.292701866507954,0.0
2009-05-08,27.309989452757147,0.0
2009-05-09,27.327203265981016,0.0
2009-05-10,27.34434346397328,0.0
2009-05-11,27.36141020452768,0.0
2009-05-12,27.378403645437945,0.0
2009-05-13,27.395323944497807,0.0
2009-05-14,27.412171259501,0.0
2009-05-15,27.42894574824125,0.0
2009-05-16,27.445647568512296,0.0
2009-05-17,27.462276878107865,0.0
2009-05-18,27.47883383482169,0.0
2009-05-19,27.4953185964475,0.0
2009-05-20,27.51173132077903,0.0
2009-05-21,27.528072165610016,0.0
2009-05-22,27.544341288734184,0.0
2009-05-23,27.560538847945267,0.0
2009-05-24,27.576665001036993,0.0
2009-05-25,27.592719905803104,0.0
2009-05-26,27.608703720037326,0.0
2009-05-27,27.62461660153339,0.0
2009-05-28,27.64045870808503,0.0
2009-05-29,27.656230197485975,0.0
2009-05-30,27.67193122752996,0.0
2009-05-31,27.687561956010715,0.0
2009-06-01,27.70312254072197,0.0
2009-06-02,27.718613139457467,0.0
2009-06-03,27.734033910010922,0.0
2009-06-04,27.749385010176077,0.0
2009-06-05,27.764666597746665,0.0
2009-06-06,27.77987883051641,0.0
2009-06-07,27.795021866279054,0.0
2009-06-08,27.810095862828323,0.0
2009-06-09,27.82510097795795,0.0
2009-06-10,27.84003736946166,0.0
2009-06-11,27.854905195133195,0.0
2009-06-12,27.86970461276628,0.0
2009-06-13,27.884435780154654,0.0
2009-06-14,27.899098855092046,0.0
2009-06-15,27.91369399537218,0.0
2009-06-16,27.9282213587888,0.0
2009-06-17,27.94268110313563,0.0
2009-06-18,27.957073386206407,0.0
2009-06-19,27.97139836579486,0.0
2009-06-20,27.985656199694724,0.0
2009-06-21,27.999847045699724,0.0
2009-06-22,28.013971061603595,0.0
2009-06-23,28.02802840520007,0.0
2009-06-24,28.04201923428288,0.0
2009-06-25,28.055943706645756,0.0
2009-06-26,28.069801980082435,0.0
2009-06-27,28.083594212386643,0.0
2009-06-28,28.097320561352117,0.0
2009-06-29,28.110981184772584,0.0
2009-06-30,28.12457624044178,0.0
2009-07-01,28.13810588615343,0.0
2009-07-02,28.15157027970127,0.0
2009-07-03,28.164969578879038,0.0
2009-07-04,28.178303941480458,0.0
2009-07-05,28.191573525299262,0.0
2009-07-06,28.204778488129186,0.0
2009-07-07,28.21791898776396,0.0
2009-07-08,28.23099518199731,0.0
2009-07-09,28.24400722862298,0.0
2009-07-10,28.256955285434692,0.0
2009-07-11,28.269839510226184,0.0
2009-07-12,28.282660060791184,0.0
2009-07-13,28.295417094923426,0.0
2009-07-14,28.30811077041664,0.0
2009-07-15,28.320741245064557,0.0
2009-07-16,28.333308676660913,0.0
2009-07-17,28.34581322299944,0.0
2009-07-18,28.358255041873864,0.0
2009-07-19,28.37063429107792,0.0
2009-07-20,28.38295112840534,0.0
2009-07-21,28.395205711649858,0.0
2009-07-22,28.407398198605204,0.0
2009-07-23,28.419528747065108,0.0
2009-07-24,28.431597514823306,0.0
2009-07-25,28.44360465967353,0.0
2009-07-26,28.455550339409506,0.0
2009-07-27,28.467434711824968,0.0
2009-07-28,28.479257934713647,0.0
2009-07-29,28.49102016586928,0.0
2009-07-30,28.502721563085597,0.0
2009-07-31,28.51436228415633,0.0
2009-08-01,28.525942486875206,0.0
2009-08-02,28.537462329035968,0.0
2009-08-03,28.548921968432335,0.0
2009-08-04,28.560321562858046,0.0
2009-08-05,28.571661270106834,0.0
2009-08-06,28.58294124797242,0.0
2009-08-07,28.59416165424855,0.0
2009-08-08,28.60532264672895,0.0
2009-08-09,28.616424383207352,0.0
2009-08-10,28.62746702147749,0.0
2009-08-11,28.638450719333086,0.0
2009-08-12,28.649375634567882,0.0
2009-08-13,28.660241924975605,0.0
2009-08-14,28.671049748349994,0.0
2009-08-15,28.681799262484773,0.0
2009-08-16,28.692490625173676,0.0
2009-08-17,28.70312399421044,0.0
2009-08-18,28.71369952738879,0.0
2009-08-19,28.724217382502463,0.0
2009-08-20,28.734677717345185,0.0
2009-08-21,28.745080689710694,0.0
2009-08-22,28.75542645739272,0.0
2009-08-23,28.765715178184987,0.0
2009-08-24,28.77594700988124,0.0
2009-08-25,28.7861221102752,0.0
2009-08-26,28.796240637160608,0.0
2009-08-27,28.806302748331188,0.0
2009-08-28,28.816308601580676,0.0
2009-08-29,28.826258354702805,0.0
2009-08-30,28.836152165491303,0.0
2009-08-31,28.845990191739908,0.0
2009-09-01,28.855772591242342,0.0
2009-09-02,28.865499521792348,0.0
2009-09-03,28.87517114118365,0.0
2009-09-04,28.88478760720998,0.0
2009-09-05,28.894349077665073,0.0
2009-09-06,28.90385571034266,0.0
2009-09-07,28.913307663036473,0.0
2009-09-08,28.922705093540245,0.0
2009-09-09,28.932048159647707,0.0
2009-09-10,28.94133701915259,0.0
2009-09-11,28.95057182984863,0.0
2009-09-12,28.959752749529557,0.0
2009-09-13,28.968879935989094,0.0
2009-09-14,28.977953547020984,0.0
2009-09-15,28.98697374041895,0.0
2009-09-16,28.995940673976733,0.0
2009-09-17,29.00485450548806,0.0
2009-09-18,29.013715392746658,0.0
2009-09-19,29.02252349354627,0.0
2009-09-20,29.03127896568062,0.0
2009-09-21,29.039981966943447,0.0
2009-09-22,29.048632655128475,0.0
2009-09-23,29.05723118802944,0.0
2009-09-24,29.06577772344007,0.0
2009-09-25,29.074272419154106,0.0
2009-09-26,29.08271543296527,0.0
2009-09-27,29.091106922667297,0.0
2009-09-28,29.09944704605392,0.0
2009-09-29,29.107735960918873,0.0
2009-09-30,29.115973825055885,0.0
2009-10-01,29.124160796258685,0.0
2009-10-02,29.132297032321006,0.0
2009-10-03,29.14038269103658,0.0
2009-10-04,29.14841793019915,0.0
2009-10-05,29.156402907602434,0.0
2009-10-06,29.164337781040164,0.0
2009-10-07,29.17222270830608,0.0
2009-10-08,29.180057847193908,0.0
2009-10-09,29.18784335549738,0.0
2009-10-10,29.195579391010238,0.0
2009-10-11,29.2032661115262,0.0
2009-10-12,29.210903674839006,0.0
2009-10-13,29.218492238742385,0.0
2009-10-14,29.226031961030067,0.0
2009-10-15,29.23352299949579,0.0
2009-10-16,29.24096551193328,0.0
2009-10-17,29.248359656136277,0.0
2009-10-18,29.2557055898985,0.0
2009-10-19,29.263003471013686,0.0
2009-10-20,29.270253457275576,0.0
2009-10-21,29.27745570647789,0.0
2009-10-22,29.284610376414367,0.0
2009-10-23,29.291717624878736,0.0
2009-10-24,29.29877760966473,0.0
2009-10-25,29.30579048856607,0.0
2009-10-26,29.312756419376505,0.0
2009-10-27,29.319675559889763,0.0
2009-10-28,29.32654806789957,0.0
2009-10-29,29.333374101199656,0.0
2009-10-30,29.34015381758376,0.0
2009-10-31,29.34688737484561,0.0
2009-11-01,29.353574930778944,0.0
2009-11-02,29.360216643177484,0.0
2009-11-03,29.36681266983497,0.0
2009-11-04,29.373363168545133,0.0
2009-11-05,29.3798682971017,0.0
2009-11-06,29.386328213298402,0.0
2009-11-07,29.39274307492898,0.0
2009-11-08,29.399113039787157,0.0
2009-11-09,29.405438265666664,0.0
2009-11-10,29.41171891036124,0.0
2009-11-11,29.417955131664613,0.0
2009-11-12,29.424147087370518,0.0
2009-11-13,29.430294935272684,0.0
2009-11-14,29.436398833164844,0.0
2009-11-15,29.44245893884073,0.0
2009-11-16,29.448475410094073,0.0
2009-11-17,29.454448404718605,0.0
2009-11-18,29.460378080508058,0.0
2009-11-19,29.466264595256163,0.0
2009-11-20,29.47210810675665,0.0
2009-11-21,29.477908772803254,0.0
2009-11-22,29.48366675118971,0.0
2009-11-23,29.48938219970974,0.0
2009-11-24,29.49505527615709,0.0
2009-11-25,29.50068613832548,0.0
2009-11-26,29.506274944008645,0.0
2009-11-27,29.51182185100032,0.0
2009-11-28,29.517327017094235,0.0
2009-11-29,29.522790600084118,0.0
2009-11-30,29.528212757763708,0.0
2009-12-01,29.533593647926732,0.0
2009-12-02,29.538933428366924,0.0
2009-12-03,29.544232256878015,0.0
2009-12-04,29.549490291253736,0.0
2009-12-05,29.554707689287817,0.0
2009-12-06,29.559884608774,0.0
2009-12-07,29.565021207506003,0.0
2009-12-08,29.570117643277566,0.0
2009-12-09,29.57517407388242,0.0
2009-12-10,29.580190657114297,0.0
2009-12-11,29.585167550766926,0.0
2009-12-12,29.59010491263404,0.0
2009-12-13,29.595002900509375,0.0
2009-12-14,29.599861672186655,0.0
2009-12-15,29.60468138545962,0.0
2009-12-16,29.609462198122,0.0
2009-12-17,29.614204267967523,0.0
2009-12-18,29.618907752789923,0.0
2009-12-19,29.62357281038293,0.0
2009-12-20,29.62819959854028,0.0
2009-12-21,29.632788275055706,0.0
2009-12-22,29.63733899772293,0.0
2009-12-23,29.641851924335697,0.0
2009-12-24,29.64632721268773,0.0
2009-12-25,29.650765020572763,0.0
2009-12-26,29.655165505784527,0.0
2009-12-27,29.659528826116755,0.0
2009-12-28,29.663855139363182,0.0
2009-12-29,29.668144603317536,0.0
2009-12-30,29.672397375773542,0.0
2009-12-31,29.67661361452495,0.0
2010-01-01,29.680793477365473,0.0
2010-01-02,29.684937122088854,0.0
2010-01-03,29.689044706488822,0.0
2010-01-04,29.693116388359112,0.0
2010-01-05,29.697152325493448,0.0
2010-01-06,29.701152675685574,0.0
2010-01-07,29.70511759672921,0.0
2010-01-08,29.70904724641809,0.0
2010-01-09,29.71294178254595,0.0
2010-01-10,29.716801362906526,0.0
2010-01-11,29.720626145293537,0.0
2010-01-12,29.724416287500723,0.0
2010-01-13,29.728171947321815,0.0
2010-01-14,29.731893282550548,0.0
2010-01-15,29.735580450980645,0.0
2010-01-16,29.739233610405844,0.0
2010-01-17,29.742852918619878,0.0
2010-01-18,29.74643853341648,0.0
2010-01-19,29.749990612589375,0.0
2010-01-20,29.753509313932298,0.0
2010-01-21,29.756994795238988,0.0
2010-01-22,29.760447214303166,0.0
2010-01-23,29.76386672891857,0.0
2010-01-24,29.76725349687893,0.0
2010-01-25,29.770607675977978,0.0
2010-01-26,29.773929424009445,0.0
2010-01-27,29.777218898767064,0.0
2010-01-28,29.78047625804457,0.0
2010-01-29,29.783701659635692,0.0
2010-01-30,29.78689526133416,0.0
2010-01-31,29.790057220933708,0.0
2010-02-01,29.793187696228067,0.0
2010-02-02,29.796286845010968,0.0
2010-02-03,29.799354825076144,0.0
2010-02-04,29.80239179421733,0.0
2010-02-05,29.80539791022825,0.0
2010-02-06,29.808373330902647,0.0
2010-02-07,29.811318214034245,0.0
2010-02-08,29.814232717416775,0.0
2010-02-09,29.81711699884397,0.0
2010-02-10,29.819971216109572,0.0
2010-02-11,29.822795527007298,0.0
2010-02-12,29.825590089330884,0.0
2010-02-13,29.828355060874067,0.0
2010-02-14,29.831090599430574,0.0
2010-02-15,29.83379686279414,0.0
2010-02-16,29.836474008758497,0.0
2010-02-17,29.839122195117373,0.0
2010-02-18,29.841741579664504,0.0
2010-02-19,29.84433232019362,0.0
2010-02-20,29.846894574498446,0.0
2010-02-21,29.849428500372724,0.0
2010-02-22,29.851934255610185,0.0
2010-02-23,29.85441199800456,0.0
2010-02-24,29.856861885349584,0.0
2010-02-25,29.859284075438982,0.0
2010-02-26,29.861678726066483,0.0
2010-02-27,29.86404599502583,0.0
2010-02-28,29.866386040110743,0.0
2010-03-01,29.868699019114963,0.0
2010-03-02,29.870985089832217,0.0
2010-03-03,29.87324441005624,0.0
2010-03-04,29.875477137580763,0.0
2010-03-05,29.877683430199514,0.0
2010-03-06,29.879863445706235,0.0
2010-03-07,29.882017341894645,0.0
2010-03-08,29.88414527655849,0.0
2010-03-09,29.886247407491485,0.0
2010-03-10,29.888323892487374,0.0
2010-03-11,29.89037488933989,0.0
2010-03-12,29.89240055584275,0.0
2010-03-13,29.894401049789703,0.0
2010-03-14,29.89637652897448,0.0
2010-03-15,29.8983271511908,0.0
2010-03-16,29.9002530742324,0.0
2010-03-17,29.902154455893015,0.0
2010-03-18,29.904031453966375,0.0
2010-03-19,29.905884226246215,0.0
2010-03-20,29.907712930526266,0.0
2010-03-21,29.90951772460026,0.0
2010-03-22,29.911298766261925,0.0
2010-03-23,29.91305621330499,0.0
2010-03-24,29.914790223523198,0.0
2010-03-25,29.916500954710273,0.0
2010-03-26,29.918188564659946,0.0
2010-03-27,29.919853211165954,0.0
2010-03-28,29.921495052022028,0.0
2010-03-29,29.923114245021896,0.0
2010-03-30,29.92471094795929,0.0
2010-03-31,29.926285318627947,0.0
2010-04-01,29.927837514821597,0.0
2010-04-02,29.92936769433397,0.0
2010-04-03,29.930876014958802,0.0
2010-04-04,29.93236263448982,0.0
2010-04-05,29.933827710720756,0.0
2010-04-06,29.93527140144534,0.0
2010-04-07,29.93669386445731,0.0
2010-04-08,29.938095257550398,0.0
2010-04-09,29.93947573851833,0.0
2010-04-10,29.940835465154837,0.0
2010-04-11,29.942174595253658,0.0
2010-04-12,29.943493286608522,0.0
2010-04-13,29.94479169701316,0.0
2010-04-14,29.946069984261303,0.0
2010-04-15,29.947328306146687,0.0
2010-04-16,29.94856682046304,0.0
2010-04-17,29.949785685004095,0.0
2010-04-18,29.950985057563585,0.0
2010-04-19,29.95216509593524,0.0
2010-04-20,29.95332595791279,0.0
2010-04-21,29.95446780128997,0.0
2010-04-22,29.95559078386051,0.0
2010-04-23,29.95669506341815,0.0
2010-04-24,29.95778079775661,0.0
2010-04-25,29.958848144669627,0.0
2010-04-26,29.959897261950932,0.0
2010-04-27,29.960928307394262,0.0
2010-04-28,29.961941438793342,0.0
2010-04-29,29.962936813941905,0.0
2010-04-30,29.96391459063369,0.0
2010-05-01,29.964874926662414,0.0
2010-05-02,29.96581797982183,0.0
2010-05-03,29.966743907905645,0.0
2010-05-04,29.967652868707606,0.0
2010-05-05,29.968545020021445,0.0
2010-05-06,29.96942051964089,0.0
2010-05-07,29.97027952535968,0.0
2010-05-08,29.97112219497154,0.0
2010-05-09,29.9719486862702,0.0
2010-05-10,29.972759157049396,0.0
2010-05-11,29.97355376510286,0.0
2010-05-12,29.974332668224324,0.0
2010-05-13,29.975096024207513,0.0
2010-05-14,29.97584399084617,0.0
2010-05-15,29.97657672593402,0.0
2010-05-16,29.9772943872648,0.0
2010-05-17,29.977997132632233,0.0
2010-05-18,29.978685119830054,0.0
2010-05-19,29.979358506651998,0.0
2010-05-20,29.9800174508918,0.0
2010-05-21,29.980662110343186,0.0
2010-05-22,29.981292642799886,0.0
2010-05-23,29.98190920605564,0.0
2010-05-24,29.982511957904173,0.0
2010-05-25,29.98310105613922,0.0
2010-05-26,29.98367665855451,0.0
2010-05-27,29.98423892294378,0.0
2010-05-28,29.984788007100757,0.0
2010-05-29,29.985324068819178,0.0
2010-05-30,29.985847265892765,0.0
2010-05-31,29.98635775611526,0.0
2010-06-01,29.986855697280394,0.0
2010-06-02,29.987341247181895,0.0
2010-06-03,29.987814563613494,0.0
2010-06-04,29.988275804368925,0.0
2010-06-05,29.98872512724192,0.0
2010-06-06,29.98916269002621,0.0
2010-06-07,29.98958865051553,0.0
2010-06-08,29.990003166503605,0.0
2010-06-09,29.990406395784177,0.0
2010-06-10,29.990798496150965,0.0
2010-06-11,29.991179625397713,0.0
2010-06-12,29.991549941318144,0.0
2010-06-13,29.99190960170599,0.0
2010-06-14,29.992258764354993,0.0
2010-06-15,29.992597587058878,0.0
2010-06-16,29.992926227611374,0.0
2010-06-17,29.99324484380622,0.0
2010-06-18,29.99355359343714,0.0
2010-06-19,29.993852634297873,0.0
2010-06-20,29.994142124182147,0.0
2010-06-21,29.994422220883695,0.0
2010-06-22,29.99469308219625,0.0
2010-06-23,29.99495486591354,0.0
2010-06-24,29.995207729829303,0.0
2010-06-25,29.995451831737267,0.0
2010-06-26,29.99568732943116,0.0
2010-06-27,29.99591438070472,0.0
2010-06-28,29.996133143351674,0.0
2010-06-29,29.99634377516576,0.0
2010-06-30,29.996546433940704,0.0
2010-07-01,29.996741277470242,0.0
2010-07-02,29.996928463548105,0.0
2010-07-03,29.997108149968025,0.0
2010-07-04,29.997280494523732,0.0
2010-07-05,29.997445655008956,0.0
2010-07-06,29.997603789217433,0.0
2010-07-07,29.997755054942896,0.0
2010-07-08,29.997899609979072,0.0
2010-07-09,29.998037612119695,0.0
2010-07-10,29.998169219158502,0.0
2010-07-11,29.998294588889216,0.0
2010-07-12,29.998413879105573,0.0
2010-07-13,29.99852724760131,0.0
2010-07-14,29.99863485217015,0.0
2010-07-15,29.998736850605827,0.0
2010-07-16,29.99883340070208,0.0
2010-07-17,29.99892466025263,0.0
2010-07-18,29.999010787051215,0.0
2010-07-19,29.99909193889157,0.0
2010-07-20,29.99916827356742,0.0
2010-07-21,29.999239948872503,0.0
2010-07-22,29.999307122600545,0.0
2010-07-23,29.99936995254528,0.0
2010-07-24,29.999428596500437,0.0
2010-07-25,29.999483212259754,0.0
2010-07-26,29.999533957616965,0.0
2010-07-27,29.999580990365796,0.0
2010-07-28,29.99962446829998,0.0
2010-07-29,29.999664549213247,0.0
2010-07-30,29.999701390899325,0.0
2010-07-31,29.99973515115196,0.0
2010-08-01,29.99976598776487,1.0
2010-08-02,29.99979406561911,1.0
2010-08-03,29.933152886509852,1.0
2010-08-04,29.866509280305802,1.0
2010-08-05,29.866530071615884,1.0
2010-08-06,29.866548746455894,1.0
2010-08-07,29.866565452248505,1.0
2010-08-08,29.8665803311566,1.0
2010-08-09,29.866593520083267,1.0
2010-08-10,29.86660515067181,1.0
2010-08-11,29.86661534930573,1.0
2010-08-12,29.866624237108745,1.0
2010-08-13,29.866631929944784,1.0
2010-08-14,29.866638538417984,1.0
2010-08-15,29.866644167872682,1.0
2010-08-16,29.699982251726773,1.0
2010-08-17,29.366652884805013,1.0
2010-08-18,29.199989490005706,1.0
2010-08-19,29.033325484967367,1.0
2010-08-20,28.866660948735383,1.0
2010-08-21,28.86666262176202,1.0
2010-08-22,28.866663905906417,1.0
2010-08-23,28.533331531101258,1.0
2010-08-24,28.199998888686093,1.0
2010-08-25,27.699999364740695,1.0
2010-08-26,27.36666634008504,1.0
2010-08-27,27.033333190279315,1.0
2010-08-28,26.69999995229057,1.0
2010-08-29,26.366666657826087,1.0
2010-08-30,26.033333333333335,1.0
2010-08-31,25.7,1.0
2010-09-01,25.366666666666667,1.0
2010-09-02,25.0,1.0
2010-09-03,24.666666666666668,1.0
2010-09-04,24.333333333333332,1.0
2010-09-05,24.0,1.0
2010-09-06,23.6,1.0
2010-09-07,23.2,1.0
2010-09-08,22.9,1.0
2010-09-09,22.566666666666666,1.0
2010-09-10,22.166666666666668,1.0
2010-09-11,21.866666666666667,1.0
2010-09-12,21.533333333333335,1.0
2010-09-13,21.133333333333333,1.0
2010-09-14,20.733333333333334,1.0
2010-09-15,20.566666666666666,1.0
2010-09-16,20.566666666666666,1.0
2010-09-17,20.4,1.0
2010-09-18,20.233333333333334,1.0
2010-09-19,20.133333333333333,1.0
2010-09-20,19.8,1.0
2010-09-21,19.466666666666665,1.0
2010-09-22,19.466666666666665,1.0
2010-09-23,19.533333333333335,1.0
2010-09-24,19.7,1.0
2010-09-25,19.866666666666667,1.0
2010-09-26,20.033333333333335,1.0
2010-09-27,20.033333333333335,1.0
2010-09-28,20.033333333333335,1.0
2010-09-29,20.033333333333335,1.0
2010-09-30,20.2,1.0
2010-10-01,20.266666666666666,1.0
2010-10-02,20.433333333333334,1.0
2010-10-03,20.566666666666666,1.0
2010-10-04,20.633333333333333,1.0
2010-10-05,20.7,1.0
2010-10-06,20.833333333333332,1.0
2010-10-07,20.966666666666665,1.0
2010-10-08,21.0,1.0
2010-10-09,21.066666666666666,1.0
2010-10-10,21.3,1.0
2010-10-11,21.433333333333334,1.0
2010-10-12,21.6,1.0
2010-10-13,21.833333333333332,1.0
2010-10-14,22.066666666666666,1.0
2010-10-15,22.166666666666668,1.0
2010-10-16,22.266666666666666,1.0
2010-10-17,22.366666666666667,1.0
2010-10-18,22.466666666666665,1.0
2010-10-19,22.5,1.0
2010-10-20,22.6,1.0
2010-10-21,22.766666666666666,1.0
2010-10-22,22.866666666666667,1.0
2010-10-23,22.9,1.0
2010-10-24,23.033333333333335,1.0
2010-10-25,23.0,1.0
2010-10-26,22.966666666666665,1.0
2010-10-27,23.1,1.0
2010-10-28,23.233333333333334,1.0
2010-10-29,23.366666666666667,1.0
2010-10-30,23.333333333333332,1.0
2010-10-31,23.433333333333334,1.0
2010-11-01,23.5,1.0
2010-11-02,23.6,1.0
2010-11-03,23.666666666666668,1.0
2010-11-04,23.733333333333334,1.0
2010-11-05,23.8,1.0
2010-11-06,23.866666666666667,1.0
2010-11-07,23.933333333333334,1.0
2010-11-08,23.933333333333334,1.0
