Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amalner,08/02/2020,2, ,NR,NR,NR,
Amalner,10/02/2020,1, ,NR,NR,NR,
Amalner,11/02/2020,2, ,NR,NR,NR,
Amalner,13/02/2020,6, ,NR,NR,NR,
Amalner,17/02/2020,1,Other,3300,3800,3800,
Amalner,18/02/2020,6,Other,1341,1706,1706,
Amalner,20/02/2020,8,Other,1300,1701,1701,
Amalner,22/02/2020,8,Other,3292,3500,3500,
Amalner,24/02/2020,12,Other,1425,1800,1800,
Amalner,25/02/2020,8,Other,2250,3600,3600,
Amalner,26/02/2020,5,Other,3200,3800,3800,
Amalner,28/02/2020,6,Other,3250,3500,3500,
Amalner,29/02/2020,12,Other,2500,3352,3352,
Amarawati,03/02/2020,2,Other,1500,2300,1900,
Amarawati,07/02/2020,2,Other,1400,2200,1800,
Amarawati,10/02/2020,8,Other,1400,2150,1775,
Amarawati,11/02/2020,3,Other,1400,1800,1600,
Amarawati,13/02/2020,3,Other,1400,1850,1625,
Amarawati,22/02/2020,30,Other,1400,1850,1625,
Ambad (Vadigodri),01/02/2020,1,Other,2900,3651,3400,
Ambad (Vadigodri),03/02/2020,3,Other,3105,3721,3451,
Ambad (Vadigodri),04/02/2020,2,Other,3000,3800,3600,
Ambad (Vadigodri),05/02/2020,2,Other,2951,3750,3500,
Ambad (Vadigodri),06/02/2020,3,Other,1750,3351,2900,
Ambad (Vadigodri),07/02/2020,2,Other,2500,3320,3200,
Ambad (Vadigodri),08/02/2020,1,Other,2601,2870,2700,
Ambad (Vadigodri),10/02/2020,1,Other,2200,3700,3450,
Ambad (Vadigodri),11/02/2020,1,Other,2550,3501,3200,
Ambad (Vadigodri),12/02/2020,1,Other,2600,3200,3050,
Ambad (Vadigodri),14/02/2020,1,Other,2500,3840,3100,
Ambad (Vadigodri),17/02/2020,2,Other,2301,3201,2750,
Ambad (Vadigodri),18/02/2020,2,Other,1900,3401,2600,
Ambad (Vadigodri),20/02/2020,5,Other,2000,2991,2500,
Ambad (Vadigodri),22/02/2020,4,Other,1511,3201,2650,
Ambad (Vadigodri),24/02/2020,4,Other,1511,3200,2650,
Ambad (Vadigodri),25/02/2020,2,Other,1900,3376,2600,
Ambad (Vadigodri),26/02/2020,2,Other,2150,2900,2600,
Ambad (Vadigodri),27/02/2020,2,Other,1200,2671,2450,
Ambad (Vadigodri),28/02/2020,2,Other,1200,2671,2450,
Ambad (Vadigodri),29/02/2020,1,Other,1881,2991,2600,
Anajngaon,01/02/2020,2,Other,1600,2500,2050,
Anajngaon,04/02/2020,2,Other,1500,2500,2000,
Anajngaon,08/02/2020,1,Other,1500,2500,2000,
Anajngaon,11/02/2020,1,Other,1500,2500,2000,
Anajngaon,15/02/2020,1,Other,1500,2500,2000,
Anajngaon,18/02/2020,1,Other,1500,2500,2000,
Anajngaon,22/02/2020,1,Other,1500,2300,1900,
Anajngaon,25/02/2020,2,Other,1500,2500,2000,
Anajngaon,29/02/2020,1,Other,1500,2400,1900,
Aurad Shahajani,04/02/2020,1,Other,1420,1448,1434,
Aurad Shahajani,05/02/2020,1,Other,1375,1440,1402,
Aurad Shahajani,07/02/2020,1,Other,1400,1426,1413,
Aurad Shahajani,10/02/2020,1,Other,1400,1410,1405,
Aurad Shahajani,11/02/2020,1,Other,1340,1395,1362,
Aurad Shahajani,14/02/2020,1,Other,1325,1325,1325,
Aurad Shahajani,18/02/2020,2,Other,1330,1330,1330,
Aurad Shahajani,22/02/2020,1,Other,1315,1335,1325,
Aurad Shahajani,24/02/2020,1,Other,1320,1320,1320,
Aurad Shahajani,25/02/2020,1,Other,1320,1330,1325,
Aurad Shahajani,26/02/2020,1,Other,1100,1340,1220,
Aurad Shahajani,27/02/2020,2,Other,1100,1230,1165,
Aurad Shahajani,29/02/2020,1,Other,1050,1157,1103,
Aurangabad,03/02/2020,1,Other,1700,2400,2050,
Aurangabad,04/02/2020,7,Other,1400,2761,2081,
Aurangabad,05/02/2020,2,Other,1700,3000,2350,
Aurangabad,06/02/2020,1,Other,2000,3000,2500,
Aurangabad,07/02/2020,2,Other,2000,2300,2150,
Aurangabad,08/02/2020,4,Other,2000,3000,2500,
Aurangabad,12/02/2020,7,Other,2100,3000,2550,
Aurangabad,17/02/2020,11,Other,2200,2800,2500,
Aurangabad,18/02/2020,14,Other,2000,3000,2500,
Aurangabad,20/02/2020,11,Other,1800,3000,2400,
Aurangabad,22/02/2020,28,Other,1800,3000,2400,
Aurangabad,24/02/2020,7,Other,1700,2700,2200,
Aurangabad,25/02/2020,18,Other,1700,3000,2350,
Aurangabad,26/02/2020,11,Other,1700,2700,2200,
Aurangabad,27/02/2020,10,Other,1500,2500,2000,
Aurangabad,28/02/2020,3,Other,1700,2400,2050,
Aurangabad,29/02/2020,18,Other,1400,2650,2025,
Ausa,11/02/2020,1,Jowar ( White),2500,3600,3275,
Ausa,11/02/2020,1,Other,1300,1300,1300,
Ausa,12/02/2020,1,Jowar ( White),1225,3551,2968,
Ausa,12/02/2020,1,Jowar (Yellow),1250,1301,1275,
Ausa,16/02/2020,1,Jowar ( White),1301,3601,3001,
Ausa,16/02/2020,1,Jowar (Yellow),1250,1270,1257,
Ausa,18/02/2020,1,Jowar ( White),3000,4000,3683,
Ausa,24/02/2020,1,Jowar ( White),1400,2651,1950,
Balapur,02/02/2020,12,Other,1400,2400,1420,
Balapur,09/02/2020,5,Other,1400,2700,1450,
Balapur,16/02/2020,10,Other,1300,2800,2000,
Balapur,23/02/2020,12,Other,1300,2800,2650,
Baramati,03/02/2020,5, ,NR,NR,NR,
Baramati,06/02/2020,8, ,NR,NR,NR,
Baramati,10/02/2020,7, ,NR,NR,NR,
Baramati,13/02/2020,19, ,NR,NR,NR,
Baramati,17/02/2020,18,Other,2000,3500,3200,
Baramati,20/02/2020,24,Other,3100,4000,3500,
Baramati,24/02/2020,26,Other,3100,3800,3200,
Baramati,27/02/2020,22,Other,2701,3801,3000,
Barshi,01/02/2020,2,Other,1450,1450,1450,
Barshi,03/02/2020,45,Other,3300,4300,3600,
Barshi,04/02/2020,21,Other,3000,4400,3700,
Barshi,05/02/2020,1,Jowar (Yellow),1400,1400,1400,
Barshi,05/02/2020,1,Other,3000,4300,3650,
Barshi,06/02/2020,27,Other,3400,4300,3700,
Barshi,07/02/2020,45,Other,3500,4200,3850,
Barshi,08/02/2020,78,Other,3300,4250,3700,
Barshi,10/02/2020,90,Other,3300,4250,3650,
Barshi,11/02/2020,40,Other,3000,4250,3700,
Barshi,12/02/2020,38,Other,3450,4350,3800,
Barshi,14/02/2020,60,Other,2500,4200,3500,
Barshi,15/02/2020,30,Other,2800,4200,3700,
Barshi,17/02/2020,2,Jowar (Yellow),1200,1200,1200,
Barshi,17/02/2020,2,Other,2300,4200,3750,
Barshi,18/02/2020,61,Other,2600,4200,3700,
Barshi,20/02/2020,55,Other,2600,4200,3700,
Barshi,22/02/2020,120,Other,2000,4411,3400,
Barshi,24/02/2020,72,Other,2000,4500,3300,
Barshi,25/02/2020,98,Other,1800,4400,3600,
Barshi,26/02/2020,155,Other,1800,4420,3500,
Barshi,27/02/2020,3,Other,1400,1600,1400,
Barshi,28/02/2020,98,Jowar (Yellow),1300,1300,1300,
Barshi,28/02/2020,98,Other,1400,1601,1500,
Barshi,29/02/2020,1,Other,1700,1700,1700,
Beed,01/02/2020,1,Other,2560,3440,3200,
Beed,03/02/2020,1,Other,3090,3611,3411,
Beed,04/02/2020,1,Other,2900,3886,3561,
Beed,05/02/2020,1,Other,2375,3951,3310,
Beed,06/02/2020,1,Other,2700,3543,3200,
Beed,10/02/2020,3,Other,3201,3860,3400,
Beed,11/02/2020,1,Other,2560,3395,2700,
Beed,12/02/2020,1,Other,3000,3868,3201,
Beed,13/02/2020,1,Other,2899,3907,3700,
Beed,17/02/2020,4,Other,1945,3590,3000,
Beed,18/02/2020,2,Other,1750,3800,2700,
Beed,20/02/2020,2,Other,2300,3700,3200,
Beed,24/02/2020,13,Other,1251,3300,3050,
Beed,25/02/2020,5,Other,1350,2620,2580,
Beed,26/02/2020,7,Other,1301,2774,2700,
Beed,27/02/2020,2,Other,1600,3880,3095,
Beed,28/02/2020,4,Other,1318,2950,2302,
Beed,29/02/2020,5,Other,1416,3416,2900,
Bhokar,01/02/2020,5,Other,1335,1809,1572,
Bhokar,03/02/2020,3,Other,1350,1925,1638,
Bhokar,04/02/2020,7,Other,1360,2020,1690,
Bhokar,05/02/2020,5,Other,1111,2502,1806,
Bhokar,07/02/2020,1,Other,1101,1375,1238,
Bhokar,08/02/2020,6,Other,1365,2000,1683,
Bhokar,10/02/2020,6,Other,909,2105,1507,
Bhokar,11/02/2020,6,Other,1025,1800,1414,
Bhokar,12/02/2020,4,Other,1171,1350,1260,
Bhokar,17/02/2020,3,Other,1251,1501,1376,
Bhokar,18/02/2020,1,Other,1261,1300,1280,
Bhokar,21/02/2020,4,Other,1111,1423,1267,
Bhokar,22/02/2020,3,Other,1100,1270,1185,
Bhokar,24/02/2020,4,Other,1231,1250,1240,
Bhokar,25/02/2020,2,Other,1151,1261,1206,
Bhokar,26/02/2020,3,Other,1188,1401,1294,
Bhokar,28/02/2020,3,Other,1231,1271,1251,
Bhokar,29/02/2020,4,Other,1200,1303,1252,
Bhokardan,29/02/2020,1,Other,1750,1825,1800,
Bhusaval,01/02/2020,10,Other,1300,1850,1600,
Bhusaval,11/02/2020,2,Other,1400,1600,1450,
Bhusaval,27/02/2020,1,Other,1200,1400,1300,
Buldhana(Dhad),12/02/2020,2,Other,1100,1300,1200,
Buldhana(Dhad),14/02/2020,1,Other,1100,1500,1350,
Buldhana(Dhad),16/02/2020,1,Other,1100,1700,1500,
Chakur,05/02/2020,1,Other,1281,1390,1300,
Chakur,10/02/2020,1,Other,1202,1260,1202,
Chalisgaon,03/02/2020,7,Jowar ( White),1200,1700,1600,
Chalisgaon,04/02/2020,6,Jowar ( White),1600,1800,1600,
Chalisgaon,05/02/2020,5,Jowar ( White),1300,1700,1600,
Chalisgaon,06/02/2020,6,Jowar ( White),1100,1600,1400,
Chalisgaon,07/02/2020,7,Jowar ( White),1300,1850,1700,
Chalisgaon,10/02/2020,6,Jowar ( White),1300,1800,1600,
Chalisgaon,11/02/2020,9,Jowar ( White),1150,1560,1400,
Chalisgaon,12/02/2020,10,Jowar ( White),1200,1600,1400,
Chalisgaon,13/02/2020,8,Jowar ( White),1300,1700,1600,
Chalisgaon,14/02/2020,9,Jowar ( White),1100,1600,1300,
Chalisgaon,24/02/2020,6,Jowar ( White),1400,1800,1700,
Chalisgaon,25/02/2020,8,Jowar ( White),1135,1540,1250,
Chalisgaon,26/02/2020,9,Jowar ( White),1100,1600,1300,
Chalisgaon,27/02/2020,5,Jowar ( White),1354,2201,1751,
Chandur Bazar,02/02/2020,11,Other,1800,2250,2100,
Chandur Bazar,09/02/2020,11,Other,1750,2250,2100,
Chandur Bazar,16/02/2020,8,Other,1800,2150,2020,
Chandur Bazar,23/02/2020,14,Other,1900,2200,2051,
Chandur Bazar,24/02/2020,14,Other,1800,2260,2052,
Chikali,01/02/2020,1, ,NR,NR,NR,
Chikali,03/02/2020,1,Other,1800,2800,2300,
Chikali,04/02/2020,1,Other,1800,2800,2300,
Chikali,05/02/2020,1, ,NR,NR,NR,
Chikali,06/02/2020,1,Other,1800,2800,2300,
Chikali,07/02/2020,2,Other,2050,3115,2580,
Chikali,11/02/2020,1, ,NR,NR,NR,
Chikali,12/02/2020,1,Other,2000,2250,2125,
Chikali,17/02/2020,1,Other,1950,2800,2375,
Chikali,18/02/2020,1,Other,2100,2650,2375,
Chikali,20/02/2020,2,Other,2000,2600,2300,
Chikali,22/02/2020,1,Other,1321,1550,1436,
Chikali,24/02/2020,1,Other,1350,1800,1575,
Chikali,25/02/2020,2,Other,1750,2401,2076,
Chikali,26/02/2020,1,Other,1000,1950,1475,
Chikali,27/02/2020,1,Other,1700,2050,1875,
Chikali,28/02/2020,2,Other,1700,2000,1850,
Chikali,29/02/2020,1,Other,1700,2000,1850,
Chopada,01/02/2020,1, ,NR,NR,NR,
Chopada,03/02/2020,1, ,NR,NR,NR,
Chopada,04/02/2020,1,Kesari,2200,2200,2200,
Chopada,05/02/2020,1,Other,1351,2671,1900,
Chopada,06/02/2020,2,Other,3171,3851,3801,
Chopada,07/02/2020,2, ,NR,NR,NR,
Chopada,08/02/2020,2,Other,1400,1400,1400,
Chopada,10/02/2020,1, ,NR,NR,NR,
Chopada,11/02/2020,2, ,NR,NR,NR,
Chopada,12/02/2020,2, ,NR,NR,NR,
Chopada,13/02/2020,1, ,NR,NR,NR,
Chopada,17/02/2020,1,Other,1300,1352,1325,
Chopada,24/02/2020,12,Other,2900,3575,3242,
Chopada,25/02/2020,9,Other,2400,3451,3001,
Chopada,26/02/2020,11,Other,2300,3435,3200,
Chopada,27/02/2020,2,Other,1249,1834,1249,
Chopada,27/02/2020,2,Red,2253,2253,2253,
Chopada,28/02/2020,7,Other,2872,3500,3200,
Chopada,29/02/2020,3,Other,1241,1732,1652,
Chopada,29/02/2020,3,Red,1825,1825,1825,
Daryapur,08/02/2020,1,Other,3505,3505,3505,
Deoulgaon Raja,01/02/2020,2,Other,2800,3400,3200,
Deoulgaon Raja,03/02/2020,4,Other,2800,3300,3100,
Deoulgaon Raja,04/02/2020,3,Other,2800,3251,3100,
Deoulgaon Raja,05/02/2020,2,Other,2800,3100,3000,
Deoulgaon Raja,06/02/2020,3,Other,2000,3150,3000,
Deoulgaon Raja,08/02/2020,6,Other,1500,2500,2200,
Deoulgaon Raja,10/02/2020,2,Other,2000,2803,2500,
Deoulgaon Raja,11/02/2020,1,Other,2000,2650,2000,
Deoulgaon Raja,15/02/2020,2,Other,2000,2550,2200,
Deoulgaon Raja,17/02/2020,1,Other,2000,2501,2501,
Deoulgaon Raja,18/02/2020,3,Other,1101,2650,2500,
Deoulgaon Raja,20/02/2020,3,Other,1700,3200,2520,
Deoulgaon Raja,22/02/2020,3,Other,2000,2700,2500,
Deoulgaon Raja,24/02/2020,3,Other,1500,2354,2000,
Deoulgaon Raja,25/02/2020,2,Other,1500,2600,2000,
Deoulgaon Raja,26/02/2020,3,Other,1300,2000,1500,
Deoulgaon Raja,27/02/2020,2,Other,1500,2600,2000,
Deoulgaon Raja,29/02/2020,3,Other,1200,1900,1500,
Dhule,04/02/2020,4,Other,1296,2000,1350,
Dhule,06/02/2020,1,Jowar ( White),1200,1300,1275,
Dhule,10/02/2020,2,Jowar ( White),1358,1414,1375,
Dhule,11/02/2020,3,Jowar ( White),1313,1400,1400,
Dhule,11/02/2020,3,Other,3000,3000,3000,
Dhule,12/02/2020,5,Jowar ( White),1280,1405,1301,
Dhule,13/02/2020,2,Jowar ( White),1270,1350,1300,
Dhule,17/02/2020,2,Jowar ( White),1300,1700,1300,
Dhule,17/02/2020,2,Other,3250,3250,3250,
Dhule,18/02/2020,2,Jowar ( White),1240,2250,1415,
Dhule,20/02/2020,1,Jowar ( White),1200,1370,1275,
Dhule,20/02/2020,1,Other,2500,2500,2500,
Dhule,24/02/2020,1,Other,1071,1805,1600,
Dhule,25/02/2020,1,Other,1051,1255,1200,
Dhule,26/02/2020,5,Other,1200,1212,1212,
Dhule,27/02/2020,6,Other,1200,1292,1212,
Digras,13/02/2020,1,Other,1225,1225,1225,
Digras,18/02/2020,2,Other,1250,2400,2265,
Dondaicha,03/02/2020,3,Other,1352,1613,1521,
Dondaicha,04/02/2020,1,Other,1350,1425,1425,
Dondaicha,06/02/2020,1,Other,1417,1550,1500,
Dondaicha,07/02/2020,3,Other,1400,1451,1431,
Dondaicha,10/02/2020,1,Other,1300,1700,1469,
Dondaicha,11/02/2020,4,Other,1311,1600,1450,
Dondaicha,12/02/2020,3,Other,1411,1452,1430,
Dondaicha,13/02/2020,1,Other,1411,1961,1461,
Dondaicha,18/02/2020,2,Other,1311,1400,1351,
Dondaicha,20/02/2020,2,Other,1200,1500,1350,
Dondaicha,24/02/2020,3,Other,1100,1380,1351,
Dondaicha,25/02/2020,1,Other,3481,3801,3801,
Dondaicha,26/02/2020,1,Other,1300,1350,1321,
Dondaicha,27/02/2020,3,Other,1252,1311,1300,
Dondaicha,28/02/2020,1,Other,3361,4000,3449,
Dound,16/02/2020,8,Jowar ( White),2150,4000,2700,
Dudhani,01/02/2020,1,Jowar ( White),3100,3365,3311,
Dudhani,03/02/2020,1,Jowar ( White),2901,3365,3300,
Dudhani,04/02/2020,1,Jowar ( White),2850,3275,3050,
Dudhani,06/02/2020,1,Jowar ( White),2900,3325,3025,
Dudhani,07/02/2020,1,Jowar ( White),2500,3025,2860,
Dudhani,08/02/2020,2,Jowar ( White),2610,3130,3000,
Dudhani,10/02/2020,2,Jowar ( White),2625,2860,2835,
Dudhani,11/02/2020,1,Jowar ( White),2360,2910,2740,
Dudhani,12/02/2020,4,Jowar ( White),2700,3050,2850,
Dudhani,18/02/2020,1,Jowar ( White),2605,3011,2725,
Dudhani,19/02/2020,1,Jowar ( White),2680,2860,2700,
Dudhani,20/02/2020,1,Jowar ( White),2685,2825,2825,
Dudhani,24/02/2020,1,Jowar ( White),1600,2825,2500,
Dudhani,28/02/2020,3,Jowar ( White),1500,2600,2200,
Gangakhed,01/02/2020,1,Other,2200,2450,2350,
Gangakhed,07/02/2020,2,Other,2000,2450,2350,
Gangakhed,10/02/2020,1,Other,2100,2380,2250,
Gangakhed,12/02/2020,1,Other,2000,2200,2150,
Gangakhed,14/02/2020,1,Jowar ( White),2250,2450,2350,
Gangakhed,14/02/2020,1,Other,2000,2250,2150,
Gangakhed,15/02/2020,1,Jowar ( White),2360,2450,2390,
Gangakhed,15/02/2020,1,Other,2000,2280,2150,
Gangakhed,17/02/2020,1,Jowar ( White),2250,2450,2350,
Gangakhed,17/02/2020,1,Other,2100,2250,2150,
Gangakhed,18/02/2020,1,Other,2200,2450,2350,
Gangakhed,20/02/2020,1,Jowar ( White),2350,2450,2380,
Gangakhed,22/02/2020,1,Other,1800,2300,2150,
Gangakhed,24/02/2020,1,Jowar ( White),2100,2450,2350,
Gangakhed,24/02/2020,1,Other,2000,2350,2250,
Gangakhed,25/02/2020,1,Jowar ( White),2250,2450,2350,
Gangakhed,25/02/2020,1,Other,2100,2350,2250,
Gangakhed,26/02/2020,1,Other,2200,2350,2300,
Gangakhed,27/02/2020,1,Other,2000,2350,2250,
Gangakhed,29/02/2020,1,Other,1900,2200,2150,
Gangapur,01/02/2020,1,Other,2500,3700,3585,
Gangapur,19/02/2020,2,Other,2550,2950,2700,
Gangapur,25/02/2020,1,Other,2300,2776,2745,
Gangapur,29/02/2020,2,Other,2440,2530,2500,
Gevrai,01/02/2020,1,Red,2500,3275,2880,
Gevrai,03/02/2020,2,Red,2500,3400,3000,
Gevrai,04/02/2020,2,Red,2600,3300,2950,
Gevrai,05/02/2020,2,Red,2200,3270,2800,
Gevrai,06/02/2020,2,Red,2200,3300,2750,
Gevrai,07/02/2020,1,Red,2000,3400,2800,
Gevrai,08/02/2020,1,Red,2325,3600,2900,
Gevrai,10/02/2020,2,Red,2300,3325,2800,
Gevrai,12/02/2020,3,Red,2300,3000,2700,
Gevrai,13/02/2020,2,Red,2650,3500,3000,
Gevrai,17/02/2020,3,Red,2200,3000,2500,
Gevrai,18/02/2020,4,Red,1900,3081,2900,
Gevrai,20/02/2020,3,Red,2000,3101,2600,
Gevrai,22/02/2020,3,Red,1800,2610,2350,
Gevrai,24/02/2020,2,Red,2100,2970,2500,
Gevrai,25/02/2020,2,Red,1611,2400,2000,
Gevrai,26/02/2020,2,Red,1850,2876,2100,
Gevrai,27/02/2020,2,Red,1950,2600,2300,
Gevrai,28/02/2020,2,Red,1850,2500,2100,
Gevrai,29/02/2020,4,Red,1675,2700,2300,
Indapur(Bhigwan),16/02/2020,105,Other,2400,4200,2900,
Indapur(Nimgaon Ketki),01/02/2020,1,Other,2100,3321,2450,
Indapur(Nimgaon Ketki),08/02/2020,1,Other,2621,3011,2831,
Indapur(Nimgaon Ketki),10/02/2020,1,Other,2500,3300,2700,
Indapur(Nimgaon Ketki),15/02/2020,2,Other,2200,3311,2511,
Jalana,01/02/2020,17,Other,3200,4010,3461,
Jalana,03/02/2020,27,Other,1000,3951,3450,
Jalana,04/02/2020,10,Other,1850,4000,3450,
Jalana,05/02/2020,15,Other,2000,3551,3300,
Jalana,06/02/2020,18,Other,2000,3600,3300,
Jalana,07/02/2020,15,Other,2600,3870,3250,
Jalana,08/02/2020,25,Other,1200,3600,3100,
Jalana,10/02/2020,26,Other,2500,3200,2800,
Jalana,11/02/2020,21,Other,2600,3400,2700,
Jalana,12/02/2020,14,Other,2000,3975,2900,
Jalana,13/02/2020,22,Other,1100,3700,3000,
Jalana,17/02/2020,41,Other,2031,4051,3100,
Jalana,20/02/2020,78,Other,2300,3900,3200,
Jalana,22/02/2020,69,Other,2000,3825,3000,
Jalana,24/02/2020,116,Other,1700,3850,2500,
Jalana,25/02/2020,45,Other,1100,3200,2300,
Jalana,26/02/2020,84,Other,1400,3000,2300,
Jalana,27/02/2020,46,Other,1450,2850,2300,
Jalana,28/02/2020,59,Other,1400,3100,2300,
Jalana,29/02/2020,57,Other,1300,3100,2200,
Jalgaon,10/02/2020,3,Other,1300,1300,1300,
Jalgaon,25/02/2020,1,Other,3300,3600,3300,
Jalgaon,27/02/2020,3,Other,1150,1150,1150,
Jalgaon,29/02/2020,2,Other,2800,3300,2800,
Jalgaon Jamod(Aasalgaon),04/02/2020,10,Other,1100,1300,1200,
Jalgaon Jamod(Aasalgaon),11/02/2020,11,Other,1100,1400,1300,
Jalkot,17/02/2020,12,Other,1600,2200,1900,
Jamkhed,01/02/2020,17,Other,3200,3800,3500,
Jamkhed,03/02/2020,39,Other,3200,3800,3500,
Jamkhed,04/02/2020,31,Other,3200,3800,3500,
Jamkhed,06/02/2020,64,Other,3200,3800,3500,
Jamkhed,07/02/2020,55,Other,3500,3800,3650,
Jamkhed,08/02/2020,88,Other,3200,3700,3450,
Jamkhed,10/02/2020,133,Other,3000,3700,3350,
Jamkhed,11/02/2020,138,Other,3200,3800,3500,
Jamkhed,13/02/2020,193,Other,3000,3700,3350,
Jamkhed,17/02/2020,154,Other,3000,3600,3300,
Jamkhed,18/02/2020,131,Other,3000,3600,3300,
Jamkhed,20/02/2020,155,Other,3000,3800,3400,
Jamkhed,22/02/2020,156,Other,2300,3800,3050,
Jamkhed,24/02/2020,178,Other,3200,3500,3350,
Jamkhed,25/02/2020,110,Other,2800,3600,3200,
Jamkhed,27/02/2020,96,Other,3000,3600,3300,
Jamkhed,28/02/2020,103,Other,2800,3600,3200,
Jamkhed,29/02/2020,92,Other,2900,3500,3200,
Jintur,08/02/2020,1,Red,3099,3150,3100,
Jintur,12/02/2020,1,Red,2900,2935,2900,
Jintur,18/02/2020,1,Red,2570,3000,2700,
Jintur,20/02/2020,1,Other,2411,2875,2500,
Jintur,22/02/2020,1,Other,2200,2750,2600,
Jintur,26/02/2020,2,Red,2200,2525,2350,
Jintur(Bori),06/02/2020,1,Red,3125,3160,3155,
Jintur(Bori),07/02/2020,1,Red,3000,3200,3160,
Jintur(Bori),17/02/2020,1,Red,2500,2900,2805,
Jintur(Bori),18/02/2020,1,Red,2500,2800,2600,
Kada,02/02/2020,22,Other,2500,3400,2950,
Kada,05/02/2020,28,Other,2850,3500,3175,
Kada,09/02/2020,38,Other,1750,3750,2750,
Kaij,01/02/2020,1,Jowar (Yellow),1345,1361,1358,
Kaij,01/02/2020,1,Other,1362,1378,1362,
