Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,30/01/2019,4.5,Deshi Red,1660,1699,1699,
,31/01/2019,0.2,Deshi Red,1650,1651,1651,
Bankhedi,02/01/2019,0.2,Other,1520,1520,1520,
,04/01/2019,0.3,Other,1451,1451,1451,
,05/01/2019,1.4,Other,1380,1380,1380,
,08/01/2019,1,Other,1601,1601,1601,
,10/01/2019,17.6,Other,1370,1450,1440,
,11/01/2019,3.5,Other,1641,1641,1641,
,15/01/2019,0.3,Other,1550,1550,1550,
,19/01/2019,4.6,Other,1590,1600,1590,
,23/01/2019,0.1,Other,1700,1700,1700,
Bareli,09/01/2019,1,Deshi Red,1350,1350,1350,
Betul,01/01/2019,880,Deshi Red,1501,1624,1605,
,02/01/2019,990,Deshi Red,1300,1612,1590,
,03/01/2019,1140,Deshi Red,1294,1593,1560,
,04/01/2019,1109,Deshi Red,1431,1590,1570,
,07/01/2019,2099,Deshi Red,1350,1652,1615,
,08/01/2019,1399.5,Deshi Red,1570,1705,1660,
,09/01/2019,1350,Deshi Red,1500,1753,1730,
,10/01/2019,1500.1,Deshi Red,1400,1755,1710,
,12/01/2019,1210.8,Deshi Red,1400,1701,1680,
,15/01/2019,1249.9,Deshi Red,1400,1694,1680,
,21/01/2019,149.4,Deshi Red,1600,1825,1812,
,22/01/2019,81,Deshi Red,1776,1817,1810,
,23/01/2019,167.5,Deshi Red,1651,1806,1785,
,24/01/2019,174.1,Deshi Red,1541,1781,1755,
,25/01/2019,91.7,Deshi Red,1650,1760,1745,
,28/01/2019,119.4,Deshi Red,1750,1801,1780,
,29/01/2019,120.9,Deshi Red,1650,1825,1800,
,30/01/2019,133.6,Deshi Red,1790,1850,1835,
,31/01/2019,206.1,Deshi Red,1828,1900,1880,
Bhensdehi,08/01/2019,17.5,Deshi Red,1400,1580,1405,
Bhikangaon,01/01/2019,19,Other,1501,1651,1651,
,02/01/2019,47.2,Other,1448,1620,1582,
,03/01/2019,25.2,Other,1481,1610,1580,
,04/01/2019,64.7,Other,1585,1625,1615,
,05/01/2019,85.9, ,NR,NR,NR,
,06/01/2019,59.3,Other,1610,1641,1628,
,07/01/2019,90.3,Other,1389,1654,1631,
,08/01/2019,7.8,Other,1450,1620,1500,
,09/01/2019,33.6,Other,1590,1688,1673,
,10/01/2019,60.4,Other,1511,1791,1700,
,11/01/2019,63.1,Other,1340,1750,1730,
,12/01/2019,49.6,Other,1468,1760,1726,
,13/01/2019,3.9,Other,1570,1720,1620,
,15/01/2019,8,Other,1506,1650,1620,
,16/01/2019,47.3,Other,1434,1761,1440,
,17/01/2019,37.9,Other,1658,1749,1729,
,19/01/2019,59.2,Other,1439,1825,1745,
,20/01/2019,60,Other,1439,1800,1600,
,21/01/2019,19.7,Other,1651,1831,1768,
,22/01/2019,1,Other,1651,1832,1768,
,23/01/2019,34.3,Other,1521,1839,1801,
,24/01/2019,39.1,Other,1520,1805,1798,
,25/01/2019,31.4,Other,1640,1834,1798,
,27/01/2019,28.3,Other,1600,1840,1800,
,28/01/2019,29.2,Other,1586,1837,1802,
,29/01/2019,25,Other,1640,1836,1830,
,30/01/2019,32.1,Other,1640,1836,1830,
,31/01/2019,18.5,Other,1758,1870,1848,
Bhopal,01/01/2019,0.8,Other,1658,1658,1658,
,02/01/2019,1.2,Other,1662,1688,1688,
,03/01/2019,20.8,Other,1450,1700,1675,
,04/01/2019,4.5,Other,1655,1700,1700,
,05/01/2019,1.7,Other,1660,1680,1680,
,07/01/2019,6.9,Other,1645,1650,1650,
,08/01/2019,6.2,Other,1528,1670,1670,
,09/01/2019,12.9,Other,1631,1655,1649,
,10/01/2019,3,Other,1602,1625,1625,
,12/01/2019,4.9,Other,1786,1818,1818,
,16/01/2019,15.5,Other,1700,1835,1825,
,17/01/2019,12.7,Other,1750,1845,1843,
,18/01/2019,28.7,Other,1750,1808,1765,
,19/01/2019,18.8,Other,1760,1866,1802,
,23/01/2019,0.4,Other,1550,1550,1550,
,25/01/2019,0.7,Other,1819,1819,1819,
,28/01/2019,13.4,Other,2000,2000,2000,
Biaora,01/01/2019,2.6,Gajjar,1480,1640,1570,
,02/01/2019,24.1,Gajjar,1550,1645,1590,
,03/01/2019,27.2,Gajjar,1570,1695,1640,
,04/01/2019,32.1,Gajjar,1540,1670,1610,
,06/01/2019,17.6,Gajjar,1590,1675,1640,
,08/01/2019,43.6,Gajjar,1590,1670,1640,
,09/01/2019,24.9,Gajjar,1575,1705,1640,
,10/01/2019,23.7,Gajjar,1590,1740,1650,
,11/01/2019,41.3,Gajjar,1745,1825,1790,
,12/01/2019,33.2,Gajjar,1690,1785,1740,
,16/01/2019,31,Gajjar,1705,1780,1740,
,17/01/2019,30.2,Gajjar,1715,1805,1750,
,18/01/2019,40.8,Gajjar,1785,1855,1810,
,19/01/2019,28.4,Gajjar,1790,1910,1840,
,22/01/2019,9.1,Gajjar,1635,1860,1780,
,23/01/2019,23.1,Gajjar,1710,1905,1840,
,24/01/2019,9.2,Gajjar,1785,1900,1810,
,29/01/2019,6.9,Gajjar,1815,1900,1850,
,30/01/2019,11,Gajjar,1835,1915,1860,
,31/01/2019,7.02,Gajjar,1835,1965,1900,
Bichhiya,01/01/2019,6.1,Deshi White,1700,1700,1700,
,02/01/2019,3.85,Deshi White,1700,1700,1700,
,07/01/2019,6,Deshi White,1700,1700,1700,
,12/01/2019,1.93,Deshi White,1700,1700,1700,
,13/01/2019,2.5,Deshi White,1700,1700,1700,
,14/01/2019,6.1,Deshi White,1700,1700,1700,
,19/01/2019,3.41,Deshi White,1700,1700,1700,
,23/01/2019,15.7,Deshi White,1700,1700,1700,
,28/01/2019,6.3,Deshi White,1700,1700,1700,
,31/01/2019,7.3,Other,1700,1700,1700,
Binaganj,01/01/2019,1.97,Other,1550,1620,1570,
,02/01/2019,12.82,Other,1560,1620,1580,
,03/01/2019,1.07,Other,1570,1620,1600,
,04/01/2019,3.59,Other,1500,1590,1550,
,07/01/2019,7.55,Other,1500,1580,1550,
,10/01/2019,5.56,Other,1550,1640,1600,
,11/01/2019,1.43,Other,1600,1685,1650,
,16/01/2019,0.68,Other,1650,1690,1660,
,17/01/2019,0.84,Other,1650,1695,1660,
,18/01/2019,1.54,Other,1630,1695,1650,
,21/01/2019,1.12,Other,1630,1750,1690,
,22/01/2019,0.48,Other,1650,1780,1690,
,28/01/2019,0.1,Other,1710,1710,1710,
,29/01/2019,0.52,Other,1680,1770,1710,
,31/01/2019,0.65,Other,1680,1800,1730,
Burhanpur,01/01/2019,38.9,Yellow,1400,1601,1561,
,02/01/2019,53.4,Yellow,1426,1601,1561,
,03/01/2019,36.4,Yellow,1364,1620,1560,
,04/01/2019,31.9,Yellow,1281,1656,1516,
,05/01/2019,6.5,Yellow,1440,1475,1475,
,07/01/2019,9.5,Yellow,1483,1646,1625,
,08/01/2019,7.8,Yellow,1571,1681,1671,
,09/01/2019,10.8,Yellow,1400,1681,1611,
,10/01/2019,41.1,Yellow,1400,1777,1602,
,11/01/2019,39.9,Yellow,1551,1780,1706,
,12/01/2019,16.6,Yellow,1475,1500,1500,
,14/01/2019,56.1,Yellow,1423,1787,1675,
,15/01/2019,21,Yellow,1622,1806,1751,
,16/01/2019,36.6,Yellow,1400,1821,1690,
,17/01/2019,48.7,Yellow,1400,1815,1654,
,18/01/2019,83.1,Yellow,1250,1825,1690,
,19/01/2019,116.5,Yellow,1612,1612,1612,
,21/01/2019,10.9,Yellow,1450,1838,1675,
,22/01/2019,28.6,Yellow,1450,1848,1750,
,23/01/2019,6.2,Yellow,170,1777,1710,
,24/01/2019,79.3,Yellow,1591,1751,1676,
,25/01/2019,5.6,Yellow,1700,1800,1772,
,26/01/2019,48.7, ,NR,NR,NR,
,28/01/2019,22.4,Yellow,1720,1775,1725,
,29/01/2019,6.3,Yellow,1730,1810,1810,
,30/01/2019,23.5,Yellow,1760,1826,1790,
,31/01/2019,9.9,Yellow,1700,1760,1755,
Chaurai,01/01/2019,4447,Deshi Red,1450,1615,1550,
,03/01/2019,3546.8,Deshi Red,1490,1605,1500,
,06/01/2019,6153.6,Deshi Red,1480,1598,1520,
,07/01/2019,5861.4,Deshi Red,1525,1601,1575,
,08/01/2019,5814.4,Deshi Red,1599,1690,1650,
,09/01/2019,6109.7,Deshi Red,1585,1670,1650,
,17/01/2019,3232.7,Deshi Red,1600,1790,1720,
,18/01/2019,3746.4,Deshi Red,1700,1798,1705,
,19/01/2019,3841,Deshi Red,1690,1890,1750,
,22/01/2019,48,Deshi Red,1600,1850,1800,
,23/01/2019,30.5,Deshi Red,1700,1905,1890,
,28/01/2019,10.2,Deshi Red,1850,1905,1875,
,29/01/2019,10.4,Deshi Red,1780,1890,1850,
,30/01/2019,45.9,Deshi Red,1780,1875,1825,
,31/01/2019,17.5,Deshi Red,1780,1890,1850,
Chhapiheda,02/01/2019,1.6,Deshi Red,1626,1640,1633,
,07/01/2019,7.3,Deshi Red,1606,1650,1628,
,08/01/2019,1.5,Deshi Red,1616,1676,1646,
,09/01/2019,0.6,Deshi Red,1670,1714,1692,
,10/01/2019,21.1,Deshi Red,1525,1761,1649,
,14/01/2019,2.5,Deshi Red,1611,1767,1689,
,16/01/2019,2.5,Deshi Red,1450,1450,1450,
,18/01/2019,14,Deshi Red,1455,1781,1618,
,19/01/2019,6.8,Deshi Red,1490,1836,1663,
,21/01/2019,0.2, ,NR,NR,NR,
,28/01/2019,0.8,Deshi Red,1870,1872,1871,
,29/01/2019,0.6,Deshi Red,1856,1882,1869,
,30/01/2019,0.6,Deshi Red,1875,1891,1883,
Chhindwara,02/01/2019,6775.5,Other,1555,1635,1610,
,03/01/2019,8602.2,Other,1550,1620,1590,
,04/01/2019,7754.6,Other,1570,1627,1590,
,07/01/2019,1009.3,Other,1570,1630,1605,
,08/01/2019,9904,Other,1590,1683,1650,
,09/01/2019,8510.5,Other,1600,1744,1685,
,10/01/2019,8642.8,Other,1611,1730,1650,
,11/01/2019,6649.8,Other,1650,1750,1711,
,14/01/2019,8185.9,Other,1690,1720,1695,
,16/01/2019,8420.5,Other,1635,1740,1715,
,17/01/2019,5858.2,Other,1660,1770,1720,
,18/01/2019,5312.3,Other,1700,1840,1811,
,19/01/2019,3394.4,Other,1750,1900,1890,
,21/01/2019,141.5,Other,1740,1874,1848,
,22/01/2019,141.2,Other,1746,1833,1814,
,23/01/2019,132.3,Other,1797,1846,1824,
,24/01/2019,147.2,Other,1800,1856,1820,
,25/01/2019,35.8,Other,1809,1843,1826,
,28/01/2019,131.3,Other,1803,1855,1821,
,29/01/2019,150.7,Other,1811,1862,1832,
,30/01/2019,160.9,Other,1736,1900,1866,
,31/01/2019,221.7,Other,1850,1951,1920,
Chhpara,02/01/2019,1024.6,Other,1500,1565,1532,
,03/01/2019,451.2,Other,1400,1665,1532,
,04/01/2019,710.8,Other,1400,1600,1500,
,05/01/2019,448.3,Other,1400,1600,1500,
,15/01/2019,1108.3,Other,1500,1665,1583,
,16/01/2019,791.9,Other,1480,1750,1615,
,17/01/2019,610.7,Other,1500,1790,1645,
,18/01/2019,829.3,Other,1500,1695,1598,
,19/01/2019,462.7,Other,1425,1665,1545,
Daloda,01/01/2019,0.4,Local,1500,1640,1550,
,02/01/2019,1.2,Local,1500,1601,1550,
,03/01/2019,0.9,Local,1500,1601,1550,
,04/01/2019,0.9,Local,1500,1610,1560,
,05/01/2019,0.4,Local,1500,1601,1550,
,07/01/2019,1.2,Local,1500,1700,1600,
,08/01/2019,1.6,Local,1580,1701,1600,
,09/01/2019,14.7,Local,1580,1701,1600,
,10/01/2019,13.6,Local,1650,1702,1680,
,11/01/2019,3.8,Local,1580,1750,1650,
,15/01/2019,11,Local,1600,1801,1750,
,16/01/2019,7.1,Local,1580,1750,1650,
,18/01/2019,16.9,Local,1550,1740,1620,
,19/01/2019,3.9,Local,1700,1850,1720,
,21/01/2019,1.4,Deshi White,1700,1850,1750,
,22/01/2019,0.5,Local,1750,1850,1800,
,23/01/2019,0.8,Local,1680,1800,1700,
,24/01/2019,1,Local,1700,1850,1750,
,25/01/2019,0.9,Local,1700,1850,1780,
,28/01/2019,0.6,Local,1700,1801,1750,
,29/01/2019,0.2,Local,1701,1801,1750,
,30/01/2019,0.3,Local,1700,1800,1750,
,31/01/2019,0.4,Local,1700,1850,1740,
Deori,01/01/2019,19,Deshi Red,1210,1700,1700,
,02/01/2019,20,Deshi Red,1150,1700,1700,
,03/01/2019,30,Deshi Red,1180,1700,1700,
,04/01/2019,22,Deshi Red,1240,1700,1700,
,05/01/2019,1,Deshi Red,1180,1700,1700,
,07/01/2019,11,Deshi Red,1180,1700,1700,
,08/01/2019,8,Deshi Red,1180,1700,1700,
,09/01/2019,10,Deshi Red,1180,1700,1700,
,11/01/2019,11,Deshi Red,1210,1700,1700,
,14/01/2019,16,Deshi Red,1150,1700,1700,
,15/01/2019,25,Deshi Red,1210,1700,1700,
,16/01/2019,21,Deshi Red,1180,1700,1700,
,17/01/2019,14,Deshi Red,1200,1700,1700,
,18/01/2019,987,Deshi Red,1210,1700,1700,
,19/01/2019,122,Deshi Red,1290,1700,1700,
Dewas,01/01/2019,0.4,Other,1646,1681,1670,
,02/01/2019,2.8,Other,1651,1750,1700,
,03/01/2019,4,Other,1673,1741,1700,
,04/01/2019,6.5,Other,1501,1564,1525,
,07/01/2019,4.6,Other,1646,1691,1660,
,08/01/2019,4.6,Other,1650,1751,1700,
,09/01/2019,0.4,Other,1600,1835,1700,
,10/01/2019,0.4,Other,1600,1835,1700,
,11/01/2019,6.4,Other,1502,1860,1700,
,16/01/2019,0.9,Other,1651,1890,1750,
,17/01/2019,2.1,Other,1810,1850,1830,
,18/01/2019,1.3,Other,1700,1852,1800,
,19/01/2019,1,Other,1700,1860,1800,
,21/01/2019,1,Other,1840,1860,1850,
,22/01/2019,3.4,Other,1800,1900,1850,
,23/01/2019,2.7,Other,1700,1891,1800,
,24/01/2019,0.4,Other,1800,2020,1900,
,25/01/2019,2.5,Other,1600,1911,1750,
,28/01/2019,0.6,Other,1899,1963,1950,
,29/01/2019,2.4,Other,1823,1970,1900,
,30/01/2019,0.9,Other,1800,1950,1900,
,31/01/2019,1.2,Other,1100,2025,2000,
Dhamnod,01/01/2019,39.7,Yellow,1475,1591,1580,
,02/01/2019,42.7,Yellow,1450,1615,1595,
,03/01/2019,60.1,Yellow,1552,1605,1590,
,04/01/2019,103.4,Yellow,1470,1612,1600,
,05/01/2019,79.2,Yellow,1500,1614,1590,
,07/01/2019,51.3,Yellow,1612,1652,1640,
,08/01/2019,38.7,Yellow,1200,1700,1668,
,09/01/2019,46.5,Yellow,1700,1712,1705,
,10/01/2019,110.8,Yellow,1500,1776,1745,
,11/01/2019,58.9,Yellow,1625,1800,1790,
,12/01/2019,124.6,Yellow,1680,1790,1775,
,16/01/2019,69.7,Yellow,1605,1790,1770,
,17/01/2019,127.1,Yellow,1590,1816,1771,
,18/01/2019,86.6,Yellow,1550,1830,1720,
,19/01/2019,109,Yellow,1550,1811,1800,
,21/01/2019,28,Yellow,1550,1865,1852,
,22/01/2019,8.3,Yellow,1801,1856,1830,
,23/01/2019,7,Yellow,1845,1861,1860,
,24/01/2019,11.6,Yellow,1800,1850,1842,
,25/01/2019,4.7,Yellow,1828,1833,1831,
,28/01/2019,30.6,Yellow,1755,1836,1830,
,29/01/2019,22.1,Yellow,1800,1860,1840,
,30/01/2019,13.5,Yellow,1865,1870,1866,
,31/01/2019,41.1,Yellow,1876,1911,1885,
Dhar,02/01/2019,11.9,Yellow,1500,1580,1530,
,03/01/2019,3.7,Yellow,1498,1566,1525,
,04/01/2019,0.4,Yellow,1500,1500,1500,
,05/01/2019,3,Yellow,1568,1578,1570,
,07/01/2019,1.5,Yellow,1538,1570,1540,
,08/01/2019,0.5,Yellow,1560,1560,1560,
,09/01/2019,2.4,Yellow,1014,1646,1550,
,10/01/2019,3.9,Yellow,1550,1672,1580,
,11/01/2019,0.2,Yellow,1650,1650,1650,
,15/01/2019,2.4,Yellow,1696,1702,1700,
,16/01/2019,0.2,Yellow,1200,1650,1500,
,17/01/2019,5.5,Yellow,1712,1742,1725,
,18/01/2019,0.9,Yellow,1731,1731,1731,
,19/01/2019,0.2,Yellow,1500,1676,1550,
