2008-11-24,768.8918106686701,0.0
2008-11-25,776.2659654395192,0.0
2008-11-26,782.9075882794891,0.0
2008-11-27,788.6701728024043,0.0
2008-11-28,793.4072126220887,0.0
2008-11-29,796.9722013523666,0.0
2008-11-30,799.2186326070624,0.0
2008-12-01,800.0,1.0
2008-12-02,800.0,1.0
2008-12-03,800.0,1.0
2008-12-04,800.0,1.0
2008-12-05,780.0,1.0
2008-12-06,770.0,1.0
2008-12-07,760.0,1.0
2008-12-08,740.0,1.0
2008-12-09,740.0,1.0
2008-12-10,730.0,1.0
2008-12-11,730.0,1.0
2008-12-12,700.0,1.0
2008-12-13,680.0,1.0
2008-12-14,680.0,1.0
2008-12-15,700.0,1.0
2008-12-16,700.0,1.0
2008-12-17,700.0,1.0
2008-12-18,700.0,1.0
2008-12-19,700.0,1.0
2008-12-20,720.0,1.0
2008-12-21,740.0,1.0
2008-12-22,740.0,1.0
2008-12-23,740.0,1.0
2008-12-24,750.0,1.0
2008-12-25,780.0,1.0
2008-12-26,800.0,1.0
2008-12-27,794.0740740740742,0.0
2008-12-28,779.2592592592594,0.0
2008-12-29,760.0,0.0
2008-12-30,740.7407407407409,0.0
2008-12-31,725.9259259259259,0.0
2009-01-01,720.0,1.0
2009-01-02,720.0,1.0
2009-01-03,720.0,1.0
2009-01-04,720.0,1.0
2009-01-05,700.0,1.0
2009-01-06,700.0,1.0
2009-01-07,700.0,0.0
2009-01-08,700.0,0.0
2009-01-09,700.0000000000001,0.0
2009-01-10,700.0,0.0
2009-01-11,699.9999999999999,0.0
2009-01-12,699.9999999999999,0.0
2009-01-13,700.0000000000002,0.0
2009-01-14,700.0,0.0
2009-01-15,700.0000000000001,0.0
2009-01-16,700.0,0.0
2009-01-17,700.0,0.0
2009-01-18,700.0000000000002,0.0
2009-01-19,700.0000000000002,0.0
2009-01-20,700.0000000000001,0.0
2009-01-21,700.0,0.0
2009-01-22,699.9999999999999,0.0
2009-01-23,700.0000000000001,0.0
2009-01-24,700.0000000000001,0.0
2009-01-25,699.9999999999999,0.0
2009-01-26,699.9999999999999,0.0
2009-01-27,700.0000000000001,0.0
2009-01-28,700.0000000000001,0.0
2009-01-29,700.0,0.0
2009-01-30,700.0000000000001,0.0
2009-01-31,700.0,0.0
2009-02-01,700.0000000000002,0.0
2009-02-02,699.9999999999999,0.0
2009-02-03,699.9999999999998,0.0
2009-02-04,699.9999999999999,0.0
2009-02-05,700.0,0.0
2009-02-06,700.0,0.0
2009-02-07,700.0,0.0
2009-02-08,700.0,0.0
2009-02-09,699.9999999999999,0.0
2009-02-10,700.0,0.0
2009-02-11,700.0000000000001,0.0
2009-02-12,699.9999999999999,0.0
2009-02-13,699.9999999999999,0.0
2009-02-14,700.0000000000002,0.0
2009-02-15,700.0,0.0
2009-02-16,700.0000000000001,0.0
2009-02-17,700.0,0.0
2009-02-18,700.0,0.0
2009-02-19,700.0000000000001,0.0
2009-02-20,700.0000000000001,0.0
2009-02-21,700.0,0.0
2009-02-22,699.9999999999999,0.0
2009-02-23,699.9999999999999,0.0
2009-02-24,700.0000000000001,0.0
2009-02-25,700.0000000000001,0.0
2009-02-26,699.9999999999999,0.0
2009-02-27,700.0,0.0
2009-02-28,699.9999999999998,0.0
2009-03-01,700.0,0.0
2009-03-02,700.0,0.0
2009-03-03,699.9999999999999,0.0
2009-03-04,699.9999999999999,0.0
2009-03-05,700.0000000000002,0.0
2009-03-06,700.0,0.0
2009-03-07,700.0,0.0
2009-03-08,700.0000000000001,0.0
2009-03-09,700.0,0.0
2009-03-10,700.0000000000001,0.0
2009-03-11,700.0000000000001,0.0
2009-03-12,700.0,0.0
2009-03-13,699.9999999999999,0.0
2009-03-14,700.0000000000002,0.0
2009-03-15,700.0,0.0
2009-03-16,700.0,0.0
2009-03-17,700.0,0.0
2009-03-18,699.9999999999999,0.0
2009-03-19,700.0000000000001,0.0
2009-03-20,700.0000000000001,0.0
2009-03-21,700.0,0.0
2009-03-22,699.9999999999999,0.0
2009-03-23,699.9999999999998,0.0
2009-03-24,700.0000000000001,0.0
2009-03-25,700.0,0.0
2009-03-26,700.0,0.0
2009-03-27,700.0,0.0
2009-03-28,700.0,0.0
2009-03-29,700.0000000000001,0.0
2009-03-30,699.9999999999999,0.0
2009-03-31,700.0,0.0
2009-04-01,700.0000000000001,0.0
2009-04-02,700.0,0.0
2009-04-03,700.0000000000001,0.0
2009-04-04,700.0,0.0
2009-04-05,700.0,0.0
2009-04-06,700.0000000000001,0.0
2009-04-07,700.0,0.0
2009-04-08,700.0,0.0
2009-04-09,700.0,0.0
2009-04-10,699.9999999999999,0.0
2009-04-11,700.0000000000001,0.0
2009-04-12,700.0000000000001,0.0
2009-04-13,700.0,0.0
2009-04-14,700.0,0.0
2009-04-15,700.0,0.0
2009-04-16,700.0,0.0
2009-04-17,700.0,0.0
2009-04-18,700.0,0.0
2009-04-19,700.0,0.0
2009-04-20,699.9999999999998,0.0
2009-04-21,700.0000000000001,0.0
2009-04-22,700.0,0.0
2009-04-23,699.9999999999999,0.0
2009-04-24,700.0,0.0
2009-04-25,700.0,0.0
2009-04-26,700.0,0.0
2009-04-27,700.0,0.0
2009-04-28,699.9999999999999,0.0
2009-04-29,700.0000000000001,0.0
2009-04-30,700.0000000000001,0.0
2009-05-01,700.0,0.0
2009-05-02,700.0,0.0
2009-05-03,699.9999999999999,0.0
2009-05-04,700.0000000000002,0.0
2009-05-05,700.0000000000001,0.0
2009-05-06,700.0,0.0
2009-05-07,699.9999999999999,0.0
2009-05-08,699.9999999999999,0.0
2009-05-09,700.0000000000001,0.0
2009-05-10,700.0,0.0
2009-05-11,700.0,0.0
2009-05-12,700.0,0.0
2009-05-13,699.9999999999998,0.0
2009-05-14,700.0,0.0
2009-05-15,700.0,0.0
2009-05-16,699.9999999999999,0.0
2009-05-17,700.0000000000001,0.0
2009-05-18,699.9999999999999,0.0
2009-05-19,700.0000000000001,0.0
2009-05-20,700.0,0.0
2009-05-21,700.0,0.0
2009-05-22,700.0000000000001,0.0
2009-05-23,700.0,0.0
2009-05-24,700.0,0.0
2009-05-25,699.9999999999999,0.0
2009-05-26,699.9999999999999,0.0
2009-05-27,700.0000000000001,0.0
2009-05-28,700.0000000000001,0.0
2009-05-29,700.0,0.0
2009-05-30,700.0,0.0
2009-05-31,699.9999999999999,0.0
2009-06-01,700.0,0.0
2009-06-02,700.0000000000001,0.0
2009-06-03,700.0,0.0
2009-06-04,700.0000000000001,0.0
2009-06-05,699.9999999999998,0.0
2009-06-06,700.0000000000002,0.0
2009-06-07,700.0000000000001,0.0
2009-06-08,700.0,0.0
2009-06-09,700.0000000000001,0.0
2009-06-10,700.0,0.0
2009-06-11,700.0,0.0
2009-06-12,700.0,0.0
2009-06-13,699.9999999999999,0.0
2009-06-14,700.0000000000001,0.0
2009-06-15,699.9999999999998,0.0
2009-06-16,700.0,0.0
2009-06-17,700.0,0.0
2009-06-18,699.9999999999999,0.0
2009-06-19,700.0000000000001,0.0
2009-06-20,699.9999999999999,0.0
2009-06-21,700.0,0.0
2009-06-22,700.0,0.0
2009-06-23,700.0,0.0
2009-06-24,700.0000000000003,0.0
2009-06-25,700.0000000000001,0.0
2009-06-26,700.0,0.0
2009-06-27,700.0000000000001,0.0
2009-06-28,699.9999999999999,0.0
2009-06-29,700.0000000000001,0.0
2009-06-30,700.0,0.0
2009-07-01,700.0,0.0
2009-07-02,700.0000000000001,0.0
2009-07-03,699.9999999999999,0.0
2009-07-04,700.0000000000001,0.0
2009-07-05,700.0,0.0
2009-07-06,699.9999999999999,0.0
2009-07-07,700.0000000000001,0.0
2009-07-08,699.9999999999999,0.0
2009-07-09,700.0,0.0
2009-07-10,700.0,0.0
2009-07-11,699.9999999999999,0.0
2009-07-12,700.0000000000002,0.0
2009-07-13,700.0000000000001,0.0
2009-07-14,700.0,0.0
2009-07-15,700.0,0.0
2009-07-16,699.9999999999999,0.0
2009-07-17,700.0000000000002,0.0
2009-07-18,700.0,0.0
2009-07-19,700.0,0.0
2009-07-20,700.0000000000001,0.0
2009-07-21,699.9999999999999,0.0
2009-07-22,700.0000000000001,0.0
2009-07-23,700.0,0.0
2009-07-24,700.0000000000001,0.0
2009-07-25,700.0,0.0
2009-07-26,699.9999999999999,0.0
2009-07-27,700.0000000000001,0.0
2009-07-28,700.0000000000001,0.0
2009-07-29,700.0,0.0
2009-07-30,700.0000000000001,0.0
2009-07-31,699.9999999999998,0.0
2009-08-01,700.0000000000001,0.0
2009-08-02,700.0,0.0
2009-08-03,700.0,0.0
2009-08-04,700.0000000000001,0.0
2009-08-05,699.9999999999999,0.0
2009-08-06,700.0,0.0
2009-08-07,700.0000000000001,0.0
2009-08-08,699.9999999999999,0.0
2009-08-09,700.0000000000001,0.0
2009-08-10,700.0,0.0
2009-08-11,700.0,0.0
2009-08-12,700.0000000000001,0.0
2009-08-13,699.9999999999999,0.0
2009-08-14,700.0000000000001,0.0
2009-08-15,700.0,0.0
2009-08-16,700.0000000000001,0.0
2009-08-17,700.0000000000002,0.0
2009-08-18,699.9999999999999,0.0
2009-08-19,700.0,0.0
2009-08-20,700.0,0.0
2009-08-21,700.0,0.0
2009-08-22,700.0000000000001,0.0
2009-08-23,700.0,0.0
2009-08-24,699.9999999999999,0.0
2009-08-25,700.0,0.0
2009-08-26,699.9999999999999,0.0
2009-08-27,700.0000000000001,0.0
2009-08-28,699.9999999999999,0.0
2009-08-29,700.0,0.0
2009-08-30,700.0,0.0
2009-08-31,699.9999999999999,0.0
2009-09-01,700.0,0.0
2009-09-02,700.0,0.0
2009-09-03,700.0000000000001,0.0
2009-09-04,700.0,0.0
2009-09-05,699.9999999999999,0.0
2009-09-06,700.0000000000001,0.0
2009-09-07,700.0,0.0
2009-09-08,700.0,0.0
2009-09-09,700.0000000000002,0.0
2009-09-10,699.9999999999999,0.0
2009-09-11,700.0000000000001,0.0
2009-09-12,700.0,0.0
2009-09-13,700.0,0.0
2009-09-14,700.0000000000001,0.0
2009-09-15,699.9999999999998,0.0
2009-09-16,700.0,0.0
2009-09-17,700.0,0.0
2009-09-18,699.9999999999998,0.0
2009-09-19,700.0000000000001,0.0
2009-09-20,699.9999999999999,0.0
2009-09-21,700.0,0.0
2009-09-22,700.0,0.0
2009-09-23,699.9999999999999,0.0
2009-09-24,700.0,0.0
2009-09-25,700.0,0.0
2009-09-26,699.9999999999999,0.0
2009-09-27,700.0,0.0
2009-09-28,700.0,0.0
2009-09-29,700.0,0.0
2009-09-30,700.0,0.0
2009-10-01,700.0,0.0
2009-10-02,700.0000000000002,0.0
2009-10-03,699.9999999999999,0.0
2009-10-04,700.0,0.0
2009-10-05,700.0,0.0
2009-10-06,700.0,0.0
2009-10-07,700.0,0.0
2009-10-08,699.9999999999998,0.0
2009-10-09,700.0000000000001,0.0
2009-10-10,700.0,0.0
2009-10-11,700.0,0.0
2009-10-12,700.0000000000001,0.0
2009-10-13,699.9999999999998,0.0
2009-10-14,700.0000000000001,0.0
2009-10-15,700.0,0.0
2009-10-16,699.9999999999999,0.0
2009-10-17,700.0000000000002,0.0
2009-10-18,699.9999999999999,0.0
2009-10-19,700.0,0.0
2009-10-20,700.0000000000001,0.0
2009-10-21,700.0,0.0
2009-10-22,700.0,0.0
2009-10-23,700.0,0.0
2009-10-24,700.0,0.0
2009-10-25,700.0,0.0
2009-10-26,699.9999999999999,0.0
2009-10-27,700.0,0.0
2009-10-28,699.9999999999999,0.0
2009-10-29,700.0,0.0
2009-10-30,700.0,0.0
2009-10-31,700.0000000000001,0.0
2009-11-01,700.0,0.0
2009-11-02,700.0000000000001,0.0
2009-11-03,700.0,0.0
2009-11-04,700.0,0.0
2009-11-05,700.0,0.0
2009-11-06,700.0,0.0
2009-11-07,700.0,0.0
2009-11-08,700.0,0.0
2009-11-09,700.0000000000001,0.0
2009-11-10,700.0000000000001,0.0
2009-11-11,700.0,0.0
2009-11-12,700.0,0.0
2009-11-13,700.0,0.0
2009-11-14,700.0,0.0
2009-11-15,700.0,0.0
2009-11-16,700.0,0.0
2009-11-17,700.0,0.0
2009-11-18,699.9999999999999,0.0
2009-11-19,700.0,0.0
2009-11-20,700.0,0.0
2009-11-21,700.0,0.0
2009-11-22,700.0,0.0
2009-11-23,700.0,0.0
2009-11-24,700.0,0.0
2009-11-25,700.0,0.0
2009-11-26,700.0,0.0
2009-11-27,700.0,0.0
2009-11-28,700.0,0.0
2009-11-29,700.0,0.0
2009-11-30,700.0,0.0
2009-12-01,700.0000000000001,0.0
2009-12-02,699.9999999999999,0.0
2009-12-03,699.9999999999999,0.0
2009-12-04,700.0,0.0
2009-12-05,700.0,0.0
2009-12-06,700.0,0.0
2009-12-07,700.0,0.0
2009-12-08,700.0,0.0
2009-12-09,700.0,0.0
2009-12-10,700.0,0.0
2009-12-11,700.0,0.0
2009-12-12,700.0,0.0
2009-12-13,700.0,0.0
2009-12-14,700.0,0.0
2009-12-15,700.0000000000001,0.0
2009-12-16,700.0,0.0
2009-12-17,700.0,0.0
2009-12-18,700.0,0.0
2009-12-19,700.0,0.0
2009-12-20,700.0,0.0
2009-12-21,700.0,0.0
2009-12-22,700.0,0.0
2009-12-23,700.0,0.0
2009-12-24,700.0,0.0
2009-12-25,700.0,0.0
2009-12-26,700.0,0.0
2009-12-27,700.0,0.0
2009-12-28,700.0,0.0
2009-12-29,700.0,0.0
2009-12-30,700.0,0.0
2009-12-31,700.0,0.0
2010-01-01,700.0,0.0
2010-01-02,700.0,0.0
2010-01-03,699.9999999999999,0.0
2010-01-04,700.0,0.0
2010-01-05,700.0,0.0
2010-01-06,700.0,0.0
2010-01-07,700.0,0.0
2010-01-08,700.0,0.0
2010-01-09,700.0,0.0
2010-01-10,700.0000000000001,0.0
2010-01-11,700.0,0.0
2010-01-12,700.0,0.0
2010-01-13,700.0,0.0
2010-01-14,700.0,0.0
2010-01-15,700.0,0.0
2010-01-16,699.9999999999999,0.0
2010-01-17,700.0,0.0
2010-01-18,699.9999999999999,0.0
2010-01-19,700.0,0.0
2010-01-20,700.0,0.0
2010-01-21,700.0,0.0
2010-01-22,700.0,0.0
2010-01-23,700.0,0.0
2010-01-24,699.9999999999999,0.0
2010-01-25,700.0,0.0
2010-01-26,700.0,0.0
2010-01-27,700.0,0.0
2010-01-28,700.0000000000001,0.0
2010-01-29,700.0,0.0
2010-01-30,700.0,0.0
2010-01-31,700.0,0.0
2010-02-01,700.0,0.0
2010-02-02,700.0,0.0
2010-02-03,700.0,0.0
2010-02-04,700.0,0.0
2010-02-05,700.0,0.0
2010-02-06,700.0,0.0
2010-02-07,700.0,0.0
2010-02-08,700.0,0.0
2010-02-09,700.0000000000001,0.0
2010-02-10,700.0,0.0
2010-02-11,700.0,0.0
2010-02-12,700.0,0.0
2010-02-13,700.0,0.0
2010-02-14,699.9999999999999,0.0
2010-02-15,700.0,0.0
2010-02-16,700.0,0.0
2010-02-17,700.0,0.0
2010-02-18,700.0,0.0
2010-02-19,700.0000000000001,0.0
2010-02-20,700.0,0.0
2010-02-21,700.0,0.0
2010-02-22,699.9999999999999,0.0
2010-02-23,700.0,0.0
2010-02-24,700.0,0.0
2010-02-25,700.0,0.0
2010-02-26,700.0,0.0
2010-02-27,700.0,0.0
2010-02-28,700.0,0.0
2010-03-01,700.0,0.0
2010-03-02,700.0,0.0
2010-03-03,700.0,0.0
2010-03-04,700.0,0.0
2010-03-05,699.9999999999999,0.0
2010-03-06,700.0,0.0
2010-03-07,700.0,0.0
2010-03-08,700.0,0.0
2010-03-09,700.0,0.0
2010-03-10,700.0,0.0
2010-03-11,700.0,0.0
2010-03-12,700.0,0.0
2010-03-13,700.0,0.0
2010-03-14,700.0,0.0
2010-03-15,700.0,0.0
2010-03-16,700.0,0.0
2010-03-17,700.0,0.0
2010-03-18,700.0,0.0
2010-03-19,700.0,0.0
2010-03-20,700.0,0.0
2010-03-21,700.0,0.0
2010-03-22,700.0,0.0
2010-03-23,700.0,0.0
2010-03-24,700.0,0.0
2010-03-25,700.0,0.0
2010-03-26,700.0,0.0
2010-03-27,700.0,0.0
2010-03-28,700.0,0.0
2010-03-29,700.0,0.0
2010-03-30,700.0,0.0
2010-03-31,700.0,0.0
2010-04-01,700.0,0.0
2010-04-02,700.0,0.0
2010-04-03,700.0,0.0
2010-04-04,700.0,0.0
2010-04-05,700.0,0.0
2010-04-06,700.0,0.0
2010-04-07,700.0,0.0
2010-04-08,700.0,0.0
2010-04-09,700.0,0.0
2010-04-10,700.0,0.0
2010-04-11,700.0,0.0
2010-04-12,700.0,0.0
2010-04-13,700.0,0.0
2010-04-14,700.0000000000001,0.0
2010-04-15,700.0,0.0
2010-04-16,700.0,0.0
2010-04-17,700.0,0.0
2010-04-18,700.0,0.0
2010-04-19,700.0,0.0
2010-04-20,700.0,0.0
2010-04-21,700.0,0.0
2010-04-22,700.0,0.0
2010-04-23,700.0,0.0
2010-04-24,700.0,0.0
2010-04-25,700.0,0.0
2010-04-26,700.0,0.0
2010-04-27,700.0,0.0
2010-04-28,700.0,0.0
2010-04-29,700.0,0.0
2010-04-30,700.0,0.0
2010-05-01,700.0,0.0
2010-05-02,700.0,0.0
2010-05-03,700.0,0.0
2010-05-04,699.9999999999999,0.0
2010-05-05,700.0,0.0
2010-05-06,700.0,0.0
2010-05-07,700.0,0.0
2010-05-08,700.0,0.0
2010-05-09,700.0,0.0
2010-05-10,700.0,0.0
2010-05-11,700.0,0.0
2010-05-12,700.0,0.0
2010-05-13,700.0,0.0
2010-05-14,700.0,0.0
2010-05-15,700.0,0.0
2010-05-16,700.0,0.0
2010-05-17,700.0,0.0
2010-05-18,700.0,0.0
2010-05-19,700.0,0.0
2010-05-20,700.0,0.0
2010-05-21,699.9999999999999,0.0
2010-05-22,700.0,0.0
2010-05-23,700.0,0.0
2010-05-24,700.0,0.0
2010-05-25,700.0,0.0
2010-05-26,700.0,0.0
2010-05-27,700.0,0.0
2010-05-28,700.0,0.0
2010-05-29,700.0,0.0
2010-05-30,700.0,0.0
2010-05-31,700.0,0.0
2010-06-01,700.0,0.0
2010-06-02,700.0,0.0
2010-06-03,700.0,0.0
2010-06-04,700.0000000000001,0.0
2010-06-05,700.0,0.0
2010-06-06,699.9999999999999,0.0
2010-06-07,700.0,0.0
2010-06-08,700.0,0.0
2010-06-09,700.0,0.0
2010-06-10,700.0000000000001,0.0
2010-06-11,700.0,0.0
2010-06-12,700.0,0.0
2010-06-13,700.0,0.0
2010-06-14,700.0,0.0
2010-06-15,700.0,0.0
2010-06-16,700.0,0.0
2010-06-17,700.0,0.0
2010-06-18,700.0,0.0
2010-06-19,700.0000000000001,0.0
2010-06-20,700.0,0.0
2010-06-21,700.0,0.0
2010-06-22,700.0,0.0
2010-06-23,700.0,0.0
2010-06-24,700.0,0.0
2010-06-25,700.0,0.0
2010-06-26,700.0,0.0
2010-06-27,700.0,0.0
2010-06-28,699.9999999999999,0.0
2010-06-29,700.0,0.0
2010-06-30,700.0,0.0
2010-07-01,699.9999999999999,0.0
2010-07-02,700.0,0.0
2010-07-03,700.0,0.0
2010-07-04,699.9999999999999,0.0
2010-07-05,700.0,0.0
2010-07-06,700.0000000000001,0.0
2010-07-07,700.0,0.0
2010-07-08,700.0000000000001,0.0
2010-07-09,700.0,0.0
2010-07-10,700.0,0.0
2010-07-11,700.0,0.0
2010-07-12,700.0,0.0
2010-07-13,700.0,0.0
2010-07-14,700.0,0.0
2010-07-15,700.0000000000001,0.0
2010-07-16,700.0,0.0
2010-07-17,700.0,0.0
2010-07-18,700.0000000000001,0.0
2010-07-19,700.0,0.0
2010-07-20,700.0,0.0
2010-07-21,700.0000000000001,0.0
2010-07-22,700.0000000000001,0.0
2010-07-23,700.0000000000001,0.0
2010-07-24,700.0,0.0
2010-07-25,700.0000000000001,0.0
2010-07-26,700.0,0.0
2010-07-27,699.9999999999999,0.0
2010-07-28,700.0,0.0
2010-07-29,700.0,0.0
2010-07-30,700.0000000000001,0.0
2010-07-31,700.0000000000001,0.0
2010-08-01,700.0,1.0
2010-08-02,700.0,1.0
2010-08-03,700.0,1.0
2010-08-04,700.0,1.0
2010-08-05,700.0,1.0
2010-08-06,700.0,1.0
2010-08-07,680.0,1.0
2010-08-08,680.0,1.0
2010-08-09,680.0,1.0
2010-08-10,680.0,1.0
2010-08-11,450.0,1.0
2010-08-12,680.0,1.0
2010-08-13,680.0,1.0
2010-08-14,680.0,1.0
2010-08-15,680.0,1.0
2010-08-16,680.0,1.0
2010-08-17,680.0,1.0
2010-08-18,680.0,1.0
2010-08-19,680.0,1.0
2010-08-20,680.0,1.0
2010-08-21,690.0,1.0
2010-08-22,690.0,1.0
2010-08-23,720.0,1.0
2010-08-24,720.0,1.0
2010-08-25,720.0,1.0
2010-08-26,720.0,1.0
2010-08-27,710.0,1.0
2010-08-28,710.0,1.0
2010-08-29,710.0,1.0
2010-08-30,710.0,1.0
2010-08-31,710.0,1.0
2010-09-01,760.0,1.0
2010-09-02,780.0,1.0
2010-09-03,750.0,1.0
2010-09-04,740.0,1.0
2010-09-05,720.0,1.0
2010-09-06,740.0,1.0
2010-09-07,740.0,1.0
2010-09-08,750.0,1.0
2010-09-09,760.0,1.0
2010-09-10,760.0,1.0
2010-09-11,780.0,1.0
2010-09-12,780.0,1.0
2010-09-13,800.0,1.0
2010-09-14,800.0,1.0
2010-09-15,760.0,1.0
2010-09-16,760.0,1.0
2010-09-17,760.0,1.0
2010-09-18,760.0,1.0
2010-09-19,760.0,1.0
2010-09-20,780.0,1.0
2010-09-21,800.0,1.0
2010-09-22,850.0,1.0
2010-09-23,850.0,1.0
2010-09-24,1030.0,1.0
2010-09-25,1030.0,1.0
2010-09-26,1030.0,1.0
2010-09-27,1050.0,1.0
2010-09-28,1050.0,1.0
2010-09-29,1000.0,1.0
2010-09-30,930.0,1.0
2010-10-01,920.0,1.0
2010-10-02,920.0,1.0
2010-10-03,880.0,1.0
2010-10-04,880.0,1.0
2010-10-05,880.0,1.0
2010-10-06,880.0,1.0
2010-10-07,880.0,1.0
2010-10-08,880.0,1.0
2010-10-09,880.0,1.0
2010-10-10,880.0,1.0
2010-10-11,880.0,1.0
2010-10-12,880.0,1.0
2010-10-13,860.0,1.0
2010-10-14,860.0,1.0
2010-10-15,880.0,1.0
2010-10-16,880.0,1.0
2010-10-17,880.0,1.0
2010-10-18,880.0,1.0
2010-10-19,880.0,1.0
2010-10-20,880.0,1.0
2010-10-21,900.0,1.0
2010-10-22,940.0,1.0
2010-10-23,940.0,1.0
2010-10-24,930.0,1.0
2010-10-25,930.0,1.0
2010-10-26,930.0,1.0
2010-10-27,910.0,1.0
2010-10-28,910.0,1.0
2010-10-29,660.0,1.0
2010-10-30,650.0,1.0
2010-10-31,640.0,1.0
2010-11-01,640.0,1.0
2010-11-02,630.0,1.0
2010-11-03,620.0,1.0
2010-11-04,620.0,1.0
2010-11-05,620.0,1.0
2010-11-06,620.0,1.0
2010-11-07,770.0,1.0
2010-11-08,780.0,1.0
2010-11-09,780.0,1.0
2010-11-10,760.0,1.0
2010-11-11,740.0,1.0
2010-11-12,740.0,1.0
2010-11-13,740.0,1.0
2010-11-14,740.0,1.0
2010-11-15,790.0,1.0
2010-11-16,820.0,1.0
2010-11-17,820.0,1.0
2010-11-18,830.0,1.0
2010-11-19,840.0,1.0
2010-11-20,840.0,1.0
2010-11-21,840.0,1.0
2010-11-22,840.0,1.0
2010-11-23,860.0,1.0
2010-11-24,900.0,1.0
2010-11-25,890.1923076923076,0.0
2010-11-26,870.0,1.0
2010-11-27,840.0,1.0
2010-11-28,820.0,1.0
2010-11-29,800.0,1.0
2010-11-30,840.0,1.0
2010-12-01,850.0,1.0
2010-12-02,870.0,1.0
2010-12-03,830.0,1.0
2010-12-04,830.0,1.0
2010-12-05,830.0,1.0
2010-12-06,840.0,1.0
2010-12-07,840.0,1.0
2010-12-08,840.0,1.0
2010-12-09,840.0,1.0
2010-12-10,840.0,1.0
2010-12-11,840.0,1.0
2010-12-12,820.0,1.0
2010-12-13,820.0,1.0
2010-12-14,820.0,1.0
2010-12-15,820.0,1.0
2010-12-16,650.0,1.0
2010-12-17,840.0,1.0
2010-12-18,840.0,1.0
2010-12-19,840.0,1.0
2010-12-20,840.0,1.0
2010-12-21,900.0,1.0
2010-12-22,900.0,1.0
2010-12-23,900.0,1.0
2010-12-24,899.9999999999999,0.0
2010-12-25,900.0,0.0
2010-12-26,900.0000000000002,0.0
2010-12-27,899.9999999999999,0.0
2010-12-28,900.0,0.0
2010-12-29,900.0,0.0
2010-12-30,900.0,0.0
2010-12-31,900.0,0.0
2011-01-01,900.0,1.0
2011-01-02,900.0,1.0
2011-01-03,900.0,1.0
2011-01-04,900.0,1.0
2011-01-05,894.7216796875,0.0
2011-01-06,879.8046875,0.0
2011-01-07,856.6259765625,0.0
2011-01-08,826.5625,0.0
2011-01-09,790.9912109375,0.0
2011-01-10,751.2890625,0.0
2011-01-11,708.8330078125,0.0
2011-01-12,665.0,0.0
2011-01-13,621.1669921875,0.0
2011-01-14,578.7109375,0.0
2011-01-15,539.0087890625,0.0
2011-01-16,503.4375,0.0
2011-01-17,473.3740234375,0.0
2011-01-18,450.1953125,0.0
2011-01-19,435.2783203125,0.0
2011-01-20,430.0,1.0
2011-01-21,430.0,1.0
2011-01-22,430.0,1.0
2011-01-23,440.0,1.0
2011-01-24,440.0,1.0
2011-01-25,440.0,1.0
2011-01-26,438.8921282798835,0.0
2011-01-27,436.0349854227405,0.0
2011-01-28,432.12827988338177,0.0
2011-01-29,427.87172011661806,0.0
2011-01-30,423.96501457725947,0.0
2011-01-31,421.1078717201166,0.0
2011-02-01,420.0,1.0
2011-02-02,420.0,1.0
2011-02-03,420.0,1.0
2011-02-04,420.0,1.0
2011-02-05,310.0,1.0
2011-02-06,340.0,1.0
2011-02-07,370.0,1.0
2011-02-08,370.0,1.0
2011-02-09,560.0,1.0
2011-02-10,560.0,1.0
2011-02-11,560.0,1.0
2011-02-12,560.0,1.0
2011-02-13,550.0,1.0
2011-02-14,540.0,1.0
2011-02-15,530.0,1.0
2011-02-16,510.0,1.0
2011-02-17,500.0,1.0
2011-02-18,502.4131432317273,0.0
2011-02-19,508.83316945263863,0.0
2011-02-20,518.0309734513274,0.0
2011-02-21,528.7774500163881,0.0
2011-02-22,539.8434939364143,0.0
2011-02-23,550.0,1.0
2011-02-24,560.0,1.0
2011-02-25,570.0,1.0
2011-02-26,580.0,1.0
2011-02-27,600.0,1.0
2011-02-28,610.0,1.0
2011-03-01,630.0,1.0
2011-03-02,640.0,1.0
2011-03-03,640.0,1.0
2011-03-04,640.0,1.0
2011-03-05,640.0,1.0
2011-03-06,640.0,1.0
2011-03-07,640.0,1.0
2011-03-08,640.0,1.0
2011-03-09,640.0,1.0
2011-03-10,640.0,1.0
2011-03-11,660.0,1.0
2011-03-12,680.0,1.0
2011-03-13,690.0,1.0
2011-03-14,710.0,1.0
2011-03-15,710.0,1.0
2011-03-16,700.0,1.0
2011-03-17,690.0,1.0
2011-03-18,680.0,1.0
2011-03-19,680.0,1.0
2011-03-20,680.0,1.0
2011-03-21,680.0,1.0
2011-03-22,680.0,1.0
2011-03-23,660.0,1.0
2011-03-24,650.0,1.0
2011-03-25,650.0,1.0
2011-03-26,650.0,1.0
2011-03-27,650.0,1.0
2011-03-28,650.0,1.0
2011-03-29,650.0,1.0
2011-03-30,660.0,1.0
2011-03-31,670.0,1.0
2011-04-01,670.0,1.0
2011-04-02,670.0,1.0
2011-04-03,680.0,1.0
2011-04-04,690.0,1.0
2011-04-05,710.0,1.0
2011-04-06,740.0,1.0
2011-04-07,740.0,1.0
2011-04-08,740.0,1.0
2011-04-09,740.0,1.0
2011-04-10,730.0,1.0
2011-04-11,730.0,1.0
2011-04-12,730.0,1.0
