2008-10-30,565.683577150752,0.0
2008-10-31,568.486602357985,0.0
2008-11-01,570.8199356913184,1.0
2008-11-02,574.1532690246516,1.0
2008-11-03,578.1518813257976,1.0
2008-11-04,582.1461324195274,1.0
2008-11-05,586.1327516309977,1.0
2008-11-06,590.1081711190851,1.0
2008-11-07,594.0685258763846,1.0
2008-11-08,598.0096537292105,0.0
2008-11-09,601.9270953375965,1.0
2008-11-10,605.8421397750595,0.0
2008-11-11,609.79856883113,0.0
2008-11-12,613.8349835828515,0.0
2008-11-13,617.9848043947807,0.0
2008-11-14,622.2762709189878,0.0
2008-11-15,626.7324420950562,0.0
2008-11-16,631.3711961500825,0.0
2008-11-17,636.2052305986763,0.0
2008-11-18,641.242062242961,0.0
2008-11-19,646.4840271725728,0.0
2008-11-20,651.9282807646614,0.0
2008-11-21,657.5667976838896,0.0
2008-11-22,663.3863718824337,0.0
2008-11-23,669.3686165999829,0.0
2008-11-24,675.48996436374,0.0
2008-11-25,681.7216669884208,0.0
2008-11-26,688.0297955762546,0.0
2008-11-27,694.3752405169838,0.0
2008-11-28,700.7137114878641,0.0
2008-11-29,706.9957374536643,0.0
2008-11-30,713.1666666666666,0.0
2008-12-01,719.1666666666666,1.0
2008-12-02,724.1666666666666,1.0
2008-12-03,728.5,1.0
2008-12-04,732.8333333333334,1.0
2008-12-05,736.5,1.0
2008-12-06,739.8333333333334,1.0
2008-12-07,742.8333333333334,1.0
2008-12-08,745.1666666666666,1.0
2008-12-09,747.5,1.0
2008-12-10,749.4739544202354,1.0
2008-12-11,751.3730277986476,1.0
2008-12-12,752.153268219384,1.0
2008-12-13,752.1089406461308,1.0
2008-12-14,751.8725269221138,1.0
2008-12-15,752.0813924367644,1.0
2008-12-16,752.0444527923867,1.0
2008-12-17,751.7421738041573,1.0
2008-12-18,751.1599048334587,1.0
2008-12-19,750.2878787878788,1.0
2008-12-20,749.7878787878788,1.0
2008-12-21,749.6599048334587,1.0
2008-12-22,749.2421738041573,1.0
2008-12-23,748.5444527923867,1.0
2008-12-24,747.9147257700977,1.0
2008-12-25,748.0391935887804,1.0
2008-12-26,748.6089406461308,1.0
2008-12-27,748.7890706885197,0.0
2008-12-28,748.3174722430921,0.0
2008-12-29,747.0850655313465,0.0
2008-12-30,745.1358024691358,0.0
2008-12-31,742.6666666666666,0.0
2009-01-01,740.0,1.0
2009-01-02,737.3333333333334,1.0
2009-01-03,734.6666666666666,1.0
2009-01-04,732.6666666666666,1.0
2009-01-05,730.3333333333334,1.0
2009-01-06,728.3333333333334,1.0
2009-01-07,727.0,0.0
2009-01-08,725.6666666666666,0.0
2009-01-09,724.6666666666666,0.0
2009-01-10,723.6666666666666,0.0
2009-01-11,723.6666666666666,0.0
2009-01-12,724.3333333333334,0.0
2009-01-13,725.0,0.0
2009-01-14,725.0,0.0
2009-01-15,725.0,0.0
2009-01-16,725.0,0.0
2009-01-17,725.0,0.0
2009-01-18,725.0,0.0
2009-01-19,724.3333333333334,0.0
2009-01-20,723.0,0.0
2009-01-21,721.6666666666666,0.0
2009-01-22,720.3333333333334,0.0
2009-01-23,718.6666666666666,0.0
2009-01-24,716.0,0.0
2009-01-25,712.6666666666666,0.0
2009-01-26,709.530864197531,0.0
2009-01-27,706.8888888888889,0.0
2009-01-28,704.8888888888889,0.0
2009-01-29,703.530864197531,0.0
2009-01-30,702.6666666666666,0.0
2009-01-31,702.0,0.0
2009-02-01,701.3333333333334,0.0
2009-02-02,700.6666666666666,0.0
2009-02-03,700.0,0.0
2009-02-04,700.0,0.0
2009-02-05,700.0,0.0
2009-02-06,700.0,0.0
2009-02-07,700.0,0.0
2009-02-08,700.0,0.0
2009-02-09,700.0,0.0
2009-02-10,700.0,0.0
2009-02-11,700.0,0.0
2009-02-12,700.0,0.0
2009-02-13,700.0,0.0
2009-02-14,700.0,0.0
2009-02-15,700.0,0.0
2009-02-16,700.0,0.0
2009-02-17,700.0,0.0
2009-02-18,700.0,0.0
2009-02-19,700.0,0.0
2009-02-20,700.0,0.0
2009-02-21,700.0,0.0
2009-02-22,700.0,0.0
2009-02-23,700.0,0.0
2009-02-24,700.0,0.0
2009-02-25,700.0,0.0
2009-02-26,700.0,0.0
2009-02-27,700.0,0.0
2009-02-28,700.0,0.0
2009-03-01,700.0,0.0
2009-03-02,700.0,0.0
2009-03-03,700.0,0.0
2009-03-04,700.0,0.0
2009-03-05,700.0,0.0
2009-03-06,700.0,0.0
2009-03-07,700.0,0.0
2009-03-08,700.0,0.0
2009-03-09,700.0,0.0
2009-03-10,700.0,0.0
2009-03-11,700.0,0.0
2009-03-12,700.0,0.0
2009-03-13,700.0,0.0
2009-03-14,700.0,0.0
2009-03-15,700.0,0.0
2009-03-16,700.0,0.0
2009-03-17,700.0,0.0
2009-03-18,700.0,0.0
2009-03-19,700.0,0.0
2009-03-20,700.0,0.0
2009-03-21,700.0,0.0
2009-03-22,700.0,0.0
2009-03-23,700.0,0.0
2009-03-24,700.0,0.0
2009-03-25,700.0,0.0
2009-03-26,700.0,0.0
2009-03-27,700.0,0.0
2009-03-28,700.0,0.0
2009-03-29,700.0,0.0
2009-03-30,700.0,0.0
2009-03-31,700.0,0.0
2009-04-01,700.0,0.0
2009-04-02,700.0,0.0
2009-04-03,700.0,0.0
2009-04-04,700.0,0.0
2009-04-05,700.0,0.0
2009-04-06,700.0,0.0
2009-04-07,700.0,0.0
2009-04-08,700.0,0.0
2009-04-09,700.0,0.0
2009-04-10,700.0,0.0
2009-04-11,700.0,0.0
2009-04-12,700.0,0.0
2009-04-13,700.0,0.0
2009-04-14,700.0,0.0
2009-04-15,700.0,0.0
2009-04-16,700.0,0.0
2009-04-17,700.0,0.0
2009-04-18,700.0,0.0
2009-04-19,700.0,0.0
2009-04-20,700.0,0.0
2009-04-21,700.0,0.0
2009-04-22,700.0,0.0
2009-04-23,700.0,0.0
2009-04-24,700.0,0.0
2009-04-25,700.0,0.0
2009-04-26,700.0,0.0
2009-04-27,700.0,0.0
2009-04-28,700.0,0.0
2009-04-29,700.0,0.0
2009-04-30,700.0,0.0
2009-05-01,700.0,0.0
2009-05-02,700.0,0.0
2009-05-03,700.0,0.0
2009-05-04,700.0,0.0
2009-05-05,700.0,0.0
2009-05-06,700.0,0.0
2009-05-07,700.0,0.0
2009-05-08,700.0,0.0
2009-05-09,700.0,0.0
2009-05-10,700.0,0.0
2009-05-11,700.0,0.0
2009-05-12,700.0,0.0
2009-05-13,700.0,0.0
2009-05-14,700.0,0.0
2009-05-15,700.0,0.0
2009-05-16,700.0,0.0
2009-05-17,700.0,0.0
2009-05-18,700.0,0.0
2009-05-19,700.0,0.0
2009-05-20,700.0,0.0
2009-05-21,700.0,0.0
2009-05-22,700.0,0.0
2009-05-23,700.0,0.0
2009-05-24,700.0,0.0
2009-05-25,700.0,0.0
2009-05-26,700.0,0.0
2009-05-27,700.0,0.0
2009-05-28,700.0,0.0
2009-05-29,700.0,0.0
2009-05-30,700.0,0.0
2009-05-31,700.0,0.0
2009-06-01,700.0,0.0
2009-06-02,700.0,0.0
2009-06-03,700.0,0.0
2009-06-04,700.0,0.0
2009-06-05,700.0,0.0
2009-06-06,700.0,0.0
2009-06-07,700.0,0.0
2009-06-08,700.0,0.0
2009-06-09,700.0,0.0
2009-06-10,700.0,0.0
2009-06-11,700.0,0.0
2009-06-12,700.0,0.0
2009-06-13,700.0,0.0
2009-06-14,700.0,0.0
2009-06-15,700.0,0.0
2009-06-16,700.0,0.0
2009-06-17,700.0,0.0
2009-06-18,700.0,0.0
2009-06-19,700.0,0.0
2009-06-20,700.0,0.0
2009-06-21,700.0,0.0
2009-06-22,700.0,0.0
2009-06-23,700.0,0.0
2009-06-24,700.0,0.0
2009-06-25,700.0,0.0
2009-06-26,700.0,0.0
2009-06-27,700.0,0.0
2009-06-28,700.0,0.0
2009-06-29,700.0,0.0
2009-06-30,700.0,0.0
2009-07-01,700.0,0.0
2009-07-02,700.0,0.0
2009-07-03,700.0,0.0
2009-07-04,700.0,0.0
2009-07-05,700.0,0.0
2009-07-06,700.0,0.0
2009-07-07,700.0,0.0
2009-07-08,700.0,0.0
2009-07-09,700.0,0.0
2009-07-10,700.0,0.0
2009-07-11,700.0,0.0
2009-07-12,700.0,0.0
2009-07-13,700.0,0.0
2009-07-14,700.0,0.0
2009-07-15,700.0,0.0
2009-07-16,700.0,0.0
2009-07-17,700.0,0.0
2009-07-18,700.0,0.0
2009-07-19,700.0,0.0
2009-07-20,700.0,0.0
2009-07-21,700.0,0.0
2009-07-22,700.0,0.0
2009-07-23,700.0,0.0
2009-07-24,700.0,0.0
2009-07-25,700.0,0.0
2009-07-26,700.0,0.0
2009-07-27,700.0,0.0
2009-07-28,700.0,0.0
2009-07-29,700.0,0.0
2009-07-30,700.0,0.0
2009-07-31,700.0,0.0
2009-08-01,700.0,0.0
2009-08-02,700.0,0.0
2009-08-03,700.0,0.0
2009-08-04,700.0,0.0
2009-08-05,700.0,0.0
2009-08-06,700.0,0.0
2009-08-07,700.0,0.0
2009-08-08,700.0,0.0
2009-08-09,700.0,0.0
2009-08-10,700.0,0.0
2009-08-11,700.0,0.0
2009-08-12,700.0,0.0
2009-08-13,700.0,0.0
2009-08-14,700.0,0.0
2009-08-15,700.0,0.0
2009-08-16,700.0,0.0
2009-08-17,700.0,0.0
2009-08-18,700.0,0.0
2009-08-19,700.0,0.0
2009-08-20,700.0,0.0
2009-08-21,700.0,0.0
2009-08-22,700.0,0.0
2009-08-23,700.0,0.0
2009-08-24,700.0,0.0
2009-08-25,700.0,0.0
2009-08-26,700.0,0.0
2009-08-27,700.0,0.0
2009-08-28,700.0,0.0
2009-08-29,700.0,0.0
2009-08-30,700.0,0.0
2009-08-31,700.0,0.0
2009-09-01,700.0,0.0
2009-09-02,700.0,0.0
2009-09-03,700.0,0.0
2009-09-04,700.0,0.0
2009-09-05,700.0,0.0
2009-09-06,700.0,0.0
2009-09-07,700.0,0.0
2009-09-08,700.0,0.0
2009-09-09,700.0,0.0
2009-09-10,700.0,0.0
2009-09-11,700.0,0.0
2009-09-12,700.0,0.0
2009-09-13,700.0,0.0
2009-09-14,700.0,0.0
2009-09-15,700.0,0.0
2009-09-16,700.0,0.0
2009-09-17,700.0,0.0
2009-09-18,700.0,0.0
2009-09-19,700.0,0.0
2009-09-20,700.0,0.0
2009-09-21,700.0,0.0
2009-09-22,700.0,0.0
2009-09-23,700.0,0.0
2009-09-24,700.0,0.0
2009-09-25,700.0,0.0
2009-09-26,700.0,0.0
2009-09-27,700.0,0.0
2009-09-28,700.0,0.0
2009-09-29,700.0,0.0
2009-09-30,700.0,0.0
2009-10-01,700.0,0.0
2009-10-02,700.0,0.0
2009-10-03,700.0,0.0
2009-10-04,700.0,0.0
2009-10-05,700.0,0.0
2009-10-06,700.0,0.0
2009-10-07,700.0,0.0
2009-10-08,700.0,0.0
2009-10-09,700.0,0.0
2009-10-10,700.0,0.0
2009-10-11,700.0,0.0
2009-10-12,700.0,0.0
2009-10-13,700.0,0.0
2009-10-14,700.0,0.0
2009-10-15,700.0,0.0
2009-10-16,700.0,0.0
2009-10-17,700.0,0.0
2009-10-18,700.0,0.0
2009-10-19,700.0,0.0
2009-10-20,700.0,0.0
2009-10-21,700.0,0.0
2009-10-22,700.0,0.0
2009-10-23,700.0,0.0
2009-10-24,700.0,0.0
2009-10-25,700.0,0.0
2009-10-26,700.0,0.0
2009-10-27,700.0,0.0
2009-10-28,700.0,0.0
2009-10-29,700.0,0.0
2009-10-30,700.0,0.0
2009-10-31,700.0,0.0
2009-11-01,700.0,0.0
2009-11-02,700.0,0.0
2009-11-03,700.0,0.0
2009-11-04,700.0,0.0
2009-11-05,700.0,0.0
2009-11-06,700.0,0.0
2009-11-07,700.0,0.0
2009-11-08,700.0,0.0
2009-11-09,700.0,0.0
2009-11-10,700.0,0.0
2009-11-11,700.0,0.0
2009-11-12,700.0,0.0
2009-11-13,700.0,0.0
2009-11-14,700.0,0.0
2009-11-15,700.0,0.0
2009-11-16,700.0,0.0
2009-11-17,700.0,0.0
2009-11-18,700.0,0.0
2009-11-19,700.0,0.0
2009-11-20,700.0,0.0
2009-11-21,700.0,0.0
2009-11-22,700.0,0.0
2009-11-23,700.0,0.0
2009-11-24,700.0,0.0
2009-11-25,700.0,0.0
2009-11-26,700.0,0.0
2009-11-27,700.0,0.0
2009-11-28,700.0,0.0
2009-11-29,700.0,0.0
2009-11-30,700.0,0.0
2009-12-01,700.0,0.0
2009-12-02,700.0,0.0
2009-12-03,700.0,0.0
2009-12-04,700.0,0.0
2009-12-05,700.0,0.0
2009-12-06,700.0,0.0
2009-12-07,700.0,0.0
2009-12-08,700.0,0.0
2009-12-09,700.0,0.0
2009-12-10,700.0,0.0
2009-12-11,700.0,0.0
2009-12-12,700.0,0.0
2009-12-13,700.0,0.0
2009-12-14,700.0,0.0
2009-12-15,700.0,0.0
2009-12-16,700.0,0.0
2009-12-17,700.0,0.0
2009-12-18,700.0,0.0
2009-12-19,700.0,0.0
2009-12-20,700.0,0.0
2009-12-21,700.0,0.0
2009-12-22,700.0,0.0
2009-12-23,700.0,0.0
2009-12-24,700.0,0.0
2009-12-25,700.0,0.0
2009-12-26,700.0,0.0
2009-12-27,700.0,0.0
2009-12-28,700.0,0.0
2009-12-29,700.0,0.0
2009-12-30,700.0,0.0
2009-12-31,700.0,0.0
2010-01-01,700.0,0.0
2010-01-02,700.0,0.0
2010-01-03,700.0,0.0
2010-01-04,700.0,0.0
2010-01-05,700.0,0.0
2010-01-06,700.0,0.0
2010-01-07,700.0,0.0
2010-01-08,700.0,0.0
2010-01-09,700.0,0.0
2010-01-10,700.0,0.0
2010-01-11,700.0,0.0
2010-01-12,700.0,0.0
2010-01-13,700.0,0.0
2010-01-14,700.0,0.0
2010-01-15,700.0,0.0
2010-01-16,700.0,0.0
2010-01-17,700.0,0.0
2010-01-18,700.0,0.0
2010-01-19,700.0,0.0
2010-01-20,700.0,0.0
2010-01-21,700.0,0.0
2010-01-22,700.0,0.0
2010-01-23,700.0,0.0
2010-01-24,700.0,0.0
2010-01-25,700.0,0.0
2010-01-26,700.0,0.0
2010-01-27,700.0,0.0
2010-01-28,700.0,0.0
2010-01-29,700.0,0.0
2010-01-30,700.0,0.0
2010-01-31,700.0,0.0
2010-02-01,700.0,0.0
2010-02-02,700.0,0.0
2010-02-03,700.0,0.0
2010-02-04,700.0,0.0
2010-02-05,700.0,0.0
2010-02-06,700.0,0.0
2010-02-07,700.0,0.0
2010-02-08,700.0,0.0
2010-02-09,700.0,0.0
2010-02-10,700.0,0.0
2010-02-11,700.0,0.0
2010-02-12,700.0,0.0
2010-02-13,700.0,0.0
2010-02-14,700.0,0.0
2010-02-15,700.0,0.0
2010-02-16,700.0,0.0
2010-02-17,700.0,0.0
2010-02-18,700.0,0.0
2010-02-19,700.0,0.0
2010-02-20,700.0,0.0
2010-02-21,700.0,0.0
2010-02-22,700.0,0.0
2010-02-23,700.0,0.0
2010-02-24,700.0,0.0
2010-02-25,700.0,0.0
2010-02-26,700.0,0.0
2010-02-27,700.0,0.0
2010-02-28,700.0,0.0
2010-03-01,700.0,0.0
2010-03-02,700.0,0.0
2010-03-03,700.0,0.0
2010-03-04,700.0,0.0
2010-03-05,700.0,0.0
2010-03-06,700.0,0.0
2010-03-07,700.0,0.0
2010-03-08,700.0,0.0
2010-03-09,700.0,0.0
2010-03-10,700.0,0.0
2010-03-11,700.0,0.0
2010-03-12,700.0,0.0
2010-03-13,700.0,0.0
2010-03-14,700.0,0.0
2010-03-15,700.0,0.0
2010-03-16,700.0,0.0
2010-03-17,700.0,0.0
2010-03-18,700.0,0.0
2010-03-19,700.0,0.0
2010-03-20,700.0,0.0
2010-03-21,700.0,0.0
2010-03-22,700.0,0.0
2010-03-23,700.0,0.0
2010-03-24,700.0,0.0
2010-03-25,700.0,0.0
2010-03-26,700.0,0.0
2010-03-27,700.0,0.0
2010-03-28,700.0,0.0
2010-03-29,700.0,0.0
2010-03-30,700.0,0.0
2010-03-31,700.0,0.0
2010-04-01,700.0,0.0
2010-04-02,700.0,0.0
2010-04-03,700.0,0.0
2010-04-04,700.0,0.0
2010-04-05,700.0,0.0
2010-04-06,700.0,0.0
2010-04-07,700.0,0.0
2010-04-08,700.0,0.0
2010-04-09,700.0,0.0
2010-04-10,700.0,0.0
2010-04-11,700.0,0.0
2010-04-12,700.0,0.0
2010-04-13,700.0,0.0
2010-04-14,700.0,0.0
2010-04-15,700.0,0.0
2010-04-16,700.0,0.0
2010-04-17,700.0,0.0
2010-04-18,700.0,0.0
2010-04-19,700.0,0.0
2010-04-20,700.0,0.0
2010-04-21,700.0,0.0
2010-04-22,700.0,0.0
2010-04-23,700.0,0.0
2010-04-24,700.0,0.0
2010-04-25,700.0,0.0
2010-04-26,700.0,0.0
2010-04-27,700.0,0.0
2010-04-28,700.0,0.0
2010-04-29,700.0,0.0
2010-04-30,700.0,0.0
2010-05-01,700.0,0.0
2010-05-02,700.0,0.0
2010-05-03,700.0,0.0
2010-05-04,700.0,0.0
2010-05-05,700.0,0.0
2010-05-06,700.0,0.0
2010-05-07,700.0,0.0
2010-05-08,700.0,0.0
2010-05-09,700.0,0.0
2010-05-10,700.0,0.0
2010-05-11,700.0,0.0
2010-05-12,700.0,0.0
2010-05-13,700.0,0.0
2010-05-14,700.0,0.0
2010-05-15,700.0,0.0
2010-05-16,700.0,0.0
2010-05-17,700.0,0.0
2010-05-18,700.0,0.0
2010-05-19,700.0,0.0
2010-05-20,700.0,0.0
2010-05-21,700.0,0.0
2010-05-22,700.0,0.0
2010-05-23,700.0,0.0
2010-05-24,700.0,0.0
2010-05-25,700.0,0.0
2010-05-26,700.0,0.0
2010-05-27,700.0,0.0
2010-05-28,700.0,0.0
2010-05-29,700.0,0.0
2010-05-30,700.0,0.0
2010-05-31,700.0,0.0
2010-06-01,700.0,0.0
2010-06-02,700.0,0.0
2010-06-03,700.0,0.0
2010-06-04,700.0,0.0
2010-06-05,700.0,0.0
2010-06-06,700.0,0.0
2010-06-07,700.0,0.0
2010-06-08,700.0,0.0
2010-06-09,700.0,0.0
2010-06-10,700.0,0.0
2010-06-11,700.0,0.0
2010-06-12,700.0,0.0
2010-06-13,700.0,0.0
2010-06-14,700.0,0.0
2010-06-15,700.0,0.0
2010-06-16,700.0,0.0
2010-06-17,700.0,0.0
2010-06-18,700.0,0.0
2010-06-19,700.0,0.0
2010-06-20,700.0,0.0
2010-06-21,700.0,0.0
2010-06-22,700.0,0.0
2010-06-23,700.0,0.0
2010-06-24,700.0,0.0
2010-06-25,700.0,0.0
2010-06-26,700.0,0.0
2010-06-27,700.0,0.0
2010-06-28,700.0,0.0
2010-06-29,700.0,0.0
2010-06-30,700.0,0.0
2010-07-01,700.0,0.0
2010-07-02,700.0,0.0
2010-07-03,700.0,0.0
2010-07-04,700.0,0.0
2010-07-05,700.0,0.0
2010-07-06,700.0,0.0
2010-07-07,700.0,0.0
2010-07-08,700.0,0.0
2010-07-09,700.0,0.0
2010-07-10,700.0,0.0
2010-07-11,700.0,0.0
2010-07-12,700.0,0.0
2010-07-13,700.0,0.0
2010-07-14,700.0,0.0
2010-07-15,700.0,0.0
2010-07-16,700.0,0.0
2010-07-17,700.0,0.0
2010-07-18,700.0,0.0
2010-07-19,700.0,0.0
2010-07-20,700.0,0.0
2010-07-21,700.0,0.0
2010-07-22,700.0,0.0
2010-07-23,700.0,0.0
2010-07-24,700.0,0.0
2010-07-25,700.0,0.0
2010-07-26,700.0,0.0
2010-07-27,700.0,0.0
2010-07-28,700.0,0.0
2010-07-29,700.0,0.0
2010-07-30,700.0,0.0
2010-07-31,700.0,0.0
2010-08-01,700.0,1.0
2010-08-02,700.0,1.0
2010-08-03,700.0,1.0
2010-08-04,700.0,1.0
2010-08-05,700.0,1.0
2010-08-06,700.0,1.0
2010-08-07,699.3333333333334,1.0
2010-08-08,698.6666666666666,1.0
2010-08-09,698.0,1.0
2010-08-10,697.3333333333334,1.0
2010-08-11,689.0,1.0
2010-08-12,688.3333333333334,1.0
2010-08-13,687.6666666666666,1.0
2010-08-14,687.0,1.0
2010-08-15,686.3333333333334,1.0
2010-08-16,685.6666666666666,1.0
2010-08-17,685.0,1.0
2010-08-18,684.3333333333334,1.0
2010-08-19,683.6666666666666,1.0
2010-08-20,683.0,1.0
2010-08-21,682.6666666666666,1.0
2010-08-22,682.3333333333334,1.0
2010-08-23,683.0,1.0
2010-08-24,683.6666666666666,1.0
2010-08-25,684.3333333333334,1.0
2010-08-26,685.0,1.0
2010-08-27,685.3333333333334,1.0
2010-08-28,685.6666666666666,1.0
2010-08-29,686.0,1.0
2010-08-30,686.3333333333334,1.0
2010-08-31,686.6666666666666,1.0
2010-09-01,688.6666666666666,1.0
2010-09-02,691.3333333333334,1.0
2010-09-03,693.0,1.0
2010-09-04,694.3333333333334,1.0
2010-09-05,695.0,1.0
2010-09-06,697.0,1.0
2010-09-07,699.0,1.0
2010-09-08,701.3333333333334,1.0
2010-09-09,704.0,1.0
2010-09-10,714.3333333333334,1.0
2010-09-11,717.6666666666666,1.0
2010-09-12,721.0,1.0
2010-09-13,725.0,1.0
2010-09-14,729.0,1.0
2010-09-15,731.6666666666666,1.0
2010-09-16,734.3333333333334,1.0
2010-09-17,737.0,1.0
2010-09-18,739.6666666666666,1.0
2010-09-19,742.3333333333334,1.0
2010-09-20,745.3333333333334,1.0
2010-09-21,749.0,1.0
2010-09-22,753.3333333333334,1.0
2010-09-23,757.6666666666666,1.0
2010-09-24,768.0,1.0
2010-09-25,778.3333333333334,1.0
2010-09-26,789.0,1.0
2010-09-27,800.3333333333334,1.0
2010-09-28,811.6666666666666,1.0
2010-09-29,821.3333333333334,1.0
2010-09-30,828.6666666666666,1.0
2010-10-01,834.0,1.0
2010-10-02,838.6666666666666,1.0
2010-10-03,843.0,1.0
2010-10-04,847.6666666666666,1.0
2010-10-05,853.0,1.0
2010-10-06,857.6666666666666,1.0
2010-10-07,862.3333333333334,1.0
2010-10-08,866.6666666666666,1.0
2010-10-09,870.6666666666666,1.0
2010-10-10,874.6666666666666,1.0
2010-10-11,878.0,1.0
2010-10-12,881.3333333333334,1.0
2010-10-13,883.3333333333334,1.0
2010-10-14,885.3333333333334,1.0
2010-10-15,889.3333333333334,1.0
2010-10-16,893.3333333333334,1.0
2010-10-17,897.3333333333334,1.0
2010-10-18,901.3333333333334,1.0
2010-10-19,905.3333333333334,1.0
2010-10-20,908.6666666666666,1.0
2010-10-21,912.0,1.0
2010-10-22,915.0,1.0
2010-10-23,918.0,1.0
2010-10-24,914.6666666666666,1.0
2010-10-25,911.3333333333334,1.0
2010-10-26,908.0,1.0
2010-10-27,903.3333333333334,1.0
2010-10-28,898.6666666666666,1.0
2010-10-29,887.3333333333334,1.0
2010-10-30,878.0,1.0
2010-10-31,868.6666666666666,1.0
2010-11-01,859.3333333333334,1.0
2010-11-02,851.0,1.0
2010-11-03,842.3333333333334,1.0
2010-11-04,833.6666666666666,1.0
2010-11-05,825.0,1.0
2010-11-06,816.3333333333334,1.0
2010-11-07,812.6666666666666,1.0
2010-11-08,809.3333333333334,1.0
2010-11-09,806.0,1.0
2010-11-10,802.0,1.0
2010-11-11,797.3333333333334,1.0
2010-11-12,793.3333333333334,1.0
2010-11-13,789.3333333333334,1.0
2010-11-14,784.6666666666666,1.0
2010-11-15,781.6666666666666,1.0
2010-11-16,779.6666666666666,1.0
2010-11-17,777.6666666666666,1.0
2010-11-18,776.0,1.0
2010-11-19,774.6666666666666,1.0
2010-11-20,772.6666666666666,1.0
2010-11-21,769.3333333333334,1.0
2010-11-22,766.0,1.0
2010-11-23,763.6666666666666,1.0
2010-11-24,762.6666666666666,1.0
2010-11-25,761.3397435897436,0.0
2010-11-26,760.0064102564103,1.0
2010-11-27,757.6730769230769,1.0
2010-11-28,763.0064102564103,1.0
2010-11-29,768.0064102564103,1.0
2010-11-30,774.6730769230769,1.0
2010-12-01,781.6730769230769,1.0
2010-12-02,789.6730769230769,1.0
2010-12-03,796.6730769230769,1.0
2010-12-04,803.6730769230769,1.0
2010-12-05,810.6730769230769,1.0
2010-12-06,818.0064102564103,1.0
2010-12-07,820.3397435897436,1.0
2010-12-08,822.3397435897436,1.0
2010-12-09,824.3397435897436,1.0
2010-12-10,827.0064102564103,1.0
2010-12-11,830.3397435897436,1.0
2010-12-12,833.0064102564103,1.0
2010-12-13,835.6730769230769,1.0
2010-12-14,838.3397435897436,1.0
2010-12-15,839.3397435897436,1.0
2010-12-16,833.6730769230769,1.0
2010-12-17,834.3397435897436,1.0
2010-12-18,834.6730769230769,1.0
2010-12-19,834.6730769230769,1.0
2010-12-20,834.6730769230769,1.0
2010-12-21,836.6730769230769,1.0
2010-12-22,838.6730769230769,1.0
2010-12-23,840.0064102564103,1.0
2010-12-24,840.0064102564103,0.0
2010-12-25,840.3333333333334,0.0
2010-12-26,841.3333333333334,0.0
2010-12-27,843.3333333333334,0.0
2010-12-28,846.0,0.0
2010-12-29,849.3333333333334,0.0
2010-12-30,851.3333333333334,0.0
2010-12-31,853.0,0.0
2011-01-01,854.0,1.0
2011-01-02,856.3333333333334,1.0
2011-01-03,858.6666666666666,1.0
2011-01-04,861.0,1.0
2011-01-05,862.8240559895834,0.0
2011-01-06,864.15087890625,0.0
2011-01-07,864.705078125,0.0
2011-01-08,864.2571614583334,0.0
2011-01-09,862.62353515625,0.0
2011-01-10,859.66650390625,0.0
2011-01-11,855.9609375,0.0
2011-01-12,850.7942708333334,0.0
2011-01-13,844.16650390625,0.0
2011-01-14,836.12353515625,0.0
2011-01-15,832.423828125,0.0
2011-01-16,821.205078125,0.0
2011-01-17,808.9842122395834,0.0
2011-01-18,795.99072265625,0.0
2011-01-19,782.5,0.0
2011-01-20,766.8333333333334,1.0
2011-01-21,751.1666666666666,1.0
2011-01-22,735.5,1.0
2011-01-23,720.1666666666666,1.0
2011-01-24,704.8333333333334,1.0
2011-01-25,689.5,1.0
2011-01-26,674.1297376093295,0.0
2011-01-27,658.6642371234208,0.0
2011-01-28,643.0685131195335,0.0
2011-01-29,627.3309037900874,0.0
2011-01-30,611.4630709426627,0.0
2011-01-31,595.5,0.0
2011-02-01,579.5,1.0
2011-02-02,563.5,1.0
2011-02-03,547.5,1.0
2011-02-04,531.6759440104166,1.0
2011-02-05,512.6824544270834,1.0
2011-02-06,495.4615885416667,1.0
2011-02-07,480.2428385416667,1.0
2011-02-08,466.2097981770833,1.0
2011-02-09,459.83349609375,1.0
2011-02-10,454.8723958333333,1.0
2011-02-11,451.3723958333333,1.0
2011-02-12,449.33349609375,1.0
2011-02-13,448.37646484375,1.0
2011-02-14,448.4095052083333,1.0
2011-02-15,449.294921875,1.0
2011-02-16,450.5157877604167,1.0
2011-02-17,452.1759440104167,1.0
2011-02-18,454.4137714410576,0.0
2011-02-19,457.0415437561456,0.0
2011-02-20,459.97590953785647,0.0
2011-02-21,463.2684912050694,0.0
2011-02-22,466.59660766961656,0.0
2011-02-23,470.2632743362832,1.0
2011-02-24,474.2632743362832,1.0
2011-02-25,478.63353672695376,1.0
2011-02-26,483.4323705461957,1.0
2011-02-27,489.028094550083,1.0
2011-02-28,495.0990372128624,1.0
2011-03-01,501.9668700602871,1.0
2011-03-02,509.2632743362832,1.0
2011-03-03,516.5966076696166,1.0
2011-03-04,523.9299410029499,1.0
2011-03-05,531.2632743362832,1.0
2011-03-06,538.5966076696166,1.0
2011-03-07,549.5966076696166,1.0
2011-03-08,559.5966076696166,1.0
2011-03-09,568.5966076696166,1.0
2011-03-10,577.5966076696166,1.0
2011-03-11,580.9299410029499,1.0
2011-03-12,584.9299410029499,1.0
2011-03-13,589.2632743362832,1.0
2011-03-14,594.2632743362832,1.0
