Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Azamgarh,15/01/2006,70,Red,400,400,400
Azamgarh,16/01/2006,80,Red,400,400,400
Azamgarh,17/01/2006,65,Red,400,400,400
Azamgarh,18/01/2006,65,Desi,400,400,400
Azamgarh,19/01/2006,53,Desi,400,400,400
Azamgarh,21/01/2006,42,Red,380,380,380
Azamgarh,23/01/2006,42,Desi,380,380,380
Azamgarh,24/01/2006,22,Red,380,380,380
Azamgarh,25/01/2006,22,Red,380,380,380
Azamgarh,27/01/2006,22,Red,380,380,380
Azamgarh,30/01/2006,22,Desi,390,390,390
Azamgarh,31/01/2006,14,Red,390,390,390
Badayoun,02/01/2006,58,Other,280,375,350
Badayoun,03/01/2006,65,Other,280,375,350
Badayoun,04/01/2006,60,Other,270,350,340
Badayoun,05/01/2006,55,Other,260,330,320
Badayoun,06/01/2006,60,Other,250,340,310
Badayoun,07/01/2006,70,Other,250,320,300
Badayoun,09/01/2006,80,Other,250,300,280
Badayoun,10/01/2006,70,Other,250,320,290
Badayoun,11/01/2006,60,Other,250,300,280
Badayoun,12/01/2006,70,Other,240,290,270
Badayoun,13/01/2006,60,Other,260,300,285
Badayoun,14/01/2006,55,Other,280,320,290
Badayoun,17/01/2006,55,Other,300,360,320
Badayoun,18/01/2006,50,Other,290,350,310
Bahraich,02/01/2006,270,Red,450,550,500
Bahraich,03/01/2006,23.5,Red,400,550,480
Bahraich,04/01/2006,24,Red,400,500,450
Bahraich,05/01/2006,23,Red,400,500,450
Bahraich,06/01/2006,25,Red,400,500,450
Bahraich,07/01/2006,20,Chandermukhi,400,500,450
Bahraich,09/01/2006,27.5,Red,385,500,400
Bahraich,10/01/2006,18, ,NR,NR,NR
Bahraich,11/01/2006,15,Chandermukhi,385,500,400
Bahraich,12/01/2006,20,Red,400,500,450
Bahraich,13/01/2006,25,Red,450,550,500
Bahraich,14/01/2006,30,Red,500,600,550
Bahraich,16/01/2006,24.5,Red,450,550,500
Bahraich,17/01/2006,24,Red,450,550,500
Bahraich,18/01/2006,23,Red,400,550,450
Bahraich,19/01/2006,25,Red,400,550,445
Bahraich,20/01/2006,9,Red,400,550,450
Bahraich,21/01/2006,38,Red,400,500,440
Bahraich,23/01/2006,24,Red,400,5500,450
Bahraich,24/01/2006,23,Red,400,500,450
Bahraich,25/01/2006,24,Red,400,500,455
Bahraich,27/01/2006,28,Red,385,500,400
Bahraich,28/01/2006,30,Red,400,500,425
Bahraich,30/01/2006,27.5,Red,400,450,425
Bahraich,31/01/2006,30,Red,350,450,400
Ballia,02/01/2006,45,Red,540,580,560
Ballia,03/01/2006,70,Red,450,520,500
Ballia,04/01/2006,79,Red,460,500,480
Ballia,05/01/2006,65,Red,450,500,470
Ballia,06/01/2006,60,Red,450,500,470
Ballia,07/01/2006,50,Red,450,500,470
Ballia,09/01/2006,62,Red,440,480,460
Ballia,10/01/2006,59,Red,440,480,460
Ballia,11/01/2006,72,Red,410,450,430
Ballia,12/01/2006,70,Red,410,450,430
Ballia,13/01/2006,67,Red,410,450,430
Ballia,14/01/2006,69,Red,400,420,410
Ballia,16/01/2006,50,Red,400,420,410
Ballia,17/01/2006,60,Red,380,410,400
Ballia,18/01/2006,37,Red,380,420,400
Ballia,19/01/2006,45,Red,390,430,400
Ballia,20/01/2006,60,Red,380,420,400
Ballia,21/01/2006,55,Red,380,420,400
Ballia,23/01/2006,60,Red,330,360,340
Ballia,24/01/2006,65,Red,350,380,360
Ballia,25/01/2006,61,Red,370,400,380
Ballia,27/01/2006,54,Red,380,410,390
Ballia,28/01/2006,55,Red,390,420,400
Ballia,30/01/2006,70,Red,340,400,360
Ballia,31/01/2006,60,Red,340,400,360
Barabanki,01/01/2006,25,Other,350,440,400
Barabanki,02/01/2006,20,Other,350,450,400
Barabanki,03/01/2006,24,Other,350,450,400
Barabanki,04/01/2006,20,Other,350,450,400
Barabanki,05/01/2006,25,Other,350,440,390
Barabanki,06/01/2006,30,Other,350,430,380
Barabanki,07/01/2006,27,Other,350,450,400
Barabanki,08/01/2006,28,Other,360,440,390
Barabanki,09/01/2006,30,Other,350,440,390
Barabanki,10/01/2006,37,Other,320,430,390
Barabanki,11/01/2006,38,Other,310,400,340
Barabanki,12/01/2006,39,Other,310,400,350
Barabanki,13/01/2006,40,Other,300,350,320
Barabanki,14/01/2006,40,Other,300,350,310
Barabanki,15/01/2006,38,Other,300,360,320
Barabanki,16/01/2006,39,Other,300,360,310
Barabanki,17/01/2006,35,Other,300,350,320
Barabanki,18/01/2006,37,Other,300,350,310
Barabanki,20/01/2006,40,Other,300,360,330
Barabanki,24/01/2006,48,Other,300,400,320
Barabanki,25/01/2006,50,Other,280,400,300
Barabanki,27/01/2006,48,Other,280,400,300
Barabanki,28/01/2006,40,Other,250,360,300
Barabanki,29/01/2006,48,Other,250,350,280
Barabanki,30/01/2006,41,Other,250,350,290
Barabanki,31/01/2006,40,Other,250,330,280
Baraut,06/01/2006,87.5,Other,300,410,335
Baraut,13/01/2006,210,Other,345,430,390
Baraut,20/01/2006,180,Other,335,430,415
Baraut,27/01/2006,216,Other,335,430,370
Bareilly,02/01/2006,100,F.A.Q.,420,440,430
Bareilly,03/01/2006,105,F.A.Q.,415,435,425
Bareilly,04/01/2006,90,F.A.Q.,410,430,420
Bareilly,05/01/2006,100,F.A.Q.,400,420,410
Bareilly,06/01/2006,95,F.A.Q.,420,435,425
Bareilly,07/01/2006,90,F.A.Q.,360,390,380
Bareilly,08/01/2006,80,F.A.Q.,360,375,370
Bareilly,09/01/2006,94,F.A.Q.,350,370,360
Bareilly,10/01/2006,98,F.A.Q.,340,360,350
Bareilly,12/01/2006,100,F.A.Q.,335,350,345
Bareilly,13/01/2006,96,F.A.Q.,340,360,350
Bareilly,14/01/2006,100,F.A.Q.,330,350,340
Bareilly,15/01/2006,85,F.A.Q.,335,355,345
Bareilly,16/01/2006,95,F.A.Q.,330,350,340
Bareilly,17/01/2006,88,F.A.Q.,340,350,345
Bareilly,18/01/2006,90,F.A.Q.,340,355,350
Bareilly,19/01/2006,96,F.A.Q.,335,350,340
Bareilly,20/01/2006,100,F.A.Q.,340,350,345
Bareilly,21/01/2006,120,F.A.Q.,340,360,350
Bareilly,22/01/2006,100,F.A.Q.,330,355,345
Bareilly,23/01/2006,110,F.A.Q.,330,350,340
Bareilly,24/01/2006,100,F.A.Q.,340,350,345
Bareilly,25/01/2006,98,F.A.Q.,330,345,340
Bareilly,27/01/2006,95,F.A.Q.,330,340,335
Bareilly,28/01/2006,100,F.A.Q.,320,340,330
Bareilly,29/01/2006,85,F.A.Q.,310,340,330
Bareilly,30/01/2006,96,F.A.Q.,320,340,335
Basti,01/01/2006,235,Other,495,510,500
Basti,03/01/2006,325,Other,470,480,475
Basti,04/01/2006,275,Other,470,480,475
Basti,05/01/2006,350,Other,470,480,475
Basti,06/01/2006,340,Other,470,480,475
Basti,07/01/2006,315,Other,470,480,475
Basti,08/01/2006,350,Other,455,465,460
Basti,10/01/2006,290,Other,445,455,450
Basti,11/01/2006,225,Other,445,455,450
Basti,12/01/2006,140,Other,445,455,450
Basti,13/01/2006,155,Other,445,455,450
Basti,14/01/2006,125,Other,445,455,450
Basti,15/01/2006,165,Other,445,455,450
Basti,18/01/2006,225,Other,445,455,450
Basti,20/01/2006,200,Other,445,455,450
Basti,21/01/2006,225,Other,445,455,450
Basti,22/01/2006,190,Other,395,410,400
Basti,24/01/2006,195,Other,380,390,385
Basti,25/01/2006,150,Other,380,390,385
Basti,27/01/2006,270,Other,380,390,385
Basti,29/01/2006,275,Other,370,380,375
Basti,31/01/2006,225,Other,370,380,375
Bijnaur,01/01/2006,7.5,Desi,400,500,460
Bijnaur,02/01/2006,7,Desi,400,500,450
Bijnaur,03/01/2006,8,Desi,400,500,450
Bijnaur,05/01/2006,7.5,Desi,400,450,440
Bijnaur,06/01/2006,4,Desi,400,500,440
Bijnaur,07/01/2006,6,Desi,400,450,430
Bijnaur,08/01/2006,4,Desi,400,500,440
Bijnaur,09/01/2006,5,Desi,400,450,420
Bijnaur,10/01/2006,6,Desi,380,430,410
Bijnaur,12/01/2006,8,Desi,380,430,410
Bijnaur,13/01/2006,8,Desi,380,430,420
Bijnaur,14/01/2006,5,Desi,380,430,400
Bijnaur,15/01/2006,4,Desi,370,420,390
Bijnaur,16/01/2006,7.5,Desi,370,420,390
Bijnaur,19/01/2006,8,Desi,370,400,380
Bijnaur,20/01/2006,5,Desi,350,400,370
Bijnaur,21/01/2006,7,Desi,350,400,370
Bijnaur,22/01/2006,7.5,Desi,330,380,360
Bijnaur,23/01/2006,8,Desi,330,380,360
Bijnaur,24/01/2006,7,Desi,330,380,350
Bijnaur,26/01/2006,6,Desi,350,450,360
Bijnaur,27/01/2006,5,Desi,350,450,370
Bijnaur,28/01/2006,4,Desi,350,450,380
Bijnaur,29/01/2006,7.5,Desi,350,450,390
Bijnaur,30/01/2006,7.5,Desi,350,450,390
Bijnaur,31/01/2006,5.5,Desi,380,430,410
Buland Shahr,02/01/2006,65,Other,380,480,430
Buland Shahr,03/01/2006,70,Other,390,475,430
Buland Shahr,04/01/2006,75,Other,390,470,425
Buland Shahr,05/01/2006,65,Other,390,470,420
Buland Shahr,06/01/2006,80,Other,380,440,400
Buland Shahr,07/01/2006,85,Other,370,440,400
Buland Shahr,09/01/2006,70,Other,380,450,400
Buland Shahr,10/01/2006,60,Other,390,480,430
Buland Shahr,12/01/2006,25,Other,450,560,500
Buland Shahr,13/01/2006,27,Other,450,560,510
Buland Shahr,14/01/2006,40,Other,430,500,470
Buland Shahr,17/01/2006,70,Other,410,450,430
Buland Shahr,18/01/2006,80,Other,400,460,425
Buland Shahr,19/01/2006,74,Other,380,450,420
Buland Shahr,20/01/2006,81,Other,380,450,415
Buland Shahr,21/01/2006,80,Other,380,450,410
Buland Shahr,23/01/2006,90,Other,375,450,410
Buland Shahr,24/01/2006,40,Other,450,495,475
Buland Shahr,25/01/2006,45,Other,450,500,480
Buland Shahr,28/01/2006,60,Other,440,500,475
Buland Shahr,30/01/2006,85,Other,400,475,460
Buland Shahr,31/01/2006,100,Other,400,470,450
Chandausi,01/01/2006,20,Other,400,460,450
Chandausi,02/01/2006,15,Other,400,450,430
Chandausi,03/01/2006,20,Other,400,450,425
Chandausi,04/01/2006,25,Other,390,425,415
Chandausi,05/01/2006,20,Other,375,415,410
Chandausi,06/01/2006,20,Other,380,410,400
Chandausi,07/01/2006,15,Other,375,400,390
Chandausi,08/01/2006,20,Other,360,400,375
Chandausi,09/01/2006,250,Other,350,380,365
Chandausi,10/01/2006,15,Other,360,400,375
Chandausi,11/01/2006,12,Other,350,400,360
Chandausi,12/01/2006,12.5,Other,350,400,370
Chandausi,13/01/2006,10,Other,350,400,375
Chandausi,14/01/2006,15,Other,350,400,365
Chandausi,15/01/2006,14,Other,350,400,350
Chandausi,16/01/2006,12,Other,350,400,360
Chandausi,17/01/2006,15,Other,320,380,350
Chandausi,18/01/2006,18,Other,300,375,330
Chandausi,19/01/2006,12,Other,300,350,325
Chandausi,20/01/2006,10, ,NR,NR,NR
Chandausi,21/01/2006,12,Other,300,350,315
Chandausi,22/01/2006,10,Other,300,350,325
Chandausi,23/01/2006,10,Other,300,360,320
Chandausi,24/01/2006,12,Other,290,350,310
Chandausi,25/01/2006,12,Other,280,350,300
Chandausi,27/01/2006,10,Other,275,340,310
Chandausi,28/01/2006,15,Other,270,340,300
Chandausi,29/01/2006,15,Other,275,350,300
Chandausi,30/01/2006,12,Other,280,350,310
Devariya,02/01/2006,400, ,NR,NR,NR
Devariya,03/01/2006,1800, ,NR,NR,NR
Devariya,04/01/2006,1200, ,NR,NR,NR
Devariya,05/01/2006,1000, ,NR,NR,NR
Devariya,06/01/2006,1500, ,NR,NR,NR
Devariya,07/01/2006,800, ,NR,NR,NR
Devariya,09/01/2006,1000,Red,340,360,350
Devariya,10/01/2006,1200,Red,340,360,350
Devariya,12/01/2006,1500,Red,340,360,350
Devariya,13/01/2006,1200,Red,340,360,350
Devariya,16/01/2006,800,Red,340,360,350
Devariya,17/01/2006,1000,Red,340,360,350
Devariya,18/01/2006,1100,Red,350,370,360
Devariya,19/01/2006,1000,Red,350,370,360
Devariya,20/01/2006,1200,Red,340,360,350
Devariya,21/01/2006,1300,Red,340,360,350
Devariya,23/01/2006,1000,Red,340,360,350
Devariya,24/01/2006,800,Red,340,360,350
Devariya,25/01/2006,120,Red,340,360,350
Devariya,27/01/2006,1000,Red,340,360,350
Devariya,28/01/2006,1200,Red,340,360,350
Devariya,30/01/2006,1000,Red,340,360,350
Devariya,31/01/2006,900,Red,340,360,350
Etah,01/01/2006,40, ,NR,NR,NR
Etah,02/01/2006,5,Other,340,360,350
Etah,04/01/2006,70,Other,340,360,350
Etah,05/01/2006,50,Other,290,310,300
Etah,06/01/2006,40,Other,290,310,300
Etah,07/01/2006,50,Other,290,310,300
Etah,08/01/2006,60,Other,290,310,300
Etah,09/01/2006,40,Other,290,310,300
Etah,11/01/2006,40,Other,290,310,300
Etah,12/01/2006,40,Other,290,310,300
Etah,13/01/2006,45,Other,290,310,300
Etah,14/01/2006,40,Other,290,310,300
Etah,15/01/2006,50,Other,290,310,300
Etah,16/01/2006,40,Other,340,360,350
Etah,18/01/2006,50,Other,390,410,400
Etah,19/01/2006,50,Other,390,410,400
Etah,20/01/2006,40,Other,390,410,400
Etah,21/01/2006,50,Other,340,3360,350
Etah,22/01/2006,60,Other,340,360,350
Etah,23/01/2006,60,Other,340,360,350
Etah,25/01/2006,50,Other,340,360,350
Etah,27/01/2006,50,Other,340,360,350
Etah,28/01/2006,40,Other,340,360,350
Etah,29/01/2006,35,Other,340,360,350
Etah,30/01/2006,20,Other,340,360,350
Etawah,02/01/2006,100,F.A.Q.,380,390,380
Etawah,03/01/2006,200,F.A.Q.,380,400,380
Etawah,04/01/2006,210,F.A.Q.,380,400,380
Etawah,05/01/2006,130,F.A.Q.,380,400,380
Etawah,06/01/2006,140,F.A.Q.,380,400,380
Etawah,07/01/2006,150,F.A.Q.,380,400,380
Etawah,10/01/2006,140,F.A.Q.,390,400,395
Etawah,11/01/2006,130,F.A.Q.,390,400,395
Etawah,12/01/2006,110,F.A.Q.,390,400,390
Etawah,16/01/2006,180,F.A.Q.,405,415,405
Etawah,17/01/2006,120,F.A.Q.,460,480,475
Etawah,18/01/2006,130,F.A.Q.,450,475,465
Etawah,20/01/2006,130,F.A.Q.,475,480,480
Etawah,23/01/2006,100,F.A.Q.,400,405,400
Faizabad,01/01/2006,132,Other,480,500,490
Faizabad,02/01/2006,88,Other,395,415,405
Faizabad,03/01/2006,35,Other,400,410,405
Faizabad,04/01/2006,48,Other,395,420,405
Faizabad,05/01/2006,53,Other,390,410,405
Faizabad,06/01/2006,60,Other,385,410,400
Faizabad,07/01/2006,50,Other,390,415,400
Faizabad,08/01/2006,70,Other,390,420,400
Faizabad,09/01/2006,48,Other,395,415,400
Faizabad,10/01/2006,50,Other,380,425,400
Faizabad,12/01/2006,80,Other,390,400,395
Faizabad,13/01/2006,46,Other,380,410,395
Faizabad,14/01/2006,27.5,Other,385,415,400
Faizabad,15/01/2006,30,Other,400,425,410
Faizabad,16/01/2006,32,Other,400,425,415
Faizabad,17/01/2006,37.5,Other,405,435,425
Faizabad,18/01/2006,30,Other,420,430,425
Faizabad,19/01/2006,50,Other,420,430,425
Faizabad,20/01/2006,48,Other,425,435,430
Faizabad,23/01/2006,37,Other,405,430,415
Faizabad,24/01/2006,32.5,Other,400,425,415
Faizabad,25/01/2006,29,Other,410,425,415
Faizabad,26/01/2006,40,Other,405,415,410
Faizabad,27/01/2006,38,Other,405,415,410
Faizabad,28/01/2006,60,Other,400,420,410
Faizabad,29/01/2006,5.5,Other,395,415,410
Farukhabad,10/01/2006,14500,Other,275,340,301
Farukhabad,11/01/2006,12000,Other,300,350,330
Farukhabad,12/01/2006,7500,Other,350,400,370
Farukhabad,13/01/2006,11500,Other,325,365,341
Farukhabad,14/01/2006,12500, ,NR,NR,NR
Farukhabad,16/01/2006,14600,Other,330,370,350
Farukhabad,17/01/2006,11200, ,NR,NR,NR
Farukhabad,18/01/2006,13250,Other,300,355,325
Farukhabad,19/01/2006,14200,Other,280,325,305
Farukhabad,20/01/2006,14000,Other,300,365,320
Farukhabad,21/01/2006,11250,Other,310,365,335
Farukhabad,23/01/2006,10400,Other,290,335,315
Farukhabad,24/01/2006,9750,Other,290,370,330
Farukhabad,25/01/2006,10000,Other,290,365,325
Farukhabad,27/01/2006,14000,Other,280,365,335
Farukhabad,28/01/2006,9200,Other,280,375,330
Farukhabad,30/01/2006,11200,Other,325,380,355
Farukhabad,31/01/2006,8750,Other,305,377,345
Firozabad,06/01/2006,4440,Other,360,390,370
Firozabad,13/01/2006,4800,Other,340,375,350
Firozabad,20/01/2006,4350,Other,340,380,360
Firozabad,27/01/2006,3590,Other,350,390,375
Gazipur,02/01/2006,40,Other,550,650,600
Gazipur,03/01/2006,41,Other,550,650,600
Gazipur,04/01/2006,45,Other,600,650,600
Gazipur,05/01/2006,34,Other,550,650,600
Gazipur,06/01/2006,35,Other,540,660,600
Gazipur,07/01/2006,32,Other,550,650,600
Gazipur,09/01/2006,40,Other,575,625,600
Gazipur,10/01/2006,45,Other,475,525,500
Gazipur,11/01/2006,46,Other,450,500,475
Gazipur,12/01/2006,50,Other,425,475,450
Gazipur,13/01/2006,40,Other,425,475,450
Gazipur,18/01/2006,60,Other,400,500,450
Gazipur,19/01/2006,50,Other,400,500,450
Gazipur,20/01/2006,61.5,Other,400,500,450
Gazipur,21/01/2006,65,Other,400,450,425
Gazipur,24/01/2006,70,Other,350,450,400
Gazipur,25/01/2006,60,Other,375,425,400
Gazipur,27/01/2006,65,Other,360,400,380
Gazipur,28/01/2006,70,Other,360,400,380
Gazipur,30/01/2006,53,Other,360,400,380
Gazipur,31/01/2006,40,Other,360,400,380
Ghaziabad,01/01/2006,100,Local,325,440,370
Ghaziabad,02/01/2006,110,Local,320,430,350
Ghaziabad,04/01/2006,115,Local,300,390,355
Ghaziabad,05/01/2006,125,Local,300,380,340
Ghaziabad,06/01/2006,150,Local,300,370,330
Ghaziabad,07/01/2006,140,Local,280,360,325
Ghaziabad,08/01/2006,145,Local,280,360,315
Ghaziabad,09/01/2006,150,Local,270,350,300
Ghaziabad,11/01/2006,100,Local,260,330,285
Ghaziabad,12/01/2006,120,Local,250,320,275
Ghaziabad,13/01/2006,100,Local,240,300,280
Ghaziabad,14/01/2006,93,Local,280,350,300
Ghaziabad,15/01/2006,90,Local,290,360,315
Ghaziabad,16/01/2006,80,Local,300,365,325
Ghaziabad,18/01/2006,70,Local,300,400,350
Ghaziabad,19/01/2006,60,Local,320,400,360
Ghaziabad,20/01/2006,70,Local,325,400,350
Ghaziabad,21/01/2006,65,Local,330,400,360
Ghaziabad,22/01/2006,58,Local,340,410,370
Ghaziabad,23/01/2006,65,Local,350,420,375
Ghaziabad,25/01/2006,55,Local,380,430,400
Ghaziabad,27/01/2006,80,Local,370,430,390
Ghaziabad,28/01/2006,85,Local,350,425,375
Ghaziabad,29/01/2006,95,Local,340,420,365
Ghaziabad,30/01/2006,100,Local,330,410,350
Ghaziabad,31/01/2006,105,Local,300,400,340
Gorakhpur,02/01/2006,160,Red,450,520,500
Gorakhpur,03/01/2006,190,Red,450,520,480
Gorakhpur,04/01/2006,140, ,NR,NR,NR
Gorakhpur,05/01/2006,180, ,NR,NR,NR
Gorakhpur,06/01/2006,170,Red,450,520,490
Gorakhpur,07/01/2006,160,Red,450,520,485
Gorakhpur,09/01/2006,150,Red,450,520,485
Gorakhpur,10/01/2006,180,Red,450,520,485
Gorakhpur,11/01/2006,160,Red,450,520,480
Gorakhpur,12/01/2006,170,Red,450,520,480
Gorakhpur,14/01/2006,175,Red,450,520,480
Gorakhpur,16/01/2006,220,Red,450,520,480
Gorakhpur,17/01/2006,230,Red,450,520,480
Gorakhpur,18/01/2006,210,Red,450,520,480
Gorakhpur,19/01/2006,180,Red,480,600,500
Gorakhpur,20/01/2006,200,Red,480,600,500
Gorakhpur,21/01/2006,210,Red,460,520,485
Gorakhpur,23/01/2006,120,Red,460,520,475
Gorakhpur,24/01/2006,160,Red,460,520,475
Gorakhpur,25/01/2006,180,Red,460,520,470
Gorakhpur,28/01/2006,160,Red,460,520,470
Gorakhpur,30/01/2006,180,Red,460,520,470
Hapur,02/01/2006,60,Other,350,425,400
Hapur,04/01/2006,60,Other,350,450,390
Hapur,05/01/2006,50,Other,350,450,400
Hapur,06/01/2006,53.2,Other,325,425,410
Hapur,07/01/2006,40,Other,300,425,390
Hapur,09/01/2006,100,Other,300,400,380
Hapur,10/01/2006,35,Other,325,450,395
Hapur,11/01/2006,30,Other,350,450,400
Hapur,12/01/2006,25,Other,350,450,400
Hapur,13/01/2006,47.5,Other,375,450,410
Hapur,14/01/2006,45.5,Other,375,450,415
Hapur,16/01/2006,45,Other,300,425,415
Hapur,17/01/2006,50,Other,300,400,390
Hapur,18/01/2006,55,Other,350,400,375
Hapur,19/01/2006,60,Other,300,400,360
Hapur,20/01/2006,20,Other,350,400,375
Hapur,21/01/2006,50,Other,350,400,375
Hapur,23/01/2006,60,Other,300,400,385
Hapur,24/01/2006,30,Other,325,400,385
Hapur,25/01/2006,20,Other,325,400,380
Hapur,26/01/2006,35,Other,325,425,375
Hapur,27/01/2006,22.5,Other,325,425,375
Hapur,28/01/2006,40,Other,325,400,365
Hapur,30/01/2006,90,Other,325,400,350
Hapur,31/01/2006,40,Other,325,400,350
Jalalabad,24/01/2006,5,Big,400,500,450
Jaunpur,02/01/2006,120,Desi,400,420,410
Jaunpur,03/01/2006,80,Desi,400,420,410
Jaunpur,04/01/2006,100,Desi,390,410,400
Jaunpur,05/01/2006,120,Desi,350,400,380
Jaunpur,06/01/2006,150,Desi,350,400,370
Jaunpur,07/01/2006,200,Desi,340,380,360
Jaunpur,09/01/2006,120,Desi,330,370,350
Jaunpur,10/01/2006,100,Desi,330,370,350
Jaunpur,11/01/2006,90,Desi,350,400,375
Jaunpur,12/01/2006,100,Desi,330,370,350
Jaunpur,13/01/2006,70,Desi,400,450,425
Jaunpur,14/01/2006,80,Desi,390,410,400
Jaunpur,16/01/2006,100,Desi,400,450,425
Jaunpur,17/01/2006,120,Desi,380,420,400
Jaunpur,18/01/2006,90,Desi,380,420,400
Jaunpur,19/01/2006,80,Desi,380,420,400
Jaunpur,24/01/2006,80,Desi,340,380,360
Jaunpur,25/01/2006,50,Desi,340,380,360
Jhansi,01/01/2006,100,Desi,NR,440,425
Jhansi,02/01/2006,130,Desi,NR,430,420
Jhansi,04/01/2006,150,Desi,NR,450,425
Jhansi,05/01/2006,200,Desi,NR,450,425
Jhansi,06/01/2006,180,Desi,NR,450,425
Jhansi,07/01/2006,190,Desi,NR,450,420
Jhansi,08/01/2006,200,Desi,NR,440,425
Jhansi,09/01/2006,200,Desi,NR,440,425
Jhansi,11/01/2006,250,Desi,NR,420,400
Jhansi,12/01/2006,200,Desi,NR,425,400
Jhansi,18/01/2006,220,Desi,NR,440,425
Jhansi,19/01/2006,180,Desi,NR,440,425
Jhansi,20/01/2006,160,Desi,NR,440,430
Jhansi,21/01/2006,180,Desi,NR,430,425
Jhansi,22/01/2006,200,Desi,NR,440,425
Jhansi,23/01/2006,170,Desi,NR,440,425
