Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Akbarpur,11/06/2015,61,Potato,600,700,650
Akbarpur,12/06/2015,68.5,Potato,600,700,650
Akbarpur,13/06/2015,45,Potato,620,700,660
Akbarpur,14/06/2015,45,Potato,620,700,660
Akbarpur,15/06/2015,54,Potato,630,700,660
Akbarpur,17/06/2015,56,Potato,600,700,650
Akbarpur,18/06/2015,56,Potato,600,700,650
Akbarpur,19/06/2015,48,Potato,600,700,650
Akbarpur,20/06/2015,55,Potato,600,700,650
Akbarpur,23/06/2015,34,Potato,630,700,665
Akbarpur,24/06/2015,32,Potato,630,710,670
Akbarpur,26/06/2015,48,Potato,620,720,670
Akbarpur,27/06/2015,55,Potato,630,730,680
Akbarpur,29/06/2015,53,Potato,630,730,680
Aligarh,01/06/2015,260,Desi,400,500,450
Aligarh,02/06/2015,220,Desi,440,500,490
Aligarh,03/06/2015,210,Desi,450,530,500
Aligarh,04/06/2015,200,Desi,480,550,515
Aligarh,05/06/2015,180,Desi,500,550,530
Aligarh,06/06/2015,200,Desi,500,550,520
Aligarh,08/06/2015,210,Desi,500,560,540
Aligarh,09/06/2015,200,Desi,500,600,550
Aligarh,10/06/2015,220,Desi,500,600,560
Aligarh,11/06/2015,200,Desi,540,620,570
Aligarh,12/06/2015,210,Desi,550,620,580
Aligarh,13/06/2015,200,Desi,550,600,575
Aligarh,15/06/2015,220,Desi,540,600,570
Aligarh,16/06/2015,210,Desi,550,610,580
Aligarh,17/06/2015,200,Desi,550,600,575
Aligarh,18/06/2015,220,Desi,540,610,580
Aligarh,20/06/2015,220,Desi,540,620,580
Aligarh,22/06/2015,200,Desi,540,600,570
Aligarh,23/06/2015,210,Desi,550,620,580
Aligarh,25/06/2015,200,Desi,550,600,580
Aligarh,26/06/2015,220,Desi,550,600,570
Aligarh,27/06/2015,210,Desi,550,600,580
Aligarh,29/06/2015,200,Desi,550,600,570
Allahabad,01/06/2015,400,Local,NR,NR,620
Allahabad,02/06/2015,360,Local,NR,NR,620
Allahabad,03/06/2015,340,Local,NR,NR,650
Allahabad,04/06/2015,350,Local,NR,NR,650
Allahabad,05/06/2015,370,Local,NR,NR,650
Allahabad,06/06/2015,320,Local,NR,NR,660
Allahabad,08/06/2015,340,Local,NR,NR,660
Allahabad,09/06/2015,360,Local,NR,NR,665
Allahabad,10/06/2015,350,Local,NR,NR,665
Allahabad,11/06/2015,380,Local,NR,NR,670
Allahabad,12/06/2015,360,Local,NR,NR,675
Allahabad,13/06/2015,350,Local,NR,NR,675
Allahabad,15/06/2015,350,Local,NR,NR,675
Allahabad,16/06/2015,320,Local,NR,NR,680
Allahabad,17/06/2015,330,Local,NR,NR,700
Allahabad,18/06/2015,300,Local,NR,NR,700
Allahabad,19/06/2015,310,Local,NR,NR,710
Allahabad,20/06/2015,290,Local,NR,NR,710
Allahabad,22/06/2015,320,Local,NR,NR,725
Allahabad,23/06/2015,300,Local,NR,NR,725
Allahabad,24/06/2015,280,Local,NR,NR,740
Allahabad,25/06/2015,320,Local,NR,NR,740
Allahabad,26/06/2015,250,Local,NR,NR,750
Allahabad,27/06/2015,260,Local,NR,NR,750
Allahabad,29/06/2015,280,Local,NR,NR,760
Amroha,27/06/2015,25,F.A.Q.,NR,NR,670
Anandnagar,02/06/2015,35,Potato,NR,NR,710
Anandnagar,03/06/2015,40,Potato,610,810,710
Anandnagar,04/06/2015,40,Potato,630,830,730
Anandnagar,05/06/2015,40,Potato,610,810,710
Anandnagar,06/06/2015,40,Potato,600,800,700
Anandnagar,11/06/2015,50,Potato,650,850,760
Anandnagar,12/06/2015,35,Potato,670,850,760
Anandnagar,13/06/2015,20,Potato,650,850,750
Anandnagar,14/06/2015,20,Potato,650,850,750
Anandnagar,15/06/2015,30,Potato,670,870,770
Anandnagar,16/06/2015,20,Potato,670,860,770
Anandnagar,17/06/2015,30,Potato,700,850,780
Anandnagar,19/06/2015,30,Potato,690,890,790
Anandnagar,20/06/2015,25,Potato,670,850,780
Anandnagar,22/06/2015,30,Potato,670,860,790
Anandnagar,23/06/2015,30,Potato,670,880,780
Anandnagar,25/06/2015,60,Potato,670,850,780
Anandnagar,26/06/2015,30,Potato,670,870,780
Anandnagar,29/06/2015,30,Potato,670,890,790
Anoop Shahar,29/06/2015,61.5,F.A.Q.,440,480,460
Anwala,29/06/2015,1628,F.A.Q.,NR,NR,700
Atarra,01/06/2015,12,Other,580,750,650
Atarra,02/06/2015,13.5,Other,570,750,640
Atarra,03/06/2015,14,Other,560,700,625
Atarra,04/06/2015,12,Other,590,750,670
Atarra,06/06/2015,11,Other,600,750,700
Atarra,07/06/2015,14,Other,550,750,650
Atarra,08/06/2015,12.5,Other,560,750,670
Atarra,09/06/2015,14,Other,560,750,675
Atarra,10/06/2015,12,Other,570,760,680
Atarra,11/06/2015,14,Other,550,750,650
Atarra,13/06/2015,11.5,Other,570,770,660
Atarra,14/06/2015,14.5,Other,560,750,640
Atarra,15/06/2015,13,Other,550,725,650
Atarra,16/06/2015,11.5,Other,570,735,665
Atarra,17/06/2015,14,Other,550,720,660
Atarra,18/06/2015,16.5,Other,565,730,650
Atarra,20/06/2015,14,Other,550,700,660
Atarra,21/06/2015,16,Other,570,710,640
Atarra,22/06/2015,17,Other,580,720,650
Atarra,23/06/2015,14.5,Other,570,740,665
Atarra,24/06/2015,16.5,Other,550,750,650
Atarra,25/06/2015,14,Other,565,750,675
Atarra,27/06/2015,16.5,Other,570,740,660
Atarra,28/06/2015,14.5,Other,580,780,700
Atarra,29/06/2015,12,Other,550,750,680
Atarra,30/06/2015,13,Other,570,795,695
Atrauli,26/06/2015,500,Desi,550,620,580
Auraiya,01/06/2015,35,F.A.Q.,525,565,540
Auraiya,02/06/2015,31,F.A.Q.,525,565,550
Auraiya,03/06/2015,40,F.A.Q.,525,575,560
Auraiya,04/06/2015,32.5,F.A.Q.,525,560,545
Auraiya,05/06/2015,34,F.A.Q.,520,560,540
Auraiya,06/06/2015,27.5,F.A.Q.,525,575,550
Auraiya,08/06/2015,30,F.A.Q.,540,580,560
Auraiya,09/06/2015,31,F.A.Q.,550,590,570
Auraiya,10/06/2015,32.5,F.A.Q.,550,575,565
Auraiya,11/06/2015,26,F.A.Q.,545,585,560
Auraiya,12/06/2015,32,F.A.Q.,535,565,550
Auraiya,13/06/2015,40.5,F.A.Q.,545,565,555
Auraiya,15/06/2015,40,F.A.Q.,550,570,560
Auraiya,16/06/2015,30,F.A.Q.,550,585,570
Auraiya,17/06/2015,32,F.A.Q.,560,585,575
Auraiya,18/06/2015,37.5,F.A.Q.,550,600,580
Auraiya,19/06/2015,36,F.A.Q.,550,590,575
Auraiya,20/06/2015,25,F.A.Q.,565,600,580
Auraiya,22/06/2015,38,F.A.Q.,550,585,570
Auraiya,23/06/2015,34,F.A.Q.,555,575,565
Auraiya,24/06/2015,35,F.A.Q.,550,585,565
Auraiya,25/06/2015,30,F.A.Q.,555,585,570
Auraiya,26/06/2015,32.5,F.A.Q.,555,585,570
Auraiya,27/06/2015,38,F.A.Q.,555,585,575
Auraiya,29/06/2015,28,F.A.Q.,560,600,580
Auraiya,30/06/2015,29,F.A.Q.,570,600,585
Azamgarh,01/06/2015,150,Other,625,680,650
Azamgarh,02/06/2015,120,Other,630,680,650
Azamgarh,03/06/2015,100,Other,620,750,680
Azamgarh,05/06/2015,140,Other,700,740,720
Azamgarh,06/06/2015,120,Other,700,740,720
Azamgarh,08/06/2015,140,Other,700,745,725
Azamgarh,09/06/2015,160,Other,710,745,725
Azamgarh,10/06/2015,150,Other,710,745,725
Azamgarh,11/06/2015,110,Other,710,745,725
Azamgarh,12/06/2015,140,Other,700,720,710
Azamgarh,13/06/2015,120,Other,700,720,710
Azamgarh,15/06/2015,160,Other,680,710,700
Azamgarh,16/06/2015,180,Other,680,710,700
Azamgarh,17/06/2015,160,Other,680,710,700
Azamgarh,18/06/2015,120,Other,700,740,720
Azamgarh,19/06/2015,100,Other,NR,NR,750
Azamgarh,20/06/2015,140,Other,760,800,780
Azamgarh,22/06/2015,120,Other,770,790,780
Azamgarh,23/06/2015,150,Other,760,800,780
Azamgarh,24/06/2015,130,Other,760,800,780
Azamgarh,25/06/2015,110,Other,790,810,800
Azamgarh,26/06/2015,120,Other,780,820,800
Azamgarh,27/06/2015,100,Other,780,810,800
Azamgarh,29/06/2015,14,Other,780,820,800
Azamgarh,30/06/2015,130,Other,780,820,800
Baberu,01/06/2015,3,Other,550,650,600
Baberu,02/06/2015,3.5,Other,550,650,600
Baberu,04/06/2015,5,Other,550,650,625
Baberu,05/06/2015,3.5,Other,600,650,625
Baberu,06/06/2015,3,Other,600,650,625
Baberu,07/06/2015,5,Other,600,650,625
Baberu,08/06/2015,3,Other,600,650,625
Baberu,09/06/2015,2.5,Other,650,750,700
Baberu,11/06/2015,5,Other,650,750,700
Baberu,12/06/2015,2.5,Other,650,750,700
Babrala,30/06/2015,3600,Other,700,780,740
Badayoun,01/06/2015,100,Potato,500,600,550
Badayoun,02/06/2015,120,Potato,510,600,560
Badayoun,03/06/2015,110,Potato,510,610,560
Badayoun,04/06/2015,720,Potato,510,610,560
Badayoun,05/06/2015,140,Other,510,610,560
Badayoun,06/06/2015,160,Potato,490,590,540
Badayoun,09/06/2015,120,Potato,510,610,560
Badayoun,10/06/2015,130,Potato,520,620,570
Badayoun,11/06/2015,110,Potato,515,615,565
Badayoun,13/06/2015,110,Potato,500,600,550
Badayoun,15/06/2015,100,Potato,530,630,580
Badayoun,16/06/2015,80,Potato,550,650,600
Badayoun,17/06/2015,90,Potato,600,650,640
Badayoun,19/06/2015,75,Potato,630,730,680
Badayoun,20/06/2015,70,Potato,630,730,695
Badayoun,21/06/2015,65,Potato,630,730,680
Badayoun,22/06/2015,70,Potato,650,730,690
Badayoun,23/06/2015,65,Potato,650,750,700
Badayoun,24/06/2015,60,Potato,660,760,710
Badayoun,25/06/2015,55,Potato,675,775,725
Badayoun,26/06/2015,40,Potato,700,800,750
Badayoun,27/06/2015,30,Potato,730,830,780
Badayoun,29/06/2015,25,Potato,740,840,790
Badayoun,30/06/2015,35,Potato,600,700,650
Bahraich,01/06/2015,95,Red,610,635,620
Bahraich,02/06/2015,91,Red,600,640,625
Bahraich,03/06/2015,95,Red,600,645,620
Bahraich,04/06/2015,102,Red,610,640,625
Bahraich,05/06/2015,120,Red,620,650,635
Bahraich,06/06/2015,115,Red,625,670,640
Bahraich,08/06/2015,117.5,Red,625,680,650
Bahraich,09/06/2015,128,Red,620,685,650
Bahraich,10/06/2015,125,Red,640,675,660
Bahraich,11/06/2015,130,Red,650,680,665
Bahraich,12/06/2015,130,Red,650,680,665
Bahraich,13/06/2015,127,Red,645,675,660
Bahraich,15/06/2015,125,Red,650,680,665
Bahraich,16/06/2015,130,Red,645,675,660
Bahraich,17/06/2015,134,Red,650,680,665
Bahraich,18/06/2015,137,Red,650,675,660
Bahraich,19/06/2015,130,Red,650,685,665
Bahraich,22/06/2015,128,Red,650,685,665
Bahraich,23/06/2015,130,Red,645,680,660
Bahraich,24/06/2015,125,Red,650,680,665
Bahraich,25/06/2015,131,Red,645,680,660
Bahraich,26/06/2015,120,Red,650,685,665
Bahraich,27/06/2015,130,Red,645,675,660
Bahraich,29/06/2015,125,Red,650,680,665
Bahraich,30/06/2015,130,Red,645,680,660
Ballia,01/06/2015,110,Desi,575,625,600
Ballia,02/06/2015,130,Desi,600,650,625
Ballia,03/06/2015,120,Desi,600,650,625
Ballia,04/06/2015,100,Desi,600,650,625
Ballia,05/06/2015,110,Desi,575,650,625
Ballia,06/06/2015,110,Desi,600,650,625
Ballia,08/06/2015,120,Desi,600,650,620
Ballia,09/06/2015,130,Desi,600,650,625
Ballia,10/06/2015,120,Desi,580,625,600
Ballia,11/06/2015,150,Desi,600,650,620
Ballia,12/06/2015,140,Desi,600,650,620
Ballia,13/06/2015,140,Desi,610,650,625
Ballia,15/06/2015,120,Desi,600,650,625
Ballia,16/06/2015,110,Desi,600,650,625
Ballia,17/06/2015,120,Desi,600,650,625
Ballia,18/06/2015,110,Desi,600,650,625
Ballia,19/06/2015,120,Desi,610,650,625
Ballia,20/06/2015,130,Desi,610,650,625
Ballia,22/06/2015,120,Desi,640,675,650
Ballia,23/06/2015,110,Desi,625,675,650
Ballia,24/06/2015,100,Desi,625,675,650
Ballia,25/06/2015,110,Desi,610,650,630
Ballia,26/06/2015,100,Desi,630,675,650
Ballia,27/06/2015,120,Desi,625,675,650
Ballia,29/06/2015,150,Desi,625,675,650
Ballia,30/06/2015,140,Desi,625,700,650
Balrampur,01/06/2015,68.5,Other,580,610,600
Balrampur,02/06/2015,62.5,Other,560,600,585
Balrampur,03/06/2015,61,Other,560,600,585
Balrampur,04/06/2015,57.5,Other,560,595,580
Balrampur,05/06/2015,65,Other,565,595,580
Balrampur,06/06/2015,52.5,Other,565,595,580
Balrampur,08/06/2015,45,Other,600,625,610
Balrampur,09/06/2015,41,Other,635,670,650
Balrampur,10/06/2015,53.5,Other,630,660,650
Balrampur,11/06/2015,61,Other,635,665,650
Balrampur,12/06/2015,52.5,Other,645,680,660
Balrampur,15/06/2015,45,Other,650,680,665
Balrampur,16/06/2015,53.5,Other,650,680,665
Balrampur,17/06/2015,58.5,Other,650,680,665
Balrampur,18/06/2015,62.5,Other,655,680,665
Balrampur,19/06/2015,58,Other,655,685,670
Balrampur,20/06/2015,50,Other,650,685,670
Balrampur,22/06/2015,48.5,Other,660,690,675
Balrampur,23/06/2015,50,Other,660,690,675
Balrampur,24/06/2015,52.5,Other,660,690,675
Balrampur,25/06/2015,61,Other,650,685,670
Balrampur,26/06/2015,53.5,Other,660,690,675
Balrampur,27/06/2015,62.5,Other,660,690,675
Balrampur,29/06/2015,52.5,Other,660,690,675
Balrampur,30/06/2015,38.5,Other,665,695,680
Banda,01/06/2015,57,Desi,710,850,760
Banda,04/06/2015,50,Desi,710,850,760
Banda,05/06/2015,60,Desi,750,850,760
Banda,06/06/2015,40,Desi,710,850,760
Banda,08/06/2015,35,Desi,710,850,760
Banda,10/06/2015,30,Desi,710,850,760
Banda,11/06/2015,35,Desi,710,850,760
Banda,12/06/2015,45,Desi,720,800,750
Banda,15/06/2015,50,Desi,730,800,750
Banda,18/06/2015,65,Desi,700,800,750
Banda,19/06/2015,55,Desi,700,800,750
Banda,20/06/2015,27.5,Desi,700,800,750
Banda,21/06/2015,30,Desi,700,800,750
Banda,22/06/2015,30,Desi,700,800,750
Banda,24/06/2015,27.5,Desi,700,800,750
Banda,26/06/2015,25,Desi,700,800,750
Banda,28/06/2015,25,Desi,700,800,760
Banda,29/06/2015,30,Desi,700,800,760
Bangarmau,02/06/2015,45,Desi,NR,NR,400
Bangarmau,05/06/2015,26.8,Desi,NR,NR,400
Bangarmau,06/06/2015,41.8,Desi,NR,NR,450
Bangarmau,07/06/2015,26,Desi,NR,NR,450
Bangarmau,08/06/2015,24.6,Desi,NR,NR,450
Bangarmau,09/06/2015,45.2,Desi,NR,NR,450
Bangarmau,10/06/2015,20,Desi,NR,NR,450
Bangarmau,11/06/2015,34.8,Desi,NR,NR,450
Bangarmau,13/06/2015,3.5,Desi,NR,NR,450
Bangarmau,16/06/2015,80.5,Desi,NR,NR,470
Bangarmau,18/06/2015,26,Desi,NR,NR,470
Bangarmau,19/06/2015,15,Desi,NR,NR,470
Bangarmau,20/06/2015,36.5,Desi,NR,NR,470
Bangarmau,21/06/2015,75.4,Desi,NR,NR,500
Bangarmau,22/06/2015,40,Desi,NR,NR,500
Bangarmau,23/06/2015,16,Desi,NR,NR,500
Bangarmau,24/06/2015,56,Desi,NR,NR,500
Bangarmau,25/06/2015,40.2,Desi,NR,NR,450
Bangarmau,28/06/2015,83,Desi,NR,NR,450
Bangarmau,29/06/2015,84.5,Desi,NR,NR,450
Barabanki,01/06/2015,41,Potato,570,600,585
Barabanki,02/06/2015,50,Potato,570,595,580
Barabanki,03/06/2015,42.5,Potato,570,595,585
Barabanki,04/06/2015,51,Potato,560,585,575
Barabanki,05/06/2015,50,Potato,570,600,590
Barabanki,06/06/2015,31,Potato,580,600,590
Barabanki,07/06/2015,36,Potato,590,620,600
Barabanki,08/06/2015,32.5,Potato,590,620,600
Barabanki,09/06/2015,45,Potato,570,600,585
Barabanki,10/06/2015,55,Potato,550,600,590
Barabanki,11/06/2015,31, ,NR,NR,NR
Barabanki,15/06/2015,31,Potato,540,600,585
Barabanki,16/06/2015,28,Potato,580,625,600
Barabanki,17/06/2015,34,Potato,590,625,610
Barabanki,18/06/2015,34,Potato,610,650,630
Barabanki,19/06/2015,31,Potato,600,650,625
Barabanki,20/06/2015,32.5,Potato,600,650,630
Barabanki,22/06/2015,29,Potato,635,670,645
Barabanki,23/06/2015,32.5,Potato,650,690,670
Barabanki,24/06/2015,32.5,Potato,670,700,680
Barabanki,25/06/2015,34,Potato,650,710,690
Barabanki,26/06/2015,31,Potato,570,700,685
Barabanki,30/06/2015,27,Potato,690,725,710
Baraut,02/06/2015,40,Desi,NR,NR,510
Baraut,03/06/2015,35,Desi,NR,NR,500
Baraut,04/06/2015,30,Desi,NR,NR,5150
Baraut,05/06/2015,40,Desi,NR,NR,525
Baraut,06/06/2015,30,Desi,NR,NR,530
Baraut,08/06/2015,45,Desi,NR,NR,500
Baraut,09/06/2015,25,Desi,NR,NR,510
Baraut,10/06/2015,30,Desi,NR,NR,520
Baraut,11/06/2015,22,Desi,NR,NR,560
Baraut,12/06/2015,30,Desi,NR,NR,565
Baraut,13/06/2015,25,Desi,NR,NR,560
Baraut,15/06/2015,28,Desi,NR,NR,570
Baraut,16/06/2015,20,Desi,NR,NR,560
Baraut,17/06/2015,25,Desi,NR,NR,565
Baraut,18/06/2015,32,Desi,NR,NR,550
Baraut,19/06/2015,28,Desi,NR,NR,570
Baraut,20/06/2015,22,Desi,NR,NR,590
Baraut,22/06/2015,30,Desi,NR,NR,580
Baraut,23/06/2015,25,Desi,NR,NR,585
Baraut,24/06/2015,15,Desi,NR,NR,570
Baraut,25/06/2015,24,Desi,NR,NR,580
Baraut,26/06/2015,30,Desi,NR,NR,585
Baraut,27/06/2015,25,Desi,NR,NR,590
Baraut,29/06/2015,18,Desi,NR,NR,650
Baraut,30/06/2015,15,Desi,670,670,670
Bareilly,01/06/2015,128,F.A.Q.,NR,NR,600
Bareilly,02/06/2015,116,F.A.Q.,NR,NR,600
Bareilly,03/06/2015,120.5,F.A.Q.,NR,NR,590
Bareilly,04/06/2015,131.5,F.A.Q.,NR,NR,575
Bareilly,05/06/2015,148,F.A.Q.,NR,NR,600
Bareilly,06/06/2015,156,F.A.Q.,NR,NR,600
Bareilly,07/06/2015,145,F.A.Q.,NR,NR,590
Bareilly,08/06/2015,165,F.A.Q.,NR,NR,600
Bareilly,09/06/2015,182.5,F.A.Q.,NR,NR,600
Bareilly,10/06/2015,146,F.A.Q.,NR,NR,600
Bareilly,11/06/2015,138,F.A.Q.,NR,NR,625
Bareilly,13/06/2015,126,F.A.Q.,NR,NR,680
Bareilly,14/06/2015,85,F.A.Q.,NR,NR,700
Bareilly,15/06/2015,115,F.A.Q.,NR,NR,700
Bareilly,16/06/2015,131,F.A.Q.,NR,NR,700
Bareilly,17/06/2015,145,F.A.Q.,NR,NR,710
Bareilly,18/06/2015,128,F.A.Q.,NR,NR,725
Bareilly,19/06/2015,116,F.A.Q.,NR,NR,725
Bareilly,20/06/2015,132,F.A.Q.,NR,NR,750
Bareilly,21/06/2015,118,F.A.Q.,NR,NR,750
Bareilly,22/06/2015,126,F.A.Q.,NR,NR,750
Bareilly,24/06/2015,138.5,F.A.Q.,NR,NR,750
Bareilly,25/06/2015,145,F.A.Q.,NR,NR,750
Bareilly,26/06/2015,128,F.A.Q.,NR,NR,750
Bareilly,27/06/2015,114,F.A.Q.,NR,NR,700
Bareilly,28/06/2015,210,F.A.Q.,NR,NR,700
Bareilly,29/06/2015,160,F.A.Q.,NR,NR,700
Basti,01/06/2015,73.5,Potato,650,750,700
Basti,02/06/2015,61.5,Potato,NR,NR,700
Basti,03/06/2015,54,Potato,650,750,700
Basti,04/06/2015,68,Potato,650,800,715
Basti,05/06/2015,55,Potato,650,780,715
Basti,06/06/2015,62.5,Potato,650,800,715
Basti,07/06/2015,70,Potato,650,800,715
Basti,08/06/2015,71.5,Potato,650,800,730
Basti,09/06/2015,50,Potato,670,800,730
Basti,10/06/2015,67.5,Potato,700,800,730
Basti,11/06/2015,87,Potato,700,800,730
Basti,12/06/2015,67,Potato,700,800,740
Basti,13/06/2015,60,Potato,700,800,740
Basti,14/06/2015,84.5,Potato,700,800,740
Basti,15/06/2015,56,Potato,NR,NR,750
Basti,16/06/2015,78,Potato,NR,NR,750
Basti,17/06/2015,68.5,Potato,700,800,750
Basti,18/06/2015,80,Potato,700,800,760
Basti,19/06/2015,67.5,Potato,700,820,760
Basti,20/06/2015,71.5,Potato,700,825,760
Basti,21/06/2015,55,Potato,700,820,760
Basti,22/06/2015,66,Potato,700,825,775
Basti,23/06/2015,82.5,Potato,700,825,775
Basti,25/06/2015,64,Potato,750,850,800
Basti,26/06/2015,63.5,Potato,750,850,800
Basti,27/06/2015,73,Potato,700,850,800
Basti,28/06/2015,51.5,Potato,750,850,800
Basti,29/06/2015,63.5,Potato,750,850,800
Bewar,29/06/2015,40,Potato,400,550,500
Bharthna,01/06/2015,80,Desi,NR,NR,525
Bharthna,02/06/2015,90,Desi,NR,NR,520
Bharthna,03/06/2015,80,Desi,NR,NR,490
Bharthna,04/06/2015,100,Desi,NR,NR,475
Bharthna,05/06/2015,80,Desi,NR,NR,500
Bharthna,06/06/2015,70,Desi,NR,NR,520
Bharthna,08/06/2015,65,Desi,NR,NR,540
Bharthna,09/06/2015,80,Desi,NR,NR,530
Bharthna,10/06/2015,70,Desi,NR,NR,535
Bharthna,11/06/2015,90,Desi,NR,NR,525
Bharthna,12/06/2015,80,Desi,NR,NR,575
Bharthna,13/06/2015,80,Desi,NR,NR,590
Bharthna,15/06/2015,75,Desi,NR,NR,600
Bharthna,16/06/2015,70,Desi,NR,NR,625
Bharthna,17/06/2015,90,Desi,NR,NR,640
Bharthna,18/06/2015,100,Desi,NR,NR,640
Bharthna,19/06/2015,80,Desi,NR,NR,670
Bharthna,20/06/2015,120,Desi,NR,NR,640
Bharthna,22/06/2015,100,Desi,NR,NR,660
Bharthna,23/06/2015,120,Desi,NR,NR,650
Bharthna,24/06/2015,130,Desi,NR,NR,640
Bharthna,25/06/2015,100,Desi,NR,NR,700
Bharthna,26/06/2015,90,Desi,NR,NR,670
Bharthna,27/06/2015,80,Desi,NR,NR,675
Bharthna,30/06/2015,80,Desi,NR,NR,670
Bharuasumerpur,03/06/2015,26,Other,550,650,600
Bharuasumerpur,07/06/2015,5,Other,550,650,600
Bharuasumerpur,08/06/2015,20,Other,575,625,600
Bharuasumerpur,12/06/2015,14,Other,660,720,700
Bharuasumerpur,15/06/2015,30,Other,650,710,680
Bharuasumerpur,16/06/2015,30,Other,NR,NR,700
Bharuasumerpur,17/06/2015,15,Other,NR,NR,700
Bharuasumerpur,19/06/2015,33,Other,NR,NR,700
Bharuasumerpur,20/06/2015,32,Other,NR,NR,700
Bharuasumerpur,23/06/2015,20,Other,NR,NR,700
Bharuasumerpur,24/06/2015,18,Other,NR,NR,700
Bharuasumerpur,27/06/2015,5,Other,NR,NR,700
Bharwari,15/06/2015,225,Other,NR,NR,575
Bharwari,30/06/2015,250,Other,NR,NR,680
Bhehjoi,01/06/2015,1000,Desi,NR,NR,400
Bijnaur,01/06/2015,9,Desi,NR,NR,580
Bijnaur,02/06/2015,7,Desi,NR,NR,585
Bijnaur,03/06/2015,6.5,Desi,NR,NR,590
Bijnaur,04/06/2015,8,Desi,NR,NR,590
Bijnaur,05/06/2015,7.5,Desi,NR,NR,575
Bijnaur,06/06/2015,6,Desi,NR,NR,580
Bijnaur,07/06/2015,7,Desi,NR,NR,600
Bijnaur,08/06/2015,8.5,Desi,NR,NR,600
Bijnaur,09/06/2015,8,Desi,NR,NR,600
Bijnaur,10/06/2015,6,Desi,NR,NR,610
Bijnaur,11/06/2015,7,Desi,NR,NR,600
Bijnaur,12/06/2015,6.5,Desi,NR,NR,620
Bijnaur,13/06/2015,5,Desi,NR,NR,600
Bijnaur,14/06/2015,7,Desi,NR,NR,600
Bijnaur,15/06/2015,6,Desi,NR,NR,600
