Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Allahabad,05/02/2019,60,Desi,500,650,575
Allahabad,06/02/2019,40,Desi,500,650,550
Allahabad,07/02/2019,35,Desi,500,600,540
Allahabad,08/02/2019,40,Desi,500,600,550
Allahabad,09/02/2019,60,Desi,500,600,560
Allahabad,11/02/2019,65,Desi,500,650,565
Allahabad,12/02/2019,70,Desi,500,600,550
Allahabad,13/02/2019,60,Desi,500,600,555
Allahabad,14/02/2019,48,Desi,500,650,560
Allahabad,16/02/2019,60,Desi,500,625,540
Allahabad,18/02/2019,70,Desi,500,600,535
Allahabad,19/02/2019,60,Desi,500,650,550
Allahabad,20/02/2019,60,Desi,500,650,550
Allahabad,21/02/2019,55,Desi,500,650,540
Allahabad,22/02/2019,40,Desi,500,650,550
Allahabad,23/02/2019,60,Desi,500,600,540
Allahabad,25/02/2019,80,Desi,500,650,540
Allahabad,26/02/2019,60,Desi,500,650,545
Allahabad,27/02/2019,40,Desi,500,600,545
Allahabad,28/02/2019,80,Desi,500,600,550
Amroha,01/02/2019,0.4,Kufri Megha,500,600,550
Amroha,02/02/2019,0.4,Kufri Megha,600,650,650
Amroha,03/02/2019,0.4,Kufri Megha,600,650,650
Amroha,04/02/2019,0.4,Kufri Megha,600,700,660
Amroha,05/02/2019,0.6,Kufri Megha,600,800,700
Amroha,06/02/2019,0.5,Kufri Megha,550,600,550
Amroha,07/02/2019,0.4,Kufri Megha,500,600,550
Amroha,08/02/2019,0.5,Kufri Megha,600,650,650
Amroha,09/02/2019,0.4,Kufri Megha,500,600,550
Amroha,10/02/2019,0.4,Kufri Megha,500,600,550
Amroha,11/02/2019,0.4,Kufri Megha,500,600,550
Amroha,12/02/2019,0.5,Kufri Megha,550,650,600
Amroha,13/02/2019,0.4,Kufri Megha,500,600,600
Amroha,14/02/2019,0.4,Kufri Megha,600,700,650
Amroha,16/02/2019,0.5,Kufri Megha,500,650,600
Amroha,17/02/2019,0.5,Kufri Megha,500,700,600
Amroha,18/02/2019,0.5,Kufri Megha,500,600,550
Amroha,19/02/2019,0.5,Kufri Megha,500,650,600
Amroha,20/02/2019,0.5,Kufri Megha,600,650,650
Amroha,21/02/2019,0.5,Kufri Megha,500,550,550
Amroha,22/02/2019,0.5,Kufri Megha,500,600,600
Amroha,23/02/2019,0.5,Kufri Megha,600,700,650
Amroha,24/02/2019,0.5,Kufri Megha,600,650,650
Amroha,25/02/2019,0.4,Kufri Megha,550,600,600
Amroha,26/02/2019,0.4,Kufri Megha,600,650,650
Amroha,27/02/2019,0.4,Kufri Megha,600,700,650
Amroha,28/02/2019,0.5,Kufri Megha,600,700,700
Anandnagar,01/02/2019,12,Potato,600,700,640
Anandnagar,02/02/2019,15,Potato,600,750,700
Anandnagar,04/02/2019,12,Potato,800,900,850
Anandnagar,05/02/2019,8,Potato,800,900,850
Anandnagar,06/02/2019,12,Potato,800,900,850
Anandnagar,07/02/2019,10,Potato,800,900,850
Anandnagar,08/02/2019,5,Potato,800,900,850
Anandnagar,11/02/2019,10,Potato,650,750,700
Anandnagar,12/02/2019,8,Potato,800,900,850
Anandnagar,13/02/2019,12,Potato,800,900,850
Anandnagar,14/02/2019,8,Potato,700,850,800
Anandnagar,15/02/2019,7.5,Potato,700,850,800
Anandnagar,16/02/2019,12,Potato,550,650,600
Anandnagar,18/02/2019,5,Potato,700,850,750
Anandnagar,19/02/2019,10,Potato,600,700,620
Anandnagar,20/02/2019,11,Potato,750,900,850
Anandnagar,21/02/2019,8.5,Potato,700,800,750
Anandnagar,22/02/2019,6,Potato,700,850,800
Anandnagar,23/02/2019,5,Potato,800,1000,900
Anandnagar,25/02/2019,8,Potato,800,900,850
Anandnagar,26/02/2019,6,Potato,700,800,750
Anandnagar,27/02/2019,4,Potato,700,900,800
Anandnagar,28/02/2019,5.5,Potato,700,850,780
Anoop Shahar,01/02/2019,14,F.A.Q.,380,400,390
Anoop Shahar,02/02/2019,14.3,F.A.Q.,400,420,410
Anoop Shahar,03/02/2019,14.6,F.A.Q.,420,440,430
Anoop Shahar,04/02/2019,14.9,F.A.Q.,440,460,450
Anoop Shahar,05/02/2019,15,F.A.Q.,460,480,470
Anoop Shahar,06/02/2019,14.5,F.A.Q.,430,450,440
Anoop Shahar,07/02/2019,14.7,F.A.Q.,450,470,460
Anoop Shahar,08/02/2019,14.9,F.A.Q.,470,490,480
Anoop Shahar,09/02/2019,14,F.A.Q.,480,500,490
Anoop Shahar,10/02/2019,14.3,F.A.Q.,410,430,420
Anoop Shahar,11/02/2019,14.5,F.A.Q.,450,470,460
Anoop Shahar,12/02/2019,14.7,F.A.Q.,420,440,430
Anoop Shahar,13/02/2019,14.9,F.A.Q.,440,460,450
Anoop Shahar,14/02/2019,14.2,F.A.Q.,420,440,430
Anoop Shahar,15/02/2019,14.4,F.A.Q.,400,420,410
Anoop Shahar,16/02/2019,14.6,F.A.Q.,410,430,420
Anoop Shahar,17/02/2019,14.8,F.A.Q.,470,490,480
Anoop Shahar,18/02/2019,15,F.A.Q.,450,470,460
Anoop Shahar,20/02/2019,14.5,F.A.Q.,450,470,460
Anoop Shahar,21/02/2019,14.7,F.A.Q.,460,480,470
Anoop Shahar,22/02/2019,14.4,F.A.Q.,440,460,450
Anoop Shahar,23/02/2019,14.8,F.A.Q.,420,440,430
Anoop Shahar,24/02/2019,14,F.A.Q.,430,450,440
Anoop Shahar,25/02/2019,15,F.A.Q.,410,430,420
Anoop Shahar,26/02/2019,14.5,F.A.Q.,450,470,460
Anoop Shahar,27/02/2019,14.6,F.A.Q.,480,500,490
Anoop Shahar,28/02/2019,14.8,F.A.Q.,430,450,440
Anwala,01/02/2019,11,Local,500,600,550
Anwala,02/02/2019,25,Local,500,600,550
Anwala,03/02/2019,16,Local,500,600,550
Anwala,04/02/2019,10,Local,500,600,550
Anwala,05/02/2019,17,Local,500,600,550
Anwala,06/02/2019,11,Local,500,600,550
Anwala,07/02/2019,17,Local,500,600,550
Anwala,08/02/2019,25,Local,500,600,550
Anwala,09/02/2019,18,Local,500,600,560
Anwala,10/02/2019,15,Local,500,580,540
Anwala,11/02/2019,20,Local,500,600,560
Anwala,12/02/2019,15,Local,500,600,550
Anwala,13/02/2019,21,Local,500,600,550
Anwala,14/02/2019,23,Local,500,600,560
Anwala,15/02/2019,15,Local,500,600,550
Anwala,16/02/2019,12,Local,500,600,550
Anwala,17/02/2019,20,Local,500,600,550
Anwala,18/02/2019,25,Local,500,600,550
Anwala,19/02/2019,20,Local,500,600,550
Anwala,20/02/2019,1.5,Local,500,600,540
Anwala,21/02/2019,21,Local,500,600,550
Anwala,22/02/2019,12,Local,500,600,550
Anwala,23/02/2019,17.5,Local,500,600,550
Anwala,24/02/2019,12,Local,500,600,550
Anwala,25/02/2019,8,Local,500,600,550
Anwala,26/02/2019,11,Local,500,600,550
Anwala,27/02/2019,18,Local,500,600,550
Anwala,28/02/2019,13,Local,500,600,550
Atarra,02/02/2019,15,Potato,600,700,650
Atarra,03/02/2019,12,Potato,650,750,700
Atarra,04/02/2019,18,Potato,600,700,650
Atarra,05/02/2019,17.5,Desi,600,700,650
Atarra,06/02/2019,12,Desi,600,700,650
Atarra,08/02/2019,20,Potato,625,700,650
Atarra,09/02/2019,18,Desi,600,700,650
Atarra,10/02/2019,12.5,Desi,625,700,650
Atarra,11/02/2019,16,Potato,625,700,650
Atarra,12/02/2019,15,Potato,600,700,650
Atarra,13/02/2019,15,Potato,600,700,650
Atarra,14/02/2019,2,Potato,600,700,650
Atarra,15/02/2019,13.5,Potato,550,625,600
Atarra,16/02/2019,25,Potato,550,650,600
Atarra,17/02/2019,3,Potato,550,650,600
Atarra,18/02/2019,20,Potato,550,650,600
Atarra,20/02/2019,30,Potato,550,650,600
Atarra,21/02/2019,35,Potato,550,650,600
Atarra,23/02/2019,30,Potato,550,650,600
Atarra,24/02/2019,32.5,Potato,550,650,600
Atarra,25/02/2019,30,Potato,550,650,600
Atarra,26/02/2019,25,Potato,550,650,600
Atarra,27/02/2019,30,Potato,550,650,600
Atarra,28/02/2019,25.5,Potato,550,650,600
Atrauli,01/02/2019,10,Desi,580,600,590
Atrauli,02/02/2019,4,Desi,580,600,590
Atrauli,03/02/2019,5,Desi,580,600,590
Atrauli,04/02/2019,4,Desi,580,600,590
Atrauli,05/02/2019,2,Desi,530,550,540
Atrauli,06/02/2019,5,Desi,480,500,490
Atrauli,08/02/2019,4,Desi,480,500,490
Atrauli,09/02/2019,5,Desi,480,500,490
Atrauli,10/02/2019,6,Desi,480,500,490
Atrauli,11/02/2019,6,Desi,480,500,490
Atrauli,12/02/2019,5,Desi,480,500,490
Atrauli,13/02/2019,2,Desi,480,500,490
Atrauli,15/02/2019,6,Desi,480,500,490
Atrauli,16/02/2019,20,Desi,530,550,540
Atrauli,17/02/2019,69,Desi,530,550,540
Atrauli,18/02/2019,70,Desi,530,550,540
Atrauli,19/02/2019,68,Desi,530,550,540
Atrauli,20/02/2019,68,Desi,530,550,540
Atrauli,22/02/2019,70,Desi,530,550,540
Atrauli,23/02/2019,65,Desi,530,550,540
Atrauli,24/02/2019,70,Desi,530,550,540
Atrauli,25/02/2019,60,Desi,530,550,540
Atrauli,26/02/2019,30,Desi,530,550,540
Atrauli,27/02/2019,80,Desi,530,550,540
Auraiya,01/02/2019,30,Desi,475,550,520
Auraiya,02/02/2019,10,Desi,450,550,500
Auraiya,04/02/2019,25,Desi,470,550,510
Auraiya,05/02/2019,24,Desi,450,550,520
Auraiya,06/02/2019,20,Desi,500,550,525
Auraiya,07/02/2019,30,Desi,500,550,520
Auraiya,08/02/2019,25,Desi,500,550,525
Auraiya,09/02/2019,30,Desi,450,600,520
Auraiya,11/02/2019,25,Desi,450,600,530
Auraiya,12/02/2019,30,Desi,450,600,520
Auraiya,13/02/2019,30,Desi,450,550,500
Auraiya,14/02/2019,28,Desi,500,560,530
Auraiya,15/02/2019,25,Desi,500,600,550
Auraiya,16/02/2019,24,Desi,530,600,560
Auraiya,18/02/2019,23,Desi,500,600,550
Auraiya,19/02/2019,25,Desi,500,570,535
Auraiya,20/02/2019,30,Desi,500,560,530
Auraiya,21/02/2019,30,Desi,500,550,525
Auraiya,22/02/2019,25,Desi,500,580,535
Auraiya,23/02/2019,30,Desi,500,550,520
Auraiya,25/02/2019,35,Desi,450,550,500
Auraiya,26/02/2019,40,Desi,500,550,520
Auraiya,27/02/2019,30,Desi,500,550,525
Auraiya,28/02/2019,20,Desi,500,550,520
Awagarh,01/02/2019,12,Desi,300,500,400
Awagarh,02/02/2019,40,Desi,300,500,400
Awagarh,03/02/2019,30,Desi,300,500,400
Awagarh,04/02/2019,24,Desi,300,500,400
Awagarh,05/02/2019,30,Desi,300,500,400
Awagarh,06/02/2019,60,Desi,300,500,400
Awagarh,07/02/2019,15,Desi,300,500,400
Awagarh,08/02/2019,25,Desi,400,600,500
Awagarh,09/02/2019,30,Desi,300,500,400
Awagarh,10/02/2019,16,Desi,300,500,400
Awagarh,11/02/2019,20,Desi,400,500,450
Awagarh,12/02/2019,5,Desi,300,500,400
Awagarh,13/02/2019,20,Desi,300,500,400
Awagarh,14/02/2019,15,Desi,400,600,500
Awagarh,15/02/2019,8,Desi,400,600,500
Awagarh,16/02/2019,1.2,Desi,400,600,500
Awagarh,17/02/2019,1.2,Desi,400,600,500
Awagarh,18/02/2019,10,Desi,400,600,500
Awagarh,19/02/2019,6,Desi,400,600,500
Awagarh,20/02/2019,13,Desi,400,600,500
Awagarh,21/02/2019,1.2,Desi,400,600,500
Awagarh,22/02/2019,6,Desi,400,600,500
Awagarh,23/02/2019,8,Desi,400,600,500
Awagarh,24/02/2019,8,Desi,400,600,500
Awagarh,25/02/2019,4,Desi,400,600,500
Awagarh,26/02/2019,8,Desi,500,700,600
Awagarh,27/02/2019,10,Desi,500,700,600
Awagarh,28/02/2019,15,Desi,500,700,600
Azamgarh,02/02/2019,220,Potato,600,700,650
Azamgarh,04/02/2019,230,Potato,590,690,640
Azamgarh,05/02/2019,245,Potato,590,690,630
Azamgarh,06/02/2019,240,Potato,600,700,645
Azamgarh,07/02/2019,250,Potato,600,680,635
Azamgarh,08/02/2019,63,Potato,NR,NR,NR
Azamgarh,09/02/2019,245,Potato,600,700,640
Azamgarh,11/02/2019,240,Potato,600,700,650
Azamgarh,12/02/2019,250,Potato,575,675,625
Azamgarh,13/02/2019,245,Potato,600,680,640
Azamgarh,14/02/2019,220,Potato,600,700,645
Azamgarh,15/02/2019,210,Potato,600,700,650
Azamgarh,16/02/2019,200,Potato,625,725,675
Azamgarh,18/02/2019,210,Potato,610,710,660
Azamgarh,19/02/2019,200,Potato,620,720,670
Azamgarh,20/02/2019,215,Potato,600,700,655
Azamgarh,21/02/2019,218,Potato,600,700,650
Azamgarh,22/02/2019,211,Potato,600,710,665
Azamgarh,23/02/2019,220,Potato,600,700,655
Azamgarh,25/02/2019,210,Potato,600,750,675
Azamgarh,26/02/2019,225,Potato,600,700,660
Azamgarh,27/02/2019,230,Potato,600,700,650
Azamgarh,28/02/2019,250,Potato,580,680,630
Baberu,01/02/2019,11,Local,525,690,610
Baberu,02/02/2019,13.5,Local,550,710,625
Baberu,03/02/2019,24,Local,525,695,610
Baberu,04/02/2019,11.5,Local,545,710,625
Baberu,05/02/2019,13.5,Local,525,685,610
Baberu,07/02/2019,23.5,Local,540,710,625
Baberu,08/02/2019,15,Local,510,670,590
Baberu,09/02/2019,11,Local,515,675,590
Baberu,10/02/2019,24.5,Local,520,685,600
Baberu,11/02/2019,13,Local,520,685,600
Baberu,12/02/2019,15,Local,510,675,590
Baberu,14/02/2019,23,Local,515,680,600
Baberu,15/02/2019,9.5,Local,520,680,600
Baberu,16/02/2019,12.5,Local,515,670,590
Baberu,17/02/2019,21,Local,515,685,600
Baberu,18/02/2019,13.5,Local,535,700,615
Baberu,19/02/2019,15,Local,525,700,615
Baberu,21/02/2019,21.5,Local,515,685,600
Baberu,22/02/2019,11,Local,525,700,615
Baberu,23/02/2019,13,Local,530,700,615
Baberu,24/02/2019,25,Local,520,685,600
Baberu,25/02/2019,12,Local,530,700,615
Baberu,26/02/2019,11,Local,515,680,600
Baberu,28/02/2019,23.5,Local,530,700,615
Badayoun,02/02/2019,120,Desi,400,600,480
Badayoun,03/02/2019,110,Desi,400,650,470
Badayoun,04/02/2019,130,Desi,400,600,480
Badayoun,05/02/2019,140,Desi,410,600,480
Badayoun,06/02/2019,120,Desi,420,600,480
Badayoun,07/02/2019,150,Desi,415,600,475
Badayoun,08/02/2019,170,Desi,420,600,480
Badayoun,09/02/2019,165,Desi,410,600,470
Badayoun,10/02/2019,160,Desi,400,600,460
Badayoun,11/02/2019,170,Desi,410,580,450
Badayoun,12/02/2019,180,Desi,400,550,450
Badayoun,13/02/2019,175,Desi,410,540,450
Badayoun,14/02/2019,200,Desi,400,500,440
Badayoun,15/02/2019,190,Desi,420,500,460
Badayoun,16/02/2019,185,Desi,420,500,460
Badayoun,17/02/2019,190,Desi,410,480,450
Badayoun,18/02/2019,180,Desi,400,480,450
Badayoun,19/02/2019,150,Desi,400,490,460
Badayoun,20/02/2019,160,Desi,410,500,470
Badayoun,21/02/2019,140,Desi,410,500,470
Badayoun,22/02/2019,145,Desi,420,550,500
Badayoun,23/02/2019,130,Desi,430,510,480
Badayoun,24/02/2019,160,Desi,430,500,475
Badayoun,25/02/2019,170,Desi,430,510,480
Badayoun,26/02/2019,150,Desi,420,510,480
Badayoun,27/02/2019,140,Desi,420,510,480
Badayoun,28/02/2019,190,Desi,400,500,450
Badda,01/02/2019,3.2,Potato,500,550,520
Badda,03/02/2019,5.2,Potato,500,550,520
Badda,04/02/2019,5.2,Potato,500,520,500
Badda,05/02/2019,6.2,Potato,500,550,520
Badda,07/02/2019,5.2,Potato,480,520,500
Badda,10/02/2019,4.5,Potato,500,600,550
Badda,11/02/2019,5.2,Potato,500,550,520
Badda,12/02/2019,5.5,Potato,550,620,600
Badda,13/02/2019,5.5,Potato,500,600,560
Badda,14/02/2019,4.2,Potato,500,600,520
Badda,15/02/2019,4.5,Potato,520,600,555
Badda,18/02/2019,6.3,Potato,450,520,500
Badda,20/02/2019,5.2,Potato,500,520,510
Badda,21/02/2019,5.5,Potato,450,530,490
Badda,22/02/2019,6,Potato,480,510,500
Badda,24/02/2019,7,Potato,480,510,500
Badda,25/02/2019,6,Potato,480,520,500
Badda,26/02/2019,5.5,Potato,480,520,500
Badda,27/02/2019,6,Potato,600,650,620
Badda,28/02/2019,5.5,Potato,520,600,550
Bagpat,01/02/2019,0.8,(Red Nanital),400,600,500
Bagpat,02/02/2019,1,(Red Nanital),400,600,500
Bagpat,04/02/2019,0.8,(Red Nanital),400,600,500
Bagpat,05/02/2019,0.6,(Red Nanital),400,600,500
Bagpat,06/02/2019,0.6,(Red Nanital),400,600,500
Bagpat,08/02/2019,0.6,(Red Nanital),400,600,500
Bagpat,09/02/2019,0.6,(Red Nanital),400,600,500
Bagpat,10/02/2019,0.4,(Red Nanital),400,600,500
Bagpat,11/02/2019,0.7,(Red Nanital),400,600,500
Bagpat,12/02/2019,0.4,(Red Nanital),400,600,500
Bagpat,13/02/2019,0.4,(Red Nanital),400,600,500
Bagpat,14/02/2019,0.8,(Red Nanital),400,600,500
Bagpat,15/02/2019,0.6,(Red Nanital),400,600,500
Bagpat,16/02/2019,0.6,(Red Nanital),400,600,500
Bagpat,17/02/2019,0.4,(Red Nanital),400,600,500
Bagpat,18/02/2019,0.6,(Red Nanital),400,600,500
Bagpat,19/02/2019,0.5,(Red Nanital),400,600,500
Bagpat,21/02/2019,0.6,(Red Nanital),400,600,500
Bagpat,22/02/2019,0.6,(Red Nanital),500,600,550
Bagpat,23/02/2019,0.8,(Red Nanital),400,600,500
Bagpat,25/02/2019,0.4,(Red Nanital),400,600,500
Bagpat,26/02/2019,0.6,(Red Nanital),500,600,550
Bagpat,27/02/2019,0.6,(Red Nanital),400,600,500
Bagpat,28/02/2019,0.6,(Red Nanital),500,600,550
Bahedi,01/02/2019,0.7,Potato,620,700,660
Bahedi,02/02/2019,0.7,Potato,610,670,640
Bahedi,03/02/2019,0.5,Potato,630,710,670
Bahedi,04/02/2019,0.6,Potato,630,690,660
Bahedi,05/02/2019,0.6,Potato,610,670,640
Bahedi,06/02/2019,0.8,Potato,590,670,630
Bahedi,07/02/2019,0.5,Potato,580,640,620
Bahedi,08/02/2019,0.4,Potato,560,620,590
Bahedi,09/02/2019,0.5,Potato,560,640,610
Bahedi,10/02/2019,0.7,Potato,560,630,590
Bahedi,11/02/2019,0.7,Potato,570,660,610
