Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Amroha,30/01/2019,0.4,Kufri Megha,600,700,700
Amroha,31/01/2019,0.4,Kufri Megha,600,700,700
Anandnagar,01/01/2019,11,Potato,900,1000,950
Anandnagar,02/01/2019,12,Potato,900,1000,950
Anandnagar,03/01/2019,14,Potato,800,1000,900
Anandnagar,04/01/2019,9,Potato,800,950,900
Anandnagar,05/01/2019,8.8,Potato,800,950,900
Anandnagar,07/01/2019,8,Potato,900,1000,950
Anandnagar,08/01/2019,12,Potato,800,900,830
Anandnagar,09/01/2019,8,Potato,850,950,900
Anandnagar,10/01/2019,14,Potato,800,900,830
Anandnagar,11/01/2019,10,Potato,800,950,870
Anandnagar,12/01/2019,12,Potato,750,850,800
Anandnagar,14/01/2019,10,Potato,750,900,830
Anandnagar,15/01/2019,10,Potato,700,900,800
Anandnagar,16/01/2019,15,Potato,750,850,800
Anandnagar,17/01/2019,2,Potato,900,1000,950
Anandnagar,18/01/2019,12,Potato,700,800,750
Anandnagar,19/01/2019,12,Potato,900,1000,950
Anandnagar,21/01/2019,5,Potato,800,900,850
Anandnagar,22/01/2019,13,Potato,800,900,850
Anandnagar,23/01/2019,8,Potato,800,900,850
Anandnagar,24/01/2019,10,Potato,600,750,670
Anandnagar,25/01/2019,12,Potato,650,750,700
Anandnagar,28/01/2019,10,Potato,800,1000,900
Anandnagar,29/01/2019,12,Potato,650,750,700
Anandnagar,30/01/2019,13,Potato,650,750,700
Anandnagar,31/01/2019,10,Potato,600,750,650
Anoop Shahar,01/01/2019,125,F.A.Q.,480,500,490
Anoop Shahar,02/01/2019,130,F.A.Q.,490,510,500
Anoop Shahar,03/01/2019,135,F.A.Q.,530,550,540
Anoop Shahar,04/01/2019,140,F.A.Q.,550,670,560
Anoop Shahar,05/01/2019,125,F.A.Q.,570,590,580
Anoop Shahar,06/01/2019,130,F.A.Q.,580,600,590
Anoop Shahar,07/01/2019,135,F.A.Q.,530,550,540
Anoop Shahar,08/01/2019,140,F.A.Q.,550,570,560
Anoop Shahar,09/01/2019,130,F.A.Q.,570,590,580
Anoop Shahar,12/01/2019,125,F.A.Q.,520,540,530
Anoop Shahar,13/01/2019,130,F.A.Q.,500,520,510
Anoop Shahar,14/01/2019,135,F.A.Q.,480,500,490
Anoop Shahar,15/01/2019,140,F.A.Q.,520,540,530
Anoop Shahar,16/01/2019,125,F.A.Q.,530,550,540
Anoop Shahar,17/01/2019,130,F.A.Q.,570,590,580
Anoop Shahar,18/01/2019,135,F.A.Q.,580,600,590
Anoop Shahar,19/01/2019,125,F.A.Q.,550,570,560
Anoop Shahar,20/01/2019,130,F.A.Q.,570,590,580
Anoop Shahar,21/01/2019,135,F.A.Q.,530,550,540
Anoop Shahar,22/01/2019,14,F.A.Q.,510,530,520
Anoop Shahar,25/01/2019,14,F.A.Q.,530,550,540
Anoop Shahar,26/01/2019,12.5,F.A.Q.,550,570,560
Anoop Shahar,27/01/2019,13,F.A.Q.,570,590,580
Anoop Shahar,28/01/2019,4,F.A.Q.,520,540,530
Anoop Shahar,29/01/2019,12.5,F.A.Q.,570,590,580
Anoop Shahar,30/01/2019,13.5,F.A.Q.,580,600,590
Anoop Shahar,31/01/2019,14,F.A.Q.,550,570,560
Anwala,01/01/2019,13,Local,500,600,550
Anwala,02/01/2019,11,Local,500,600,550
Anwala,03/01/2019,16.5,Local,500,600,550
Anwala,04/01/2019,17.5,Local,500,600,550
Anwala,05/01/2019,12,Local,500,600,550
Anwala,06/01/2019,18,Local,500,600,550
Anwala,07/01/2019,11,Local,500,600,550
Anwala,08/01/2019,8,Local,500,600,550
Anwala,09/01/2019,20,Local,500,600,550
Anwala,10/01/2019,18,Local,500,600,550
Anwala,11/01/2019,17.5,Local,500,600,550
Anwala,12/01/2019,15,Local,500,600,550
Anwala,13/01/2019,17,Local,500,600,550
Anwala,14/01/2019,10,Local,500,600,550
Anwala,15/01/2019,20,Local,500,600,550
Anwala,16/01/2019,15,Local,500,600,550
Anwala,17/01/2019,18,Local,500,600,550
Anwala,18/01/2019,12,Local,500,600,550
Anwala,19/01/2019,15,Local,500,600,550
Anwala,20/01/2019,12,Local,500,600,550
Anwala,21/01/2019,20,Local,500,600,550
Anwala,22/01/2019,8,Local,500,600,550
Anwala,23/01/2019,18.5,Local,500,600,550
Anwala,24/01/2019,17,Local,500,600,550
Anwala,25/01/2019,8,Local,500,600,550
Anwala,26/01/2019,11,Local,500,600,550
Anwala,27/01/2019,15,Local,500,600,550
Anwala,28/01/2019,8,Local,500,600,550
Anwala,29/01/2019,15,Local,500,600,550
Anwala,30/01/2019,5,Local,500,600,550
Anwala,31/01/2019,18,Local,500,600,550
Atarra,05/01/2019,52,Potato,625,675,650
Atarra,07/01/2019,30,Potato,600,700,650
Atarra,08/01/2019,33,Potato,600,700,650
Atarra,09/01/2019,60,Desi,600,700,650
Atarra,10/01/2019,43,Desi,625,700,650
Atarra,12/01/2019,60,Potato,600,700,640
Atarra,13/01/2019,56,Potato,600,700,640
Atarra,14/01/2019,70,Potato,600,700,640
Atarra,15/01/2019,35,Potato,600,700,640
Atarra,16/01/2019,42,Potato,600,700,650
Atarra,17/01/2019,32,Potato,650,700,675
Atarra,18/01/2019,15,Desi,600,700,675
Atarra,19/01/2019,35,Potato,650,750,700
Atarra,21/01/2019,18,Potato,650,750,700
Atarra,22/01/2019,20,Potato,600,675,650
Atarra,23/01/2019,26,Potato,625,675,650
Atarra,24/01/2019,31,Desi,620,675,650
Atarra,25/01/2019,16,Potato,650,750,700
Atarra,27/01/2019,43,Potato,650,725,700
Atarra,28/01/2019,14,Potato,600,700,650
Atarra,29/01/2019,22,Potato,625,670,650
Atarra,30/01/2019,12,Potato,600,675,650
Atarra,31/01/2019,7,Potato,600,700,650
Atrauli,01/01/2019,4,Desi,630,650,640
Atrauli,02/01/2019,2,Desi,630,650,640
Atrauli,04/01/2019,3,Desi,630,650,640
Atrauli,05/01/2019,3,Desi,630,650,640
Atrauli,06/01/2019,5,Desi,680,700,690
Atrauli,07/01/2019,4,Desi,630,650,640
Atrauli,08/01/2019,4,Desi,680,700,690
Atrauli,09/01/2019,6,Desi,630,650,640
Atrauli,11/01/2019,5,Desi,630,650,640
Atrauli,12/01/2019,4,Desi,680,700,690
Atrauli,13/01/2019,14,Desi,480,500,490
Atrauli,14/01/2019,31,Desi,580,600,590
Atrauli,15/01/2019,35,Desi,580,600,590
Atrauli,16/01/2019,27,Desi,580,600,590
Atrauli,18/01/2019,30,Desi,580,600,590
Atrauli,19/01/2019,32,Desi,580,600,590
Atrauli,20/01/2019,30,Desi,580,600,590
Atrauli,21/01/2019,31,Desi,580,600,590
Atrauli,22/01/2019,30,Desi,580,600,590
Atrauli,23/01/2019,32,Desi,NR,NR,NR
Atrauli,25/01/2019,30,Desi,580,600,590
Atrauli,26/01/2019,25,Desi,580,600,590
Atrauli,27/01/2019,35,Desi,580,600,590
Atrauli,28/01/2019,29,Desi,580,600,590
Atrauli,29/01/2019,32,Desi,580,600,590
Atrauli,30/01/2019,35,Desi,580,600,590
Auraiya,01/01/2019,20,Desi,500,600,540
Auraiya,02/01/2019,10,Desi,500,550,530
Auraiya,03/01/2019,30,Desi,500,550,525
Auraiya,04/01/2019,25,Desi,500,560,530
Auraiya,05/01/2019,28,Desi,500,570,535
Auraiya,07/01/2019,30,Desi,475,550,520
Auraiya,08/01/2019,18,Desi,500,550,525
Auraiya,09/01/2019,20,Desi,500,580,530
Auraiya,10/01/2019,25,Desi,500,550,525
Auraiya,11/01/2019,30,Desi,480,550,520
Auraiya,12/01/2019,25,Desi,480,550,510
Auraiya,14/01/2019,30,Desi,450,550,500
Auraiya,15/01/2019,30,Desi,475,550,520
Auraiya,16/01/2019,25,Desi,500,550,525
Auraiya,17/01/2019,25,Desi,475,600,520
Auraiya,18/01/2019,20,Desi,480,600,525
Auraiya,19/01/2019,22,Desi,450,550,500
Auraiya,21/01/2019,20,Desi,480,540,510
Auraiya,22/01/2019,18,Desi,450,550,500
Auraiya,23/01/2019,25,Desi,450,550,500
Auraiya,24/01/2019,20,Desi,500,600,520
Auraiya,25/01/2019,25,Desi,500,580,520
Auraiya,28/01/2019,30,Desi,450,550,500
Auraiya,29/01/2019,35,Desi,450,550,500
Auraiya,30/01/2019,30,Desi,450,550,510
Auraiya,31/01/2019,35,Desi,450,550,500
Awagarh,01/01/2019,90,Desi,500,700,600
Awagarh,02/01/2019,95,Desi,300,500,400
Awagarh,03/01/2019,95,Desi,300,500,400
Awagarh,04/01/2019,64,Desi,300,500,400
Awagarh,05/01/2019,96,Desi,400,600,500
Awagarh,06/01/2019,96,Desi,400,600,500
Awagarh,07/01/2019,55,Desi,500,700,600
Awagarh,08/01/2019,95,Desi,300,500,400
Awagarh,09/01/2019,70,Desi,400,500,450
Awagarh,10/01/2019,90,Desi,300,500,400
Awagarh,11/01/2019,90,Desi,400,500,450
Awagarh,12/01/2019,90,Desi,300,500,400
Awagarh,13/01/2019,70,Desi,300,500,400
Awagarh,14/01/2019,75,Desi,300,500,400
Awagarh,15/01/2019,30,Desi,500,600,550
Awagarh,16/01/2019,65,Desi,300,500,400
Awagarh,17/01/2019,40,Desi,400,500,450
Awagarh,18/01/2019,60,Desi,300,500,400
Awagarh,19/01/2019,40,Desi,400,500,450
Awagarh,20/01/2019,25,Desi,300,500,400
Awagarh,22/01/2019,45,Desi,400,500,450
Awagarh,23/01/2019,25,Desi,400,600,500
Awagarh,24/01/2019,55,Desi,400,500,450
Awagarh,25/01/2019,40,Desi,300,500,400
Awagarh,26/01/2019,50,Desi,400,500,450
Awagarh,27/01/2019,45,Desi,400,500,450
Awagarh,28/01/2019,30,Desi,400,600,500
Awagarh,29/01/2019,20,Desi,300,500,400
Awagarh,30/01/2019,25,Desi,300,500,400
Awagarh,31/01/2019,24,Desi,300,500,400
Azamgarh,02/01/2019,195,Potato,675,775,725
Azamgarh,03/01/2019,200,Potato,650,750,700
Azamgarh,04/01/2019,180,Potato,650,800,725
Azamgarh,05/01/2019,185,Potato,650,800,715
Azamgarh,07/01/2019,175,Potato,650,800,710
Azamgarh,08/01/2019,170,Potato,650,770,705
Azamgarh,09/01/2019,174,Potato,650,750,700
Azamgarh,10/01/2019,180,Potato,650,750,700
Azamgarh,11/01/2019,185,Potato,600,750,685
Azamgarh,12/01/2019,190,Potato,600,700,650
Azamgarh,14/01/2019,175,Potato,600,750,675
Azamgarh,15/01/2019,165,Potato,600,750,685
Azamgarh,16/01/2019,167.5,Potato,600,750,670
Azamgarh,17/01/2019,155,Potato,600,750,680
Azamgarh,18/01/2019,200,Potato,600,750,675
Azamgarh,19/01/2019,180,Potato,650,750,700
Azamgarh,21/01/2019,190,Potato,600,750,685
Azamgarh,22/01/2019,195,Potato,600,750,670
Azamgarh,23/01/2019,201,Potato,600,700,650
Azamgarh,24/01/2019,205,Potato,600,700,640
Azamgarh,25/01/2019,210,Potato,575,700,635
Azamgarh,28/01/2019,250,Potato,580,700,630
Azamgarh,29/01/2019,220,Potato,600,700,650
Azamgarh,30/01/2019,215,Potato,600,710,665
Azamgarh,31/01/2019,225,Potato,600,700,640
Baberu,01/01/2019,13,Local,560,735,650
Baberu,03/01/2019,22.5,Local,575,750,660
Baberu,04/01/2019,16,Local,580,730,660
Baberu,05/01/2019,12.5,Local,550,700,625
Baberu,06/01/2019,23,Local,580,725,650
Baberu,07/01/2019,14.5,Local,580,725,650
Baberu,08/01/2019,16,Local,550,700,625
Baberu,10/01/2019,21,Local,580,725,650
Baberu,11/01/2019,13,Local,550,700,625
Baberu,12/01/2019,11,Local,550,710,625
Baberu,14/01/2019,7.5,Local,550,700,625
Baberu,15/01/2019,4,Local,550,700,625
Baberu,17/01/2019,16,Local,575,730,650
Baberu,18/01/2019,8,Local,570,735,650
Baberu,19/01/2019,12.5,Local,545,710,625
Baberu,20/01/2019,23,Local,550,710,625
Baberu,21/01/2019,12.5,Local,530,690,610
Baberu,22/01/2019,14.5,Local,550,710,625
Baberu,24/01/2019,25,Local,545,710,625
Baberu,25/01/2019,13,Local,530,690,610
Baberu,27/01/2019,11,Local,540,710,625
Baberu,28/01/2019,12.5,Local,535,690,610
Baberu,29/01/2019,14,Local,535,690,610
Baberu,31/01/2019,21.5,Local,550,700,625
Badayoun,02/01/2019,150,Desi,430,620,500
Badayoun,03/01/2019,160,Desi,400,600,480
Badayoun,04/01/2019,180,Desi,400,620,480
Badayoun,05/01/2019,200,Desi,380,550,460
Badayoun,06/01/2019,167,Desi,360,600,450
Badayoun,07/01/2019,175,Desi,350,580,420
Badayoun,08/01/2019,150,Desi,380,560,470
Badayoun,09/01/2019,165,Desi,360,570,480
Badayoun,10/01/2019,150,Desi,380,650,460
Badayoun,11/01/2019,180,Desi,390,600,450
Badayoun,12/01/2019,150,Desi,380,600,460
Badayoun,13/01/2019,180,Desi,360,600,460
Badayoun,14/01/2019,170,Desi,375,600,450
Badayoun,15/01/2019,120,Desi,380,600,480
Badayoun,16/01/2019,120,Desi,370,580,460
Badayoun,17/01/2019,100,Desi,380,570,450
Badayoun,18/01/2019,130,Desi,380,570,420
Badayoun,19/01/2019,150,Desi,380,580,410
Badayoun,20/01/2019,160,Desi,370,570,425
Badayoun,21/01/2019,170,Desi,360,560,420
Badayoun,22/01/2019,110,Desi,380,580,425
Badayoun,23/01/2019,130,Desi,360,570,450
Badayoun,24/01/2019,150,Desi,350,600,440
Badayoun,25/01/2019,180,Desi,350,600,450
Badayoun,27/01/2019,160,Desi,360,600,440
Badayoun,28/01/2019,165,Desi,370,620,420
Badayoun,29/01/2019,100,Desi,380,650,450
Badayoun,30/01/2019,130,Desi,360,600,430
Badayoun,31/01/2019,150,Desi,390,600,420
Badda,01/01/2019,4.1,Potato,500,550,520
Badda,02/01/2019,4.6,Potato,500,600,550
Badda,03/01/2019,4.5,Potato,500,550,520
Badda,04/01/2019,3.5,Potato,500,600,550
Badda,06/01/2019,5,Potato,500,550,520
Badda,07/01/2019,2.2,Potato,500,550,520
Badda,08/01/2019,2.6,Potato,500,580,550
Badda,09/01/2019,3.5,Potato,500,550,520
Badda,10/01/2019,4.2,Potato,500,550,520
Badda,11/01/2019,12,Potato,500,600,550
Badda,13/01/2019,2.5,Potato,500,550,520
Badda,14/01/2019,4.5,Potato,480,550,500
Badda,15/01/2019,6,Potato,550,620,600
Badda,16/01/2019,5.2,Potato,500,550,520
Badda,17/01/2019,3.5,Potato,450,550,500
Badda,18/01/2019,4,Potato,500,550,500
Badda,20/01/2019,2.2,Potato,450,520,500
