Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Akbarpur,13/04/2015,87,Potato,550,650,600
Akbarpur,14/04/2015,87,Potato,550,610,580
Akbarpur,15/04/2015,89,Potato,540,600,570
Akbarpur,16/04/2015,75,Potato,520,620,570
Akbarpur,17/04/2015,86,Potato,530,610,570
Akbarpur,18/04/2015,69,Potato,540,600,570
Akbarpur,19/04/2015,78,Potato,530,630,580
Akbarpur,20/04/2015,67,Potato,540,620,580
Akbarpur,21/04/2015,55,Potato,530,630,580
Akbarpur,22/04/2015,6.8,Potato,550,650,600
Akbarpur,23/04/2015,75,Potato,550,650,600
Akbarpur,24/04/2015,56,Potato,550,650,600
Akbarpur,27/04/2015,57,Potato,560,660,610
Akbarpur,28/04/2015,55,Potato,560,660,610
Akbarpur,29/04/2015,59,Potato,570,650,610
Aligarh,01/04/2015,500,Desi,300,380,340
Aligarh,02/04/2015,550,Desi,300,350,320
Aligarh,03/04/2015,500,Desi,270,320,300
Aligarh,04/04/2015,450,Desi,260,330,310
Aligarh,06/04/2015,500, ,NR,NR,NR
Aligarh,07/04/2015,450,Desi,280,340,310
Aligarh,08/04/2015,500,Desi,270,330,300
Aligarh,09/04/2015,5000,Desi,340,400,360
Aligarh,10/04/2015,450,Desi,350,450,400
Aligarh,11/04/2015,350,Desi,350,420,380
Aligarh,13/04/2015,310,Desi,360,425,390
Aligarh,14/04/2015,340, ,NR,NR,NR
Aligarh,15/04/2015,300,Desi,375,400,385
Aligarh,16/04/2015,290,Desi,375,410,395
Aligarh,17/04/2015,270,Desi,370,420,390
Aligarh,18/04/2015,250,Desi,380,425,400
Aligarh,20/04/2015,230,Desi,360,400,390
Aligarh,21/04/2015,260,Desi,380,425,400
Aligarh,22/04/2015,260,Desi,380,440,410
Aligarh,23/04/2015,270,Desi,375,450,400
Aligarh,24/04/2015,250,Desi,380,450,410
Aligarh,25/04/2015,260,Desi,400,460,430
Aligarh,27/04/2015,250,Desi,400,470,440
Aligarh,28/04/2015,300,Desi,400,450,420
Aligarh,29/04/2015,270,Desi,380,450,410
Allahabad,01/04/2015,750,Local,NR,NR,525
Allahabad,02/04/2015,780,Local,NR,NR,525
Allahabad,03/04/2015,560,Local,NR,NR,525
Allahabad,04/04/2015,780,Local,NR,NR,525
Allahabad,06/04/2015,800,Local,NR,NR,530
Allahabad,07/04/2015,650,Local,NR,NR,530
Allahabad,08/04/2015,700,Local,NR,NR,530
Allahabad,09/04/2015,680,Local,NR,NR,540
Allahabad,13/04/2015,740,Local,NR,NR,540
Allahabad,14/04/2015,730,Local,NR,NR,550
Allahabad,15/04/2015,720,Local,NR,NR,550
Allahabad,16/04/2015,560,Local,NR,NR,550
Allahabad,17/04/2015,520,Local,NR,NR,560
Allahabad,18/04/2015,600,Local,NR,NR,560
Allahabad,20/04/2015,500,Local,NR,NR,560
Allahabad,21/04/2015,520,Local,NR,NR,560
Allahabad,22/04/2015,540,Local,NR,NR,565
Allahabad,23/04/2015,500,Local,NR,NR,565
Allahabad,24/04/2015,520, ,NR,NR,NR
Allahabad,25/04/2015,450,Local,NR,NR,580
Allahabad,27/04/2015,420,Local,NR,NR,580
Allahabad,28/04/2015,400, ,NR,NR,NR
Allahabad,29/04/2015,460,Local,NR,NR,565
Allahabad,30/04/2015,450,Local,NR,NR,585
Amroha,29/04/2015,50,F.A.Q.,NR,NR,400
Anandnagar,02/04/2015,45,Potato,600,700,650
Anandnagar,07/04/2015,40,Potato,600,700,650
Anandnagar,09/04/2015,35,Potato,600,700,650
Anandnagar,10/04/2015,50,Other,NR,NR,635
Anandnagar,13/04/2015,40,Potato,600,700,650
Anandnagar,16/04/2015,65,Potato,600,700,650
Anandnagar,17/04/2015,40,Potato,600,750,650
Anandnagar,18/04/2015,40,Potato,600,750,650
Anandnagar,21/04/2015,35,Potato,600,750,650
Anandnagar,22/04/2015,40,Potato,600,750,660
Anandnagar,24/04/2015,35,Potato,600,750,650
Anandnagar,26/04/2015,35,Potato,600,750,650
Anandnagar,27/04/2015,30,Potato,600,750,650
Anandnagar,28/04/2015,40, ,NR,NR,NR
Anandnagar,29/04/2015,45,Potato,600,750,650
Anoop Shahar,29/04/2015,187,F.A.Q.,420,470,435
Anwala,24/04/2015,4246,F.A.Q.,NR,NR,425
Atarra,01/04/2015,12.5,Other,540,700,615
Atarra,02/04/2015,14,Other,530,650,600
Atarra,04/04/2015,13.5,Other,550,700,625
Atarra,05/04/2015,16,Other,540,690,610
Atarra,06/04/2015,14.5,Other,560,675,615
Atarra,07/04/2015,17,Other,550,650,600
Atarra,08/04/2015,15,Other,560,700,615
Atarra,09/04/2015,16.5,Other,550,690,610
Atarra,11/04/2015,18,Other,535,650,600
Atarra,12/04/2015,16,Other,550,695,615
Atarra,13/04/2015,18.5,Other,525,650,600
Atarra,14/04/2015,16.5,Other,550,670,615
Atarra,15/04/2015,17.5,Other,560,700,610
Atarra,16/04/2015,16,Other,565,710,625
Atarra,18/04/2015,17.5,Other,550,700,615
Atarra,19/04/2015,14.5,Other,570,715,630
Atarra,20/04/2015,16.5,Other,560,690,610
Atarra,21/04/2015,18,Other,550,650,600
Atarra,22/04/2015,16,Other,570,710,620
Atarra,23/04/2015,13.5,Other,550,715,630
Atarra,25/04/2015,16.5,Other,540,700,620
Atarra,26/04/2015,17,Other,560,710,620
Atarra,27/04/2015,14,Other,530,700,615
Atarra,28/04/2015,12.5,Other,540,750,625
Atarra,29/04/2015,14,Other,510,670,580
Atarra,30/04/2015,12,Other,525,700,600
Atrauli,24/04/2015,700,Desi,370,440,400
Auraiya,01/04/2015,90,F.A.Q.,500,520,510
Auraiya,02/04/2015,85,F.A.Q.,500,510,505
Auraiya,03/04/2015,85,F.A.Q.,500,530,515
Auraiya,04/04/2015,90,F.A.Q.,500,520,510
Auraiya,06/04/2015,70,F.A.Q.,500,525,515
Auraiya,07/04/2015,96,F.A.Q.,500,525,510
Auraiya,08/04/2015,90,F.A.Q.,500,525,510
Auraiya,09/04/2015,85,F.A.Q.,500,525,510
Auraiya,10/04/2015,80,F.A.Q.,500,535,515
Auraiya,11/04/2015,70,F.A.Q.,510,530,520
Auraiya,13/04/2015,60,F.A.Q.,505,545,525
Auraiya,14/04/2015,55,F.A.Q.,515,545,530
Auraiya,15/04/2015,55,F.A.Q.,510,535,520
Auraiya,16/04/2015,60,F.A.Q.,515,550,530
Auraiya,17/04/2015,72.5,F.A.Q.,500,535,515
Auraiya,18/04/2015,60,F.A.Q.,500,525,510
Auraiya,20/04/2015,40,F.A.Q.,500,515,505
Auraiya,21/04/2015,55,F.A.Q.,490,515,500
Auraiya,22/04/2015,40,F.A.Q.,500,520,510
Auraiya,23/04/2015,35,F.A.Q.,500,525,515
Auraiya,24/04/2015,32.5,F.A.Q.,500,525,510
Auraiya,25/04/2015,41,F.A.Q.,500,535,520
Auraiya,27/04/2015,45,F.A.Q.,500,535,515
Auraiya,28/04/2015,36, ,NR,NR,NR
Auraiya,29/04/2015,26,F.A.Q.,500,535,520
Auraiya,30/04/2015,27.5,F.A.Q.,490,510,500
Awagarh,01/04/2015,10,Desi,NR,NR,410
Awagarh,04/04/2015,10,Desi,NR,NR,350
Azamgarh,01/04/2015,150,Other,600,635,625
Azamgarh,02/04/2015,180,Other,600,645,630
Azamgarh,03/04/2015,160,Other,610,640,625
Azamgarh,04/04/2015,160,Other,600,650,625
Azamgarh,06/04/2015,120,Other,NR,NR,580
Azamgarh,07/04/2015,100,Other,550,600,580
Azamgarh,08/04/2015,150,Other,550,595,585
Azamgarh,09/04/2015,120,Other,565,595,585
Azamgarh,10/04/2015,140,Other,525,600,560
Azamgarh,11/04/2015,140,Other,520,585,560
Azamgarh,13/04/2015,160,Other,540,580,565
Azamgarh,14/04/2015,150,Other,525,585,565
Azamgarh,15/04/2015,180,Other,520,585,565
Azamgarh,16/04/2015,250,Other,510,540,525
Azamgarh,17/04/2015,210,Other,515,540,525
Azamgarh,18/04/2015,170,Other,510,540,525
Azamgarh,20/04/2015,160,Other,500,535,520
Azamgarh,21/04/2015,150,Other,500,535,520
Azamgarh,22/04/2015,170,Other,490,525,510
Azamgarh,23/04/2015,160,Other,500,520,510
Azamgarh,24/04/2015,150,Other,NR,NR,510
Azamgarh,25/04/2015,180,Other,NR,NR,525
Azamgarh,27/04/2015,160,Other,525,545,535
Azamgarh,28/04/2015,12,Other,525,545,535
Azamgarh,29/04/2015,140,Other,525,550,540
Azamgarh,30/04/2015,150,Other,525,560,540
Baberu,02/04/2015,4,Other,550,650,600
Baberu,03/04/2015,5,Other,550,650,600
Baberu,04/04/2015,3.5,Other,600,675,650
Baberu,05/04/2015,6,Other,600,675,650
Baberu,06/04/2015,4,Other,600,650,625
Baberu,07/04/2015,5,Other,600,650,625
Baberu,09/04/2015,3,Other,625,700,675
Baberu,10/04/2015,2,Other,650,725,700
Baberu,11/04/2015,3,Other,650,725,700
Baberu,12/04/2015,5,Local,650,725,700
Baberu,13/04/2015,2,Other,650,725,700
Baberu,14/04/2015,3,Other,650,725,700
Baberu,16/04/2015,4.5,Other,650,700,675
Baberu,17/04/2015,2.5,Other,650,700,675
Baberu,18/04/2015,5,Other,500,625,600
Baberu,19/04/2015,7,Other,500,625,600
Baberu,20/04/2015,6,Other,500,575,550
Baberu,21/04/2015,3,Other,500,575,550
Baberu,23/04/2015,5,Other,500,550,525
Baberu,24/04/2015,2.5,Other,500,600,550
Baberu,25/04/2015,3.5,Other,500,600,550
Baberu,26/04/2015,7,Other,500,600,550
Baberu,27/04/2015,2.5,Other,500,600,550
Baberu,28/04/2015,3, ,NR,NR,NR
Baberu,30/04/2015,5,Other,550,600,575
Babrala,28/04/2015,1500, ,NR,NR,NR
Badayoun,02/04/2015,330,Potato,325,425,375
Badayoun,03/04/2015,350,Potato,320,420,370
Badayoun,04/04/2015,300,Potato,330,430,380
Badayoun,06/04/2015,320,Potato,320,420,370
Badayoun,08/04/2015,300,Potato,350,420,380
Badayoun,09/04/2015,280,Potato,350,420,390
Badayoun,10/04/2015,250,Potato,350,450,400
Badayoun,11/04/2015,300,Potato,350,450,390
Badayoun,12/04/2015,280,Potato,350,450,400
Badayoun,13/04/2015,290,Potato,350,450,400
Badayoun,15/04/2015,260,Potato,350,450,410
Badayoun,16/04/2015,280,Potato,350,450,400
Badayoun,18/04/2015,270,Potato,350,450,370
Badayoun,22/04/2015,300,Potato,350,450,400
Badayoun,24/04/2015,330,Potato,370,450,420
Badayoun,25/04/2015,340,Potato,370,450,415
Badayoun,28/04/2015,300,Potato,400,500,450
Badayoun,29/04/2015,320,Potato,400,500,430
Badayoun,30/04/2015,360,Potato,400,470,435
Bahraich,01/04/2015,142,Red,600,630,610
Bahraich,04/04/2015,138,Red,585,615,600
Bahraich,09/04/2015,135,Red,600,630,615
Bahraich,10/04/2015,137,Red,600,625,610
Bahraich,15/04/2015,143,Red,590,620,600
Bahraich,16/04/2015,139,Red,585,625,605
Bahraich,18/04/2015,130,Red,600,620,610
Bahraich,20/04/2015,160,Red,590,615,600
Bahraich,21/04/2015,128,Red,600,630,615
Bahraich,22/04/2015,135,Red,585,615,600
Bahraich,23/04/2015,134,Red,600,625,610
Bahraich,24/04/2015,140,Red,600,610,600
Bahraich,25/04/2015,135,Red,600,620,610
Bahraich,27/04/2015,145,Red,590,615,600
Bahraich,29/04/2015,140,Red,600,620,610
Ballia,01/04/2015,230,Desi,500,550,525
Ballia,02/04/2015,190,Desi,500,600,550
Ballia,03/04/2015,210,Desi,500,600,550
Ballia,04/04/2015,190,Desi,500,600,550
Ballia,06/04/2015,190,Desi,500,600,550
Ballia,07/04/2015,200,Desi,525,600,550
Ballia,08/04/2015,160,Desi,525,600,550
Ballia,09/04/2015,180,Desi,500,550,525
Ballia,10/04/2015,190,Desi,500,600,525
Ballia,11/04/2015,180,Desi,500,575,550
Ballia,13/04/2015,200,Desi,525,600,550
Ballia,14/04/2015,190, ,NR,NR,NR
Ballia,15/04/2015,180,Desi,525,600,550
Ballia,16/04/2015,170, ,NR,NR,NR
Ballia,17/04/2015,200,Desi,525,600,550
Ballia,18/04/2015,160,Desi,525,600,550
Ballia,20/04/2015,160,Desi,525,600,550
Ballia,21/04/2015,150,Desi,525,600,560
Ballia,22/04/2015,160,Desi,525,600,560
Ballia,23/04/2015,170,Desi,525,600,560
Ballia,24/04/2015,140,Desi,525,600,560
Ballia,25/04/2015,150,Desi,550,600,575
Ballia,27/04/2015,170,Desi,550,600,575
Ballia,28/04/2015,180,Desi,565,590,575
Ballia,29/04/2015,160,Desi,560,600,575
Ballia,30/04/2015,170,Desi,550,600,575
Balrampur,01/04/2015,71,Other,635,670,650
Balrampur,02/04/2015,68,Other,635,665,650
Balrampur,03/04/2015,52.5,Other,635,665,650
Balrampur,04/04/2015,48.5,Other,635,665,650
Balrampur,06/04/2015,59,Other,635,665,650
Balrampur,07/04/2015,75,Other,630,660,645
Balrampur,09/04/2015,52.5,Other,625,660,645
Balrampur,10/04/2015,50,Other,625,650,640
Balrampur,13/04/2015,82.5,Other,625,650,640
Balrampur,14/04/2015,59,Other,625,650,640
Balrampur,15/04/2015,75,Other,625,650,640
Balrampur,16/04/2015,80,Other,625,660,645
Balrampur,17/04/2015,71.5,Other,630,660,645
Balrampur,18/04/2015,82.5,Other,630,660,645
Balrampur,22/04/2015,72.5,Other,635,660,650
Balrampur,23/04/2015,71,Other,635,665,650
Balrampur,24/04/2015,81.5,Other,635,660,650
Balrampur,25/04/2015,61.5,Other,640,665,650
Balrampur,27/04/2015,56,Other,635,665,650
Balrampur,29/04/2015,52.5,Other,645,670,660
Balrampur,30/04/2015,58,Other,645,675,660
Banda,01/04/2015,67.5,Desi,670,800,745
Banda,02/04/2015,65,Desi,670,800,745
Banda,03/04/2015,62.5,Desi,670,800,745
Banda,04/04/2015,60,Desi,670,800,745
Banda,06/04/2015,50,Desi,670,800,750
Banda,08/04/2015,65,Desi,675,800,730
Banda,09/04/2015,70,Desi,700,800,730
Banda,10/04/2015,90,Desi,750,850,800
Banda,11/04/2015,30,Desi,600,700,650
Banda,12/04/2015,60,Desi,650,750,700
Banda,13/04/2015,80,Desi,650,750,700
Banda,15/04/2015,50,Desi,650,750,700
Banda,16/04/2015,60,Desi,650,800,700
Banda,17/04/2015,55,Desi,680,800,730
Banda,18/04/2015,30,Desi,700,800,730
Banda,22/04/2015,60,Desi,700,800,730
Banda,23/04/2015,55,Desi,700,830,760
Banda,29/04/2015,40,Desi,700,800,750
Bangarmau,01/04/2015,25.5,Desi,NR,NR,400
Bangarmau,03/04/2015,44.5,Desi,NR,NR,400
Bangarmau,04/04/2015,24.5,Desi,NR,NR,400
Bangarmau,05/04/2015,20,Desi,NR,NR,400
Bangarmau,07/04/2015,28.1,Desi,NR,NR,400
Bangarmau,08/04/2015,28.1,Desi,NR,NR,400
Bangarmau,10/04/2015,20,Desi,NR,NR,400
Bangarmau,11/04/2015,20, ,NR,NR,NR
Bangarmau,12/04/2015,25, ,NR,NR,NR
Bangarmau,13/04/2015,30, ,NR,NR,NR
Bangarmau,18/04/2015,3.2,Desi,NR,NR,400
Bangarmau,20/04/2015,20,Desi,NR,NR,400
Bangarmau,24/04/2015,20,Desi,NR,NR,450
Bangarmau,26/04/2015,20.5,Desi,NR,NR,450
Barabanki,01/04/2015,84,Potato,550,580,565
Barabanki,02/04/2015,78,Potato,550,580,565
Barabanki,03/04/2015,77,Potato,550,580,565
Barabanki,04/04/2015,85,Potato,565,585,575
Barabanki,05/04/2015,79,Potato,550,580,565
Barabanki,06/04/2015,75,Potato,560,590,580
Barabanki,07/04/2015,81.5,Potato,560,585,570
Barabanki,08/04/2015,90,Potato,565,590,580
Barabanki,09/04/2015,91.5,Potato,565,585,575
Barabanki,10/04/2015,88,Potato,565,590,580
Barabanki,11/04/2015,83,Potato,560,585,570
Barabanki,12/04/2015,83,Potato,560,595,580
Barabanki,13/04/2015,87,Potato,565,590,575
Barabanki,14/04/2015,89,Potato,570,595,580
Barabanki,15/04/2015,90,Potato,570,600,585
Barabanki,16/04/2015,89,Potato,570,590,580
Barabanki,17/04/2015,91.5,Potato,560,585,575
Barabanki,18/04/2015,90,Potato,575,600,590
Barabanki,19/04/2015,88,Potato,560,590,570
Barabanki,20/04/2015,89,Potato,570,600,580
Barabanki,21/04/2015,91,Potato,565,600,585
Barabanki,22/04/2015,95, ,NR,NR,NR
Barabanki,23/04/2015,93,Potato,550,590,570
Barabanki,24/04/2015,92.5,Potato,560,585,575
Barabanki,25/04/2015,90,Potato,575,600,590
Barabanki,27/04/2015,91,Potato,570,600,585
Barabanki,28/04/2015,93,Potato,570,600,580
Barabanki,29/04/2015,92.5,Potato,550,590,570
Baraut,04/04/2015,400,Desi,480,630,540
Baraut,06/04/2015,50,Desi,475,650,545
Baraut,07/04/2015,65,Desi,400,600,500
Baraut,08/04/2015,70,Desi,415,600,510
Baraut,09/04/2015,60,Desi,435,620,515
Baraut,10/04/2015,42,Desi,410,610,520
Baraut,11/04/2015,60,Desi,430,615,525
Baraut,13/04/2015,50,Desi,440,625,530
Baraut,14/04/2015,32,Desi,450,640,535
Baraut,15/04/2015,40,Desi,440,630,525
Baraut,16/04/2015,50,Desi,435,640,515
Baraut,17/04/2015,60,Desi,430,630,510
Baraut,18/04/2015,65,Desi,425,630,510
Baraut,20/04/2015,40,Desi,410,625,515
Baraut,21/04/2015,35,Desi,400,620,500
Baraut,22/04/2015,40,Desi,400,600,490
Baraut,24/04/2015,50,Desi,400,600,485
Baraut,25/04/2015,55,Desi,390,595,470
Baraut,27/04/2015,60,Desi,395,590,475
Baraut,28/04/2015,55,Desi,390,590,470
Baraut,29/04/2015,30,Desi,400,610,480
Baraut,30/04/2015,35,Desi,410,610,485
Bareilly,01/04/2015,280,F.A.Q.,NR,NR,460
Bareilly,02/04/2015,250,F.A.Q.,NR,NR,480
Bareilly,03/04/2015,256,F.A.Q.,NR,NR,480
Bareilly,04/04/2015,240,F.A.Q.,NR,NR,475
Bareilly,05/04/2015,250,F.A.Q.,NR,NR,460
Bareilly,06/04/2015,395,F.A.Q.,NR,NR,450
Bareilly,07/04/2015,310,F.A.Q.,NR,NR,450
Bareilly,08/04/2015,350,F.A.Q.,NR,NR,460
Bareilly,09/04/2015,328,F.A.Q.,NR,NR,440
Bareilly,10/04/2015,310,F.A.Q.,NR,NR,400
Bareilly,11/04/2015,280,F.A.Q.,NR,NR,400
Bareilly,12/04/2015,390,F.A.Q.,NR,NR,410
Bareilly,13/04/2015,285,F.A.Q.,NR,NR,410
Bareilly,16/04/2015,325, ,NR,NR,NR
Bareilly,18/04/2015,310,F.A.Q.,NR,NR,460
Bareilly,19/04/2015,320,F.A.Q.,NR,NR,425
Bareilly,20/04/2015,210,F.A.Q.,NR,NR,500
Bareilly,21/04/2015,189,F.A.Q.,NR,NR,450
Bareilly,22/04/2015,128,F.A.Q.,NR,NR,475
Bareilly,23/04/2015,185,F.A.Q.,NR,NR,475
Bareilly,24/04/2015,210,F.A.Q.,NR,NR,460
Bareilly,25/04/2015,195,F.A.Q.,NR,NR,425
Bareilly,26/04/2015,190,F.A.Q.,NR,NR,425
Bareilly,27/04/2015,182,F.A.Q.,NR,NR,425
Bareilly,28/04/2015,178,F.A.Q.,NR,NR,430
Bareilly,29/04/2015,185,F.A.Q.,NR,NR,425
Basti,01/04/2015,120,Potato,NR,NR,600
Basti,02/04/2015,126,Potato,550,650,600
Basti,03/04/2015,110,Potato,550,700,600
Basti,04/04/2015,145,Potato,600,650,625
Basti,05/04/2015,100,Potato,600,650,625
Basti,06/04/2015,85,Potato,550,650,615
Basti,07/04/2015,70,Potato,570,650,600
Basti,08/04/2015,90,Potato,550,650,600
Basti,09/04/2015,110,Potato,550,625,580
Basti,10/04/2015,87.5,Potato,550,625,580
Basti,11/04/2015,96,Potato,550,625,580
Basti,12/04/2015,80,Potato,550,625,580
Basti,13/04/2015,115,Potato,520,625,570
Basti,14/04/2015,110,Potato,520,620,570
Basti,15/04/2015,104,Potato,520,620,570
Basti,16/04/2015,90, ,NR,NR,NR
Basti,17/04/2015,70,Potato,500,600,570
Basti,18/04/2015,85,Potato,500,600,550
Basti,19/04/2015,60,Potato,500,600,550
Basti,20/04/2015,75,Potato,500,600,550
Basti,21/04/2015,96,Potato,500,600,550
Basti,22/04/2015,110,Potato,NR,NR,530
Basti,23/04/2015,63,Potato,500,600,530
Basti,24/04/2015,87.5,Potato,500,550,530
Basti,25/04/2015,75,Potato,500,600,540
Basti,26/04/2015,90,Potato,500,600,540
Basti,27/04/2015,83,Potato,500,600,540
Basti,28/04/2015,78,Potato,475,600,530
Basti,29/04/2015,69,Potato,500,560,530
Bewar,27/04/2015,45,Potato,200,400,350
Bharthna,01/04/2015,130,Desi,NR,NR,480
Bharthna,02/04/2015,140,Desi,NR,NR,450
Bharthna,03/04/2015,120,Desi,NR,NR,440
Bharthna,04/04/2015,100,Desi,NR,NR,450
Bharthna,06/04/2015,90,Desi,NR,NR,460
Bharthna,07/04/2015,85,Desi,NR,NR,470
Bharthna,08/04/2015,130,Desi,NR,NR,450
Bharthna,10/04/2015,120,Desi,NR,NR,440
Bharthna,11/04/2015,130,Desi,NR,NR,420
Bharthna,13/04/2015,110,Desi,NR,NR,500
Bharthna,14/04/2015,100,Desi,NR,NR,500
Bharthna,15/04/2015,130,Desi,NR,NR,490
Bharthna,16/04/2015,120,Desi,NR,NR,550
Bharthna,17/04/2015,130,Desi,NR,NR,540
Bharthna,18/04/2015,100,Desi,NR,NR,550
Bharthna,20/04/2015,140,Desi,NR,NR,520
Bharthna,21/04/2015,120,Desi,NR,NR,550
Bharthna,22/04/2015,100,Desi,NR,NR,575
Bharuasumerpur,03/04/2015,23,Other,460,520,500
Bharuasumerpur,04/04/2015,15,Other,450,530,500
Bharuasumerpur,05/04/2015,15,Other,450,525,490
Bharuasumerpur,06/04/2015,10,Other,450,525,500
Bharuasumerpur,07/04/2015,12.5,Other,350,425,400
Bharuasumerpur,08/04/2015,10,Other,325,410,380
Bharuasumerpur,10/04/2015,11,Other,250,350,300
Bharuasumerpur,11/04/2015,10,Other,260,350,300
Bharuasumerpur,12/04/2015,10,Other,240,350,300
Bharuasumerpur,13/04/2015,14.5,Other,265,360,300
Bharuasumerpur,15/04/2015,11,Other,260,345,300
Bharuasumerpur,17/04/2015,25,Other,265,350,300
Bharuasumerpur,18/04/2015,8,Other,260,340,300
Bharuasumerpur,22/04/2015,11,Other,275,350,300
Bharuasumerpur,24/04/2015,15,Other,350,440,400
Bharuasumerpur,25/04/2015,5,Other,350,450,400
Bharuasumerpur,26/04/2015,10,Other,370,450,400
Bharuasumerpur,27/04/2015,16,Other,350,440,400
Bharuasumerpur,28/04/2015,18,Other,370,450,410
Bharwari,01/04/2015,24,Other,NR,NR,520
Bharwari,02/04/2015,13,Other,NR,NR,520
Bharwari,03/04/2015,16,Other,NR,NR,525
Bharwari,04/04/2015,26,Other,NR,NR,500
Bharwari,05/04/2015,15,Other,NR,NR,510
Bharwari,07/04/2015,18,Other,NR,NR,510
Bharwari,08/04/2015,27,Other,NR,NR,520
Bharwari,09/04/2015,25,Other,NR,NR,525
Bharwari,10/04/2015,24,Other,NR,NR,530
Bharwari,11/04/2015,27,Other,NR,NR,525
Bharwari,12/04/2015,20.5,Other,NR,NR,520
Bharwari,14/04/2015,13,Other,NR,NR,515
Bharwari,15/04/2015,24.5,Other,NR,NR,520
Bharwari,16/04/2015,22, ,NR,NR,NR
Bharwari,17/04/2015,20,Other,NR,NR,500
Bharwari,18/04/2015,23,Other,NR,NR,515
Bharwari,19/04/2015,20.5,Other,NR,NR,510
Bharwari,21/04/2015,26,Other,NR,NR,520
Bharwari,22/04/2015,27.5,Other,NR,NR,515
Bharwari,28/04/2015,19,Other,NR,NR,510
Bharwari,29/04/2015,26,Other,NR,NR,515
Bharwari,30/04/2015,20,Other,NR,NR,500
Bhehjoi,28/04/2015,24.5,Desi,380,410,390
Bijnaur,01/04/2015,5,Desi,NR,NR,500
Bijnaur,04/04/2015,6,Desi,NR,NR,450
Bijnaur,05/04/2015,7.5,Desi,NR,NR,440
Bijnaur,06/04/2015,8,Desi,NR,NR,430
Bijnaur,07/04/2015,6.5,Desi,NR,NR,425
Bijnaur,08/04/2015,6,Desi,NR,NR,460
Bijnaur,09/04/2015,7,Desi,NR,NR,450
Bijnaur,10/04/2015,8,Desi,NR,NR,4250
Bijnaur,11/04/2015,6,Desi,NR,NR,425
Bijnaur,12/04/2015,7,Desi,NR,NR,440
Bijnaur,13/04/2015,8.5,Desi,NR,NR,440
Bijnaur,14/04/2015,7.5,Desi,NR,NR,430
