Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,03/07/2017,3.2,Masur Dal,3900,4000,3950,
,04/07/2017,3.5,Masur Dal,3900,4000,3950,
,05/07/2017,3.7,Masur Dal,3900,4000,3950,
,06/07/2017,4.2,Masur Dal,3900,4000,3950,
,07/07/2017,4.4,Masur Dal,3900,4000,3950,
,09/07/2017,4.4,Masur Dal,3900,4000,3950,
,10/07/2017,4.6,Masur Dal,3900,4000,3950,
,11/07/2017,4.8,Masur Dal,3900,4000,3950,
,12/07/2017,5.2,Masur Dal,3900,4000,3950,
,13/07/2017,4.7,Masur Dal,3900,4000,3950,
,14/07/2017,4.5,Masur Dal,3900,4000,3950,
,15/07/2017,4.8,Masur Dal,3900,4000,3950,
,16/07/2017,6.2,Masur Dal,3900,4000,3950,
,17/07/2017,6,Masur Dal,3900,4000,3950,
,18/07/2017,4.6,Masur Dal,3900,4000,3950,
,19/07/2017,5.9,Masur Dal,3900,4000,3950,
,20/07/2017,5.7,Masur Dal,3900,4000,3950,
,21/07/2017,5.9,Masur Dal,3900,4000,3950,
,22/07/2017,6.6,Masur Dal,3900,4000,3950,
,23/07/2017,5.3,Masur Dal,3900,4000,3950,
,24/07/2017,5.7,Masur Dal,3900,4000,3950,
,25/07/2017,5.9,Masur Dal,3900,4000,3950,
,27/07/2017,6.7,Masur Dal,3900,4000,3950,
,28/07/2017,6.9,Masur Dal,3900,4000,3950,
,29/07/2017,5.2,Masur Dal,3900,4000,3950,
,30/07/2017,6.3,Masur Dal,3900,4000,3950,
,31/07/2017,5.4,Masur Dal,3900,4000,3950,
Kasipur,03/07/2017,0.42,Other,7300,7500,7400,
,04/07/2017,0.41,Other,7280,7480,7380,
,05/07/2017,0.42,Other,7260,7460,7370,
,06/07/2017,0.42,Other,7250,7450,7360,
,07/07/2017,0.43,Other,7230,7430,7330,
,08/07/2017,0.44,Other,7210,7410,7310,
,09/07/2017,0.45,Other,7200,7400,7300,
,10/07/2017,0.44,Other,7200,7400,7300,
,11/07/2017,0.45,Other,7200,7390,7290,
,12/07/2017,0.46,Other,7200,7390,7290,
,13/07/2017,0.47,Other,7190,7380,7280,
,17/07/2017,0.48,Other,7170,7360,7260,
,18/07/2017,0.49,Other,7160,7350,7250,
,19/07/2017,0.5,Other,7150,7340,7240,
,20/07/2017,0.49,Other,7140,7330,7230,
,22/07/2017,0.51,Other,7120,7310,7210,
,23/07/2017,0.5,Other,7130,7320,7220,
,24/07/2017,0.49,Other,7130,7320,7220,
,25/07/2017,0.51,Other,7120,7320,7210,
,26/07/2017,0.49,Other,7130,7330,7230,
,27/07/2017,0.5,Other,7120,7320,7220,
,29/07/2017,0.49,Other,7130,7330,7230,
Medinipur(West),03/07/2017,12,Masur Dal,7300,7500,7400,
,04/07/2017,13,Masur Dal,7400,7600,7500,
,05/07/2017,14,Masur Dal,7400,7600,7500,
,06/07/2017,12,Masur Dal,7400,7600,7500,
,07/07/2017,14,Masur Dal,7900,8100,8000,
,08/07/2017,15,Masur Dal,7900,8100,8000,
,10/07/2017,14,Masur Dal,7900,8100,8000,
,11/07/2017,12,Masur Dal,7900,8100,8000,
,12/07/2017,10,Masur Dal,7900,8100,8000,
,13/07/2017,12,Masur Dal,7900,8100,8000,
,14/07/2017,14,Masur Dal,7900,8100,8000,
,15/07/2017,15,Masur Dal,7800,8100,8000,
,17/07/2017,14,Masur Dal,7900,8100,8000,
,18/07/2017,12,Masur Dal,7900,8100,8000,
,19/07/2017,11,Masur Dal,7900,8100,8000,
,20/07/2017,12,Masur Dal,8400,8600,8500,
,21/07/2017,10,Masur Dal,8400,8600,8500,
,22/07/2017,12,Masur Dal,8400,8600,8500,
,24/07/2017,10,Masur Dal,8400,8600,8500,
,25/07/2017,12,Masur Dal,8400,8600,8500,
,26/07/2017,14,Masur Dal,8400,8600,8500,
,27/07/2017,15,Masur Dal,8400,8600,8500,
,28/07/2017,12,Masur Dal,8400,8600,8500,
,29/07/2017,10,Masur Dal,8400,8600,8500,
,31/07/2017,12,Masur Dal,8400,8600,8500,
Siliguri,01/07/2017,33,Masur Dal,9500,9800,9600,
,03/07/2017,34,Masur Dal,9500,9800,9600,
,04/07/2017,32,Masur Dal,9500,9800,9600,
,05/07/2017,34,Masur Dal,9500,9800,9600,
,06/07/2017,32,Masur Dal,9500,9800,9600,
,07/07/2017,33,Masur Dal,9500,9800,9600,
,08/07/2017,32,Masur Dal,9500,9800,9600,
,10/07/2017,33,Masur Dal,9500,9800,9600,
,11/07/2017,32,Masur Dal,9500,9800,9600,
,12/07/2017,33,Masur Dal,9500,9800,9600,
,13/07/2017,32,Masur Dal,9500,9800,9600,
,14/07/2017,34,Masur Dal,9500,9800,9600,
,15/07/2017,32,Masur Dal,9500,9800,9600,
,17/07/2017,33,Masur Dal,9500,9800,9600,
,18/07/2017,32,Masur Dal,9500,9800,9600,
,19/07/2017,33,Masur Dal,9500,9800,9600,
,20/07/2017,32,Masur Dal,9500,9800,9600,
,21/07/2017,33,Masur Dal,9500,9800,9600,
,22/07/2017,32,Masur Dal,9500,9800,9600,
,24/07/2017,34,Masur Dal,9500,9800,9600,
,25/07/2017,32,Masur Dal,9500,9800,9600,
,26/07/2017,31,Masur Dal,9500,9800,9600,
,27/07/2017,33,Masur Dal,9500,9800,9600,
,28/07/2017,34,Masur Dal,9500,9800,9600,
,29/07/2017,33,Masur Dal,9500,9800,9600,
,31/07/2017,34,Masur Dal,9000,9400,9200,
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Asansol,01/07/2017,12,Masur Dal,5500,7000,6000,
,02/07/2017,10,Masur Dal,5500,7000,6000,
,03/07/2017,14,Masur Dal,5500,7000,6000,
,04/07/2017,12,Masur Dal,5500,7000,6000,
,05/07/2017,12,Masur Dal,5500,7000,6000,
,06/07/2017,14,Masur Dal,5500,7000,6000,
,07/07/2017,12,Masur Dal,5500,7000,6000,
,08/07/2017,14,Masur Dal,5500,7000,6000,
,09/07/2017,12,Masur Dal,5500,7000,6000,
,10/07/2017,12,Masur Dal,5500,7000,6000,
,11/07/2017,14,Masur Dal,5500,7000,6000,
,12/07/2017,12,Masur Dal,5500,7000,6000,
,13/07/2017,12,Masur Dal,5500,7000,6000,
,14/07/2017,14,Masur Dal,5500,7000,6000,
,16/07/2017,12,Masur Dal,5500,7000,6000,
,17/07/2017,14,Masur Dal,5500,7000,6000,
,18/07/2017,12,Masur Dal,5500,7000,6000,
,19/07/2017,10,Masur Dal,5500,7000,6000,
,20/07/2017,14,Masur Dal,5500,7000,6000,
,21/07/2017,12,Masur Dal,5500,7000,6000,
,22/07/2017,12,Masur Dal,5500,7000,6000,
,23/07/2017,12,Masur Dal,5500,7000,6000,
,24/07/2017,12,Masur Dal,5500,7000,6000,
,25/07/2017,12,Masur Dal,5500,7000,6000,
,26/07/2017,12,Masur Dal,5500,7000,6000,
,27/07/2017,14,Masur Dal,5500,7000,6000,
,28/07/2017,10,Masur Dal,5500,7000,6000,
,29/07/2017,12,Masur Dal,5500,7000,6000,
,30/07/2017,12,Masur Dal,6000,7000,6500,
Balarampur,04/07/2017,0.58,Masur Dal,7350,7450,7400,
,05/07/2017,0.58,Masur Dal,7350,7500,7450,
,06/07/2017,0.57,Masur Dal,7360,7500,7460,
,07/07/2017,1.58,Masur Dal,7350,7500,7450,
,08/07/2017,0.6,Masur Dal,7300,7400,7350,
,09/07/2017,0.58,Masur Dal,7340,7400,7360,
,10/07/2017,0.58,Other,7350,7380,7370,
,11/07/2017,0.6,Masur Dal,7300,7400,7350,
,,,Other,7300,7400,7350,
,12/07/2017,0.5,Other,7320,7400,7360,
,13/07/2017,0.6,Other,7300,7380,7330,
,14/07/2017,0.55,Other,7320,7380,7350,
,15/07/2017,0.5,Other,7340,7400,7370,
,16/07/2017,0.6,Other,7300,7380,7350,
,17/07/2017,0.65,Other,7320,7360,7340,
,18/07/2017,0.6,Other,7330,7370,7350,
,19/07/2017,0.7,Other,7280,7370,7320,
,20/07/2017,0.65,Masur Dal,7300,7360,7340,
,21/07/2017,0.6,Masur Dal,7320,7380,7360,
,24/07/2017,0.58,Other,7300,7360,7320,
,25/07/2017,0.6,Other,7280,7350,7300,
,26/07/2017,0.5,Masur Dal,7250,7360,7300,
,27/07/2017,0.6,Other,7200,7300,7250,
,31/07/2017,0.65,Other,7210,7280,7240,
Durgapur,01/07/2017,12,Other,6500,7500,7000,
,02/07/2017,14,Other,6500,7500,7000,
,03/07/2017,14,Other,6500,7500,7000,
,04/07/2017,12,Other,6500,7500,7000,
,05/07/2017,14,Other,6500,7500,7000,
,06/07/2017,15,Other,6500,7500,7000,
,07/07/2017,12,Other,6500,7500,7000,
,08/07/2017,12,Other,6500,7500,7000,
,09/07/2017,12,Other,6500,7500,7000,
,10/07/2017,14,Other,6500,7500,7000,
,11/07/2017,12,Other,6500,7500,7000,
,12/07/2017,14,Other,6500,7500,7000,
,13/07/2017,12,Other,6500,7500,7000,
,14/07/2017,14,Other,6500,7500,7000,
,16/07/2017,12,Other,6500,7500,7000,
,17/07/2017,12,Other,6500,7500,7000,
,18/07/2017,12,Other,6500,7500,7000,
,19/07/2017,10,Other,6500,7500,7000,
,20/07/2017,12,Other,6500,7500,7000,
,21/07/2017,14,Other,6500,7500,7000,
,22/07/2017,12,Other,6500,7500,7000,
,23/07/2017,12,Other,6500,7500,7000,
,24/07/2017,14,Other,6500,7500,7000,
,25/07/2017,12,Other,6500,7500,7000,
,26/07/2017,14,Other,6500,7500,7000,
,27/07/2017,12,Other,6500,7500,7000,
,28/07/2017,12,Other,6500,7500,7000,
,29/07/2017,12,Other,6500,7500,7000,
,30/07/2017,12,Other,6500,7500,7000,
English Bazar,01/07/2017,12.6,Masur Dal,6700,7000,6800,
,02/07/2017,12.5,Masur Dal,6700,6900,6800,
,03/07/2017,12.7,Masur Dal,6800,7000,6900,
,04/07/2017,12.7,Masur Dal,6700,7000,6800,
,05/07/2017,12.7,Masur Dal,6800,7000,6900,
,06/07/2017,12.7,Masur Dal,6800,7000,6900,
,07/07/2017,12.8,Masur Dal,6800,7000,6900,
,08/07/2017,12.7,Masur Dal,6800,7000,6900,
,09/07/2017,12.7,Masur Dal,6800,7000,6900,
,10/07/2017,12.7,Masur Dal,6800,7000,6900,
,11/07/2017,12.7,Masur Dal,6800,7000,6900,
,12/07/2017,12.7,Masur Dal,6800,7000,6900,
,13/07/2017,12.7,Masur Dal,6800,7000,6900,
,14/07/2017,12.6,Masur Dal,6600,6800,6700,
,15/07/2017,12.7,Masur Dal,6600,6800,6700,
,16/07/2017,12.7,Masur Dal,6500,6700,6600,
,17/07/2017,12.7,Masur Dal,6400,6600,6500,
,18/07/2017,12.6,Masur Dal,6500,6700,6600,
,19/07/2017,12.5,Masur Dal,6500,6700,6600,
,20/07/2017,12.6,Masur Dal,6500,6700,6600,
,21/07/2017,12.6,Masur Dal,6500,6700,6600,
,22/07/2017,12.6,Masur Dal,6500,6700,6600,
,23/07/2017,12.6,Masur Dal,6500,6700,6600,
,24/07/2017,12.7,Masur Dal,6500,6700,6600,
,25/07/2017,12.7,Masur Dal,6400,6600,6500,
,26/07/2017,12.6,Masur Dal,6400,6600,6500,
,27/07/2017,12.7,Masur Dal,6500,6700,6600,
,28/07/2017,12.5,Masur Dal,6400,6600,6500,
,29/07/2017,12.6,Masur Dal,6600,6800,6700,
,30/07/2017,12.6,Masur Dal,6600,6800,6700,
,31/07/2017,12.6,Masur Dal,6500,6700,6600,
Gajol,01/07/2017,3.4,Masur Dal,3900,4000,3950,
,03/07/2017,3.2,Masur Dal,3900,4000,3950,
,04/07/2017,3.5,Masur Dal,3900,4000,3950,
,05/07/2017,3.7,Masur Dal,3900,4000,3950,
,06/07/2017,4.2,Masur Dal,3900,4000,3950,
,07/07/2017,4.4,Masur Dal,3900,4000,3950,
,09/07/2017,4.4,Masur Dal,3900,4000,3950,
,10/07/2017,4.6,Masur Dal,3900,4000,3950,
,11/07/2017,4.8,Masur Dal,3900,4000,3950,
,12/07/2017,5.2,Masur Dal,3900,4000,3950,
,13/07/2017,4.7,Masur Dal,3900,4000,3950,
,14/07/2017,4.5,Masur Dal,3900,4000,3950,
,15/07/2017,4.8,Masur Dal,3900,4000,3950,
,16/07/2017,6.2,Masur Dal,3900,4000,3950,
,17/07/2017,6,Masur Dal,3900,4000,3950,
,18/07/2017,4.6,Masur Dal,3900,4000,3950,
,19/07/2017,5.9,Masur Dal,3900,4000,3950,
,20/07/2017,5.7,Masur Dal,3900,4000,3950,
,21/07/2017,5.9,Masur Dal,3900,4000,3950,
,22/07/2017,6.6,Masur Dal,3900,4000,3950,
,23/07/2017,5.3,Masur Dal,3900,4000,3950,
,24/07/2017,5.7,Masur Dal,3900,4000,3950,
,25/07/2017,5.9,Masur Dal,3900,4000,3950,
,27/07/2017,6.7,Masur Dal,3900,4000,3950,
,28/07/2017,6.9,Masur Dal,3900,4000,3950,
,29/07/2017,5.2,Masur Dal,3900,4000,3950,
,30/07/2017,6.3,Masur Dal,3900,4000,3950,
,31/07/2017,5.4,Masur Dal,3900,4000,3950,
Kasipur,03/07/2017,0.42,Other,7300,7500,7400,
,04/07/2017,0.41,Other,7280,7480,7380,
,05/07/2017,0.42,Other,7260,7460,7370,
,06/07/2017,0.42,Other,7250,7450,7360,
,07/07/2017,0.43,Other,7230,7430,7330,
,08/07/2017,0.44,Other,7210,7410,7310,
,09/07/2017,0.45,Other,7200,7400,7300,
,10/07/2017,0.44,Other,7200,7400,7300,
,11/07/2017,0.45,Other,7200,7390,7290,
,12/07/2017,0.46,Other,7200,7390,7290,
,13/07/2017,0.47,Other,7190,7380,7280,
,17/07/2017,0.48,Other,7170,7360,7260,
,18/07/2017,0.49,Other,7160,7350,7250,
,19/07/2017,0.5,Other,7150,7340,7240,
,20/07/2017,0.49,Other,7140,7330,7230,
,22/07/2017,0.51,Other,7120,7310,7210,
,23/07/2017,0.5,Other,7130,7320,7220,
,24/07/2017,0.49,Other,7130,7320,7220,
,25/07/2017,0.51,Other,7120,7320,7210,
,26/07/2017,0.49,Other,7130,7330,7230,
,27/07/2017,0.5,Other,7120,7320,7220,
,29/07/2017,0.49,Other,7130,7330,7230,
Medinipur(West),03/07/2017,12,Masur Dal,7300,7500,7400,
,04/07/2017,13,Masur Dal,7400,7600,7500,
,05/07/2017,14,Masur Dal,7400,7600,7500,
,06/07/2017,12,Masur Dal,7400,7600,7500,
,07/07/2017,14,Masur Dal,7900,8100,8000,
,08/07/2017,15,Masur Dal,7900,8100,8000,
,10/07/2017,14,Masur Dal,7900,8100,8000,
,11/07/2017,12,Masur Dal,7900,8100,8000,
,12/07/2017,10,Masur Dal,7900,8100,8000,
,13/07/2017,12,Masur Dal,7900,8100,8000,
,14/07/2017,14,Masur Dal,7900,8100,8000,
,15/07/2017,15,Masur Dal,7800,8100,8000,
,17/07/2017,14,Masur Dal,7900,8100,8000,
,18/07/2017,12,Masur Dal,7900,8100,8000,
,19/07/2017,11,Masur Dal,7900,8100,8000,
,20/07/2017,12,Masur Dal,8400,8600,8500,
,21/07/2017,10,Masur Dal,8400,8600,8500,
,22/07/2017,12,Masur Dal,8400,8600,8500,
,24/07/2017,10,Masur Dal,8400,8600,8500,
,25/07/2017,12,Masur Dal,8400,8600,8500,
,26/07/2017,14,Masur Dal,8400,8600,8500,
,27/07/2017,15,Masur Dal,8400,8600,8500,
,28/07/2017,12,Masur Dal,8400,8600,8500,
,29/07/2017,10,Masur Dal,8400,8600,8500,
,31/07/2017,12,Masur Dal,8400,8600,8500,
Siliguri,01/07/2017,33,Masur Dal,9500,9800,9600,
,03/07/2017,34,Masur Dal,9500,9800,9600,
,04/07/2017,32,Masur Dal,9500,9800,9600,
,05/07/2017,34,Masur Dal,9500,9800,9600,
,06/07/2017,32,Masur Dal,9500,9800,9600,
,07/07/2017,33,Masur Dal,9500,9800,9600,
,08/07/2017,32,Masur Dal,9500,9800,9600,
,10/07/2017,33,Masur Dal,9500,9800,9600,
,11/07/2017,32,Masur Dal,9500,9800,9600,
,12/07/2017,33,Masur Dal,9500,9800,9600,
,13/07/2017,32,Masur Dal,9500,9800,9600,
,14/07/2017,34,Masur Dal,9500,9800,9600,
,15/07/2017,32,Masur Dal,9500,9800,9600,
,17/07/2017,33,Masur Dal,9500,9800,9600,
,18/07/2017,32,Masur Dal,9500,9800,9600,
,19/07/2017,33,Masur Dal,9500,9800,9600,
,20/07/2017,32,Masur Dal,9500,9800,9600,
,21/07/2017,33,Masur Dal,9500,9800,9600,
,22/07/2017,32,Masur Dal,9500,9800,9600,
,24/07/2017,34,Masur Dal,9500,9800,9600,
,25/07/2017,32,Masur Dal,9500,9800,9600,
,26/07/2017,31,Masur Dal,9500,9800,9600,
,27/07/2017,33,Masur Dal,9500,9800,9600,
,28/07/2017,34,Masur Dal,9500,9800,9600,
,29/07/2017,33,Masur Dal,9500,9800,9600,
,31/07/2017,34,Masur Dal,9000,9400,9200,
